5, 6, 9, 12, 13, 15, 148, 149, 24, 154, 160, 45, 174, 47, 48, 53, 60, 192, 195, 196, 77, 183, 213, 90, 92, 98, 103, 106, 113, 40
1, 132, 133, 6, 9, 12, 145, 19, 47, 180, 37, 167, 170, 171, 64, 45, 174, 175, 48, 181, 65, 69, 204, 206, 207, 211, 90, 98, 112, 122
1, 6, 9, 11, 140, 141, 142, 18, 25, 30, 160, 168, 170, 174, 47, 48, 63, 192, 196, 200, 75, 164, 205, 207, 81, 86, 89, 90, 113, 122
1, 6, 9, 11, 141, 142, 18, 25, 30, 210, 170, 161, 174, 47, 53, 60, 191, 192, 196, 199, 201, 79, 81, 88, 217, 90, 106, 112, 113, 207
6, 9, 139, 20, 27, 159, 32, 168, 160, 175, 48, 137, 51, 182, 56, 186, 60, 189, 190, 65, 196, 199, 76, 90, 98, 99, 110, 113, 121, 122
4, 6, 136, 9, 139, 12, 142, 15, 144, 36, 38, 40, 170, 44, 46, 48, 203, 192, 196, 75, 204, 205, 207, 210, 83, 85, 87, 88, 113, 121
3, 5, 136, 13, 142, 144, 69, 152, 180, 157, 30, 38, 42, 46, 48, 53, 54, 190, 65, 194, 196, 76, 205, 210, 83, 217, 90, 103, 106, 113
132, 6, 135, 9, 139, 141, 18, 21, 115, 80, 41, 171, 48, 51, 53, 54, 56, 59, 62, 196, 201, 112, 213, 87, 90, 95, 103, 109, 113, 123
1, 6, 9, 19, 22, 30, 159, 34, 164, 37, 46, 150, 48, 179, 188, 192, 194, 196, 199, 81, 210, 213, 215, 88, 142, 90, 96, 106, 167, 113
1, 5, 6, 9, 141, 142, 145, 146, 156, 161, 40, 170, 172, 45, 46, 48, 53, 182, 56, 60, 196, 201, 202, 81, 210, 213, 98, 110, 121, 122
131, 5, 6, 9, 138, 139, 142, 19, 151, 154, 30, 34, 183, 169, 48, 180, 196, 70, 71, 112, 205, 81, 85, 217, 90, 92, 110, 113, 86, 83
5, 6, 9, 12, 13, 15, 174, 30, 159, 164, 168, 172, 45, 46, 48, 58, 192, 196, 201, 207, 81, 210, 83, 90, 144, 98, 103, 106, 113, 142
132, 195, 6, 9, 12, 13, 97, 148, 24, 153, 154, 160, 161, 86, 163, 164, 168, 174, 48, 51, 196, 69, 71, 210, 211, 87, 96, 103, 113, 117
130, 6, 9, 11, 142, 146, 153, 156, 30, 160, 41, 171, 175, 48, 182, 188, 189, 191, 192, 65, 196, 69, 70, 201, 87, 217, 90, 113, 121, 128
6, 136, 9, 139, 141, 144, 19, 24, 154, 160, 33, 162, 172, 48, 180, 56, 185, 65, 196, 198, 201, 207, 81, 213, 217, 90, 85, 110, 113, 122
1, 131, 6, 8, 9, 13, 15, 27, 170, 172, 45, 174, 47, 48, 180, 79, 56, 186, 60, 196, 199, 207, 217, 98, 171, 106, 110, 113, 117, 125
130, 6, 9, 11, 142, 144, 146, 151, 160, 41, 171, 175, 48, 59, 188, 189, 192, 84, 196, 72, 76, 207, 87, 217, 90, 16, 111, 113, 121, 128
6, 9, 12, 13, 142, 144, 20, 172, 45, 153, 48, 178, 53, 54, 56, 10, 189, 62, 196, 199, 202, 207, 81, 87, 216, 30, 90, 113, 122, 125
135, 8, 9, 141, 144, 17, 146, 155, 169, 45, 46, 48, 49, 50, 179, 53, 56, 185, 63, 65, 66, 196, 88, 217, 92, 94, 98, 108, 113, 127
6, 9, 139, 141, 142, 144, 146, 19, 155, 168, 45, 46, 48, 49, 50, 179, 53, 56, 185, 191, 194, 196, 76, 206, 94, 105, 109, 114, 118, 127
129, 6, 9, 139, 19, 26, 176, 37, 38, 168, 171, 45, 208, 48, 50, 179, 54, 66, 196, 198, 86, 215, 90, 94, 98, 102, 109, 113, 190, 127
2, 6, 9, 211, 14, 145, 68, 28, 37, 38, 167, 170, 43, 45, 177, 53, 63, 196, 201, 74, 205, 209, 86, 90, 88, 98, 102, 125, 127, 178
6, 9, 138, 139, 141, 17, 19, 196, 45, 142, 48, 49, 50, 179, 53, 55, 56, 191, 68, 199, 205, 210, 217, 90, 105, 108, 113, 118, 125, 168
6, 8, 138, 139, 10, 16, 22, 154, 50, 43, 45, 117, 48, 144, 51, 53, 55, 188, 193, 196, 206, 217, 90, 94, 96, 104, 109, 17, 127, 9
6, 136, 9, 16, 145, 146, 38, 168, 170, 43, 45, 48, 50, 183, 61, 192, 194, 204, 72, 75, 76, 205, 79, 217, 113, 115, 137, 124, 127, 19
6, 8, 9, 138, 213, 15, 191, 153, 50, 43, 45, 179, 48, 178, 51, 53, 54, 55, 188, 193, 196, 206, 217, 90, 94, 96, 104, 175, 113, 127
6, 9, 138, 141, 16, 17, 147, 154, 43, 172, 45, 48, 177, 50, 179, 55, 56, 189, 196, 183, 199, 205, 210, 121, 90, 105, 108, 113, 118, 127
6, 9, 46, 146, 19, 21, 22, 28, 32, 166, 167, 170, 45, 179, 178, 51, 53, 189, 67, 196, 69, 163, 78, 213, 98, 104, 113, 115, 125, 127
6, 7, 136, 9, 16, 145, 146, 38, 168, 170, 43, 45, 48, 50, 183, 187, 188, 160, 196, 199, 203, 204, 83, 215, 217, 94, 106, 113, 118, 127
6, 9, 138, 12, 20, 30, 34, 37, 38, 168, 171, 46, 48, 50, 51, 62, 63, 194, 196, 206, 90, 98, 103, 104, 105, 113, 120, 125, 127, 144
129, 6, 8, 9, 138, 142, 144, 146, 155, 45, 46, 48, 49, 50, 179, 53, 56, 185, 63, 192, 65, 66, 196, 217, 108, 109, 113, 125, 127, 26
129, 6, 8, 9, 138, 142, 144, 146, 155, 45, 46, 48, 49, 50, 179, 53, 56, 185, 63, 192, 193, 196, 204, 79, 108, 109, 113, 122, 125, 127
6, 9, 138, 139, 144, 145, 19, 22, 152, 168, 43, 172, 45, 46, 48, 50, 182, 185, 63, 65, 66, 196, 98, 80, 217, 17, 108, 113, 205, 127
6, 135, 142, 20, 149, 22, 23, 154, 45, 46, 48, 49, 50, 179, 53, 183, 63, 194, 196, 71, 76, 207, 103, 104, 105, 111, 113, 120, 127, 51
5, 6, 8, 9, 144, 145, 21, 155, 45, 46, 50, 51, 55, 56, 61, 164, 191, 196, 199, 33, 210, 217, 90, 105, 108, 109, 113, 118, 125, 48
129, 6, 9, 10, 15, 144, 145, 19, 20, 26, 169, 170, 43, 45, 46, 48, 50, 179, 74, 75, 205, 78, 213, 86, 2, 106, 113, 109, 124, 127
6, 135, 10, 145, 146, 19, 26, 31, 43, 45, 126, 48, 54, 183, 186, 187, 63, 192, 196, 199, 214, 90, 94, 104, 108, 109, 112, 113, 118, 127
129, 6, 8, 9, 139, 15, 16, 17, 153, 166, 170, 43, 45, 178, 51, 53, 54, 70, 199, 73, 204, 213, 217, 98, 104, 113, 125, 127, 128, 211
2, 15, 136, 115, 10, 139, 26, 29, 158, 53, 38, 45, 48, 177, 52, 183, 56, 196, 72, 201, 202, 83, 90, 92, 102, 113, 121, 127, 128, 138
134, 136, 9, 138, 146, 19, 21, 22, 27, 6, 165, 40, 169, 43, 172, 45, 177, 55, 195, 196, 72, 202, 76, 205, 90, 100, 102, 106, 113, 127
132, 6, 135, 9, 146, 32, 162, 35, 41, 170, 43, 45, 48, 50, 52, 55, 57, 192, 196, 72, 202, 90, 93, 102, 113, 123, 127, 128, 207, 19
4, 5, 135, 9, 138, 143, 144, 151, 32, 33, 35, 165, 168, 48, 92, 73, 53, 193, 37, 196, 201, 205, 90, 94, 106, 109, 113, 123, 126, 158
5, 6, 135, 9, 138, 142, 144, 156, 16, 43, 45, 48, 50, 52, 55, 57, 192, 196, 72, 202, 90, 93, 102, 113, 115, 116, 118, 124, 127, 8
134, 135, 9, 139, 144, 146, 19, 151, 205, 156, 33, 162, 38, 43, 172, 45, 48, 12, 52, 183, 196, 55, 99, 201, 202, 90, 93, 102, 113, 127
132, 6, 135, 9, 138, 141, 21, 22, 24, 156, 162, 172, 45, 48, 177, 52, 183, 196, 72, 201, 202, 90, 93, 102, 108, 113, 121, 123, 128, 29
2, 132, 5, 6, 135, 9, 13, 146, 21, 22, 156, 162, 172, 45, 48, 177, 53, 55, 192, 195, 196, 183, 201, 90, 102, 107, 113, 121, 123, 125
2, 4, 6, 9, 10, 139, 26, 156, 162, 168, 115, 44, 45, 177, 179, 57, 192, 201, 74, 206, 209, 210, 215, 90, 102, 104, 113, 155, 125, 127
5, 6, 135, 9, 142, 143, 19, 152, 29, 35, 165, 167, 43, 108, 48, 50, 52, 55, 57, 192, 196, 206, 80, 97, 100, 113, 115, 123, 125, 127
2, 6, 130, 9, 14, 16, 148, 86, 151, 30, 45, 48, 177, 53, 195, 196, 73, 205, 78, 207, 208, 215, 90, 93, 102, 113, 121, 123, 125, 127
5, 6, 135, 9, 148, 22, 152, 27, 35, 165, 167, 40, 169, 170, 171, 172, 45, 47, 176, 63, 196, 201, 90, 95, 100, 113, 116, 124, 150, 127
1, 133, 6, 7, 9, 45, 141, 196, 5, 155, 28, 165, 40, 173, 48, 50, 55, 188, 191, 192, 68, 72, 201, 106, 168, 113, 118, 124, 127, 128
2, 4, 6, 9, 148, 22, 152, 27, 165, 38, 167, 40, 42, 43, 45, 174, 47, 62, 205, 206, 215, 216, 90, 92, 113, 170, 123, 171, 127, 128
2, 5, 6, 136, 9, 142, 146, 21, 24, 156, 29, 165, 166, 168, 43, 172, 48, 177, 55, 192, 196, 183, 201, 90, 102, 107, 118, 121, 123, 125
5, 6, 71, 9, 153, 73, 33, 35, 38, 40, 169, 170, 171, 172, 45, 176, 56, 63, 196, 201, 202, 205, 92, 93, 100, 102, 113, 123, 127, 139
4, 6, 153, 147, 21, 151, 154, 158, 163, 40, 45, 48, 179, 52, 183, 63, 196, 71, 72, 101, 205, 84, 214, 215, 217, 90, 102, 104, 109, 113
5, 6, 9, 138, 16, 151, 152, 26, 27, 29, 158, 159, 42, 171, 172, 48, 187, 190, 196, 199, 201, 205, 206, 215, 90, 92, 108, 111, 121, 127
1, 2, 65, 6, 136, 9, 138, 132, 150, 92, 26, 165, 171, 172, 48, 59, 196, 199, 72, 201, 82, 211, 84, 215, 44, 187, 83, 94, 113, 123
4, 6, 9, 138, 16, 151, 12, 26, 27, 29, 158, 42, 171, 172, 48, 187, 190, 196, 199, 72, 201, 205, 129, 215, 217, 90, 102, 104, 109, 113
130, 6, 9, 138, 13, 146, 149, 22, 151, 27, 45, 175, 48, 178, 52, 181, 184, 190, 196, 200, 203, 56, 90, 98, 103, 107, 113, 116, 118, 127
129, 6, 9, 141, 17, 148, 23, 153, 26, 33, 162, 168, 43, 48, 73, 182, 191, 65, 196, 201, 13, 210, 85, 90, 113, 213, 123, 127, 170, 97
132, 6, 9, 14, 22, 151, 25, 27, 158, 36, 45, 48, 184, 61, 62, 191, 65, 196, 203, 79, 209, 82, 84, 89, 90, 93, 107, 113, 123, 127
129, 6, 7, 9, 140, 14, 22, 153, 158, 166, 167, 170, 171, 48, 73, 182, 187, 189, 191, 65, 196, 201, 210, 85, 90, 113, 213, 123, 127, 17
1, 6, 9, 138, 141, 146, 23, 156, 33, 34, 37, 165, 171, 45, 47, 48, 182, 196, 199, 201, 205, 207, 56, 93, 95, 113, 123, 125, 127, 128
129, 6, 7, 9, 138, 146, 23, 156, 158, 33, 34, 35, 165, 171, 45, 47, 48, 52, 184, 187, 189, 191, 196, 73, 85, 90, 113, 213, 123, 127
131, 6, 9, 13, 142, 146, 19, 149, 23, 27, 165, 169, 48, 49, 188, 190, 196, 201, 210, 85, 214, 89, 90, 96, 109, 110, 113, 116, 123, 127
6, 9, 138, 140, 14, 149, 22, 23, 29, 158, 36, 72, 41, 45, 178, 53, 54, 184, 188, 201, 206, 213, 214, 92, 157, 102, 109, 122, 123, 127
131, 6, 7, 136, 9, 148, 151, 155, 158, 161, 165, 45, 48, 53, 55, 184, 187, 60, 189, 190, 191, 196, 171, 210, 211, 66, 90, 113, 127, 13
129, 6, 9, 138, 141, 146, 23, 156, 33, 34, 35, 165, 171, 45, 47, 48, 188, 190, 65, 66, 196, 207, 214, 93, 111, 113, 123, 125, 127, 184
129, 6, 7, 9, 13, 17, 148, 23, 153, 26, 33, 162, 168, 48, 182, 65, 196, 201, 210, 85, 214, 217, 90, 113, 116, 213, 123, 127, 187, 166
132, 6, 9, 140, 26, 158, 134, 168, 42, 172, 45, 47, 48, 178, 181, 56, 60, 203, 77, 210, 90, 96, 98, 103, 21, 112, 113, 123, 127, 36
129, 6, 9, 140, 14, 22, 153, 33, 34, 35, 45, 47, 48, 49, 178, 52, 184, 187, 196, 70, 199, 73, 85, 90, 113, 121, 123, 127, 214, 171
129, 6, 136, 9, 10, 149, 22, 23, 26, 151, 161, 170, 171, 45, 47, 48, 178, 184, 187, 189, 191, 196, 88, 90, 96, 104, 113, 124, 127, 128
129, 6, 136, 9, 10, 13, 142, 24, 29, 158, 161, 165, 45, 48, 53, 55, 184, 187, 60, 189, 190, 191, 196, 70, 210, 211, 85, 90, 113, 127
129, 6, 140, 13, 14, 22, 151, 27, 158, 36, 166, 45, 175, 48, 179, 180, 184, 186, 61, 196, 203, 82, 84, 89, 90, 167, 110, 113, 176, 127
129, 6, 135, 157, 158, 165, 168, 169, 171, 173, 47, 48, 181, 182, 183, 186, 196, 202, 203, 210, 85, 86, 89, 106, 113, 118, 123, 127, 128, 149
132, 6, 9, 45, 14, 22, 151, 27, 158, 36, 169, 173, 49, 182, 61, 62, 65, 196, 203, 79, 209, 82, 84, 89, 90, 107, 113, 123, 127, 186
1, 6, 9, 138, 13, 146, 149, 23, 33, 165, 166, 167, 170, 172, 45, 48, 182, 196, 199, 201, 205, 38, 210, 213, 217, 90, 95, 112, 113, 127
1, 6, 9, 138, 141, 146, 101, 156, 158, 166, 167, 170, 171, 45, 47, 48, 178, 184, 75, 189, 191, 196, 172, 85, 90, 104, 113, 213, 127, 128
129, 130, 6, 135, 142, 15, 164, 145, 24, 160, 162, 166, 45, 183, 59, 189, 62, 196, 71, 208, 90, 92, 98, 100, 102, 110, 113, 114, 127, 128
8, 137, 10, 11, 141, 15, 17, 18, 161, 166, 45, 174, 52, 179, 130, 194, 195, 196, 33, 213, 90, 100, 110, 111, 112, 113, 119, 124, 126, 127
1, 6, 135, 8, 16, 17, 149, 151, 155, 28, 30, 160, 33, 34, 163, 167, 45, 47, 41, 62, 199, 136, 215, 107, 108, 109, 113, 115, 124, 127
6, 139, 141, 142, 150, 152, 25, 163, 166, 167, 42, 45, 46, 47, 58, 11, 83, 213, 214, 215, 186, 89, 90, 98, 106, 107, 113, 118, 127, 33
135, 140, 13, 14, 151, 25, 155, 160, 161, 162, 36, 38, 40, 172, 54, 55, 67, 34, 82, 83, 214, 216, 90, 98, 108, 109, 110, 113, 114, 127
148, 135, 13, 14, 150, 25, 160, 36, 166, 172, 45, 27, 183, 186, 59, 64, 196, 141, 208, 211, 85, 214, 90, 112, 114, 118, 122, 127, 128, 100
5, 136, 137, 140, 142, 15, 144, 145, 24, 160, 162, 166, 45, 183, 59, 189, 62, 196, 71, 208, 90, 92, 98, 100, 102, 110, 113, 118, 178, 127
3, 139, 141, 144, 17, 206, 149, 160, 33, 34, 45, 47, 50, 180, 183, 62, 187, 78, 208, 90, 99, 104, 110, 112, 113, 115, 118, 121, 127, 204
3, 135, 141, 150, 151, 25, 203, 163, 167, 45, 46, 51, 53, 57, 65, 194, 196, 71, 72, 85, 214, 90, 106, 112, 113, 118, 121, 127, 28, 179
137, 13, 15, 145, 21, 22, 23, 33, 164, 166, 169, 171, 45, 183, 59, 64, 71, 203, 209, 86, 88, 97, 98, 109, 113, 119, 124, 126, 127, 161
129, 5, 135, 8, 137, 28, 13, 16, 151, 24, 160, 166, 45, 179, 56, 61, 65, 71, 77, 208, 88, 90, 92, 22, 108, 109, 110, 112, 113, 127
124, 139, 141, 142, 150, 152, 25, 163, 167, 45, 104, 47, 183, 56, 58, 187, 11, 83, 213, 214, 215, 89, 90, 98, 106, 107, 113, 118, 127, 53
5, 135, 141, 150, 151, 152, 25, 28, 163, 167, 45, 46, 47, 179, 189, 62, 196, 71, 72, 85, 214, 90, 51, 106, 112, 113, 114, 124, 126, 127
5, 6, 135, 13, 142, 15, 144, 145, 24, 160, 162, 166, 45, 183, 59, 65, 194, 196, 71, 208, 90, 92, 98, 100, 102, 110, 113, 118, 121, 127
3, 139, 141, 144, 17, 149, 160, 33, 34, 45, 47, 50, 180, 183, 62, 194, 67, 196, 162, 75, 204, 205, 90, 102, 104, 112, 113, 118, 121, 127
3, 5, 6, 135, 141, 142, 144, 161, 166, 45, 174, 52, 182, 183, 58, 195, 196, 78, 82, 213, 216, 90, 99, 108, 113, 114, 127, 27, 194, 110
8, 137, 10, 125, 141, 15, 17, 18, 161, 166, 45, 182, 183, 185, 189, 33, 195, 196, 213, 90, 100, 110, 111, 112, 113, 119, 124, 126, 127, 35
1, 6, 135, 138, 11, 16, 20, 150, 151, 155, 34, 36, 172, 45, 46, 178, 180, 208, 85, 214, 90, 106, 112, 113, 114, 213, 124, 126, 127, 8
5, 135, 136, 137, 139, 145, 19, 33, 162, 163, 166, 167, 172, 45, 46, 178, 180, 56, 208, 85, 214, 90, 106, 112, 113, 114, 213, 124, 126, 127
1, 3, 135, 137, 78, 18, 22, 154, 15, 160, 162, 35, 167, 185, 45, 47, 53, 190, 196, 70, 199, 211, 90, 98, 107, 113, 115, 121, 127, 134
6, 9, 10, 11, 141, 21, 151, 48, 30, 167, 45, 175, 176, 49, 50, 180, 181, 185, 59, 64, 211, 84, 216, 95, 109, 113, 124, 127, 87, 8
6, 136, 9, 21, 23, 26, 154, 158, 31, 203, 45, 137, 179, 181, 54, 57, 61, 62, 63, 68, 73, 206, 87, 88, 96, 98, 113, 53, 124, 127
6, 9, 10, 141, 14, 18, 21, 162, 165, 167, 171, 45, 48, 52, 54, 55, 64, 66, 67, 68, 34, 76, 77, 88, 96, 113, 119, 124, 127, 105
131, 5, 6, 9, 143, 23, 25, 180, 155, 168, 41, 42, 108, 45, 175, 49, 52, 181, 55, 185, 207, 67, 84, 213, 91, 128, 105, 113, 85, 127
1, 6, 9, 145, 18, 132, 26, 154, 42, 43, 45, 176, 178, 180, 57, 191, 192, 66, 196, 69, 202, 211, 215, 91, 95, 113, 117, 126, 127, 62
3, 6, 8, 9, 139, 14, 143, 147, 21, 151, 30, 34, 167, 44, 45, 48, 180, 54, 55, 61, 62, 201, 79, 87, 96, 113, 114, 121, 149, 127
1, 6, 9, 145, 23, 157, 31, 38, 169, 45, 176, 49, 181, 55, 185, 187, 63, 64, 68, 73, 79, 59, 87, 94, 96, 98, 99, 113, 121, 28
4, 6, 9, 10, 15, 18, 23, 153, 162, 168, 41, 45, 175, 137, 52, 181, 55, 57, 53, 94, 199, 84, 213, 96, 98, 99, 40, 113, 85, 127
1, 6, 9, 143, 145, 23, 26, 154, 158, 31, 38, 45, 175, 49, 179, 55, 58, 76, 102, 208, 84, 85, 215, 217, 99, 105, 113, 116, 121, 127
1, 3, 4, 6, 9, 10, 139, 142, 146, 154, 170, 171, 44, 45, 178, 184, 195, 68, 72, 73, 206, 210, 83, 87, 89, 98, 113, 114, 127, 96
6, 136, 9, 10, 14, 18, 149, 153, 155, 33, 162, 40, 45, 48, 49, 180, 55, 163, 191, 205, 208, 83, 87, 96, 109, 113, 124, 127, 106, 213
131, 60, 6, 9, 49, 32, 33, 162, 18, 44, 45, 175, 48, 52, 181, 55, 62, 191, 64, 76, 79, 213, 217, 118, 105, 106, 113, 85, 124, 127
131, 6, 9, 10, 141, 14, 18, 21, 25, 154, 155, 31, 37, 45, 49, 181, 185, 207, 193, 66, 79, 173, 57, 87, 96, 101, 109, 113, 124, 127
6, 9, 10, 141, 142, 146, 151, 30, 160, 34, 35, 165, 167, 175, 45, 48, 180, 54, 55, 61, 62, 65, 79, 87, 96, 98, 105, 113, 124, 127
3, 6, 8, 9, 139, 14, 143, 147, 21, 38, 167, 45, 176, 137, 179, 180, 146, 55, 187, 188, 193, 204, 100, 102, 113, 114, 120, 121, 149, 127
6, 9, 13, 14, 18, 21, 154, 155, 158, 45, 48, 49, 181, 55, 202, 185, 63, 68, 201, 141, 76, 206, 211, 85, 215, 101, 113, 149, 127, 69
6, 9, 10, 142, 18, 21, 150, 24, 153, 155, 40, 170, 171, 44, 45, 178, 85, 57, 59, 60, 49, 69, 79, 213, 87, 97, 109, 113, 124, 127
6, 9, 142, 18, 144, 26, 25, 154, 158, 31, 38, 111, 45, 175, 49, 179, 184, 185, 63, 196, 72, 57, 213, 87, 96, 149, 56, 114, 85, 127
1, 6, 9, 145, 18, 150, 23, 141, 153, 155, 38, 170, 45, 49, 178, 55, 58, 76, 79, 208, 84, 85, 215, 217, 99, 105, 113, 116, 121, 127
1, 6, 9, 10, 13, 20, 21, 150, 24, 153, 155, 38, 170, 45, 49, 178, 92, 57, 68, 76, 79, 120, 211, 85, 87, 95, 96, 113, 125, 127
129, 4, 19, 7, 8, 9, 48, 29, 39, 172, 45, 174, 47, 176, 50, 160, 62, 200, 202, 135, 206, 84, 85, 87, 90, 94, 99, 107, 113, 127
4, 6, 8, 9, 14, 132, 26, 28, 30, 33, 45, 48, 182, 184, 57, 196, 56, 78, 81, 185, 214, 215, 90, 93, 110, 113, 114, 119, 127, 213
130, 3, 6, 9, 140, 13, 145, 158, 31, 41, 45, 48, 178, 62, 196, 70, 75, 208, 211, 84, 85, 87, 216, 90, 92, 100, 108, 113, 124, 127
132, 133, 69, 9, 173, 142, 21, 23, 26, 157, 37, 45, 48, 178, 182, 184, 57, 196, 201, 78, 81, 213, 214, 90, 95, 100, 113, 115, 127, 5
132, 5, 8, 9, 173, 21, 23, 37, 45, 47, 48, 56, 58, 59, 62, 63, 194, 76, 77, 90, 92, 94, 99, 100, 102, 28, 107, 113, 191, 127
4, 6, 8, 9, 14, 132, 26, 28, 30, 33, 45, 48, 56, 185, 59, 61, 196, 73, 202, 77, 80, 213, 215, 90, 93, 110, 113, 114, 119, 127
130, 5, 6, 8, 9, 152, 11, 15, 16, 146, 157, 30, 37, 39, 45, 48, 182, 184, 196, 78, 211, 215, 216, 90, 92, 100, 107, 113, 124, 127
130, 3, 6, 9, 140, 13, 145, 160, 37, 39, 169, 45, 174, 48, 179, 180, 184, 193, 196, 84, 85, 87, 216, 90, 92, 100, 113, 124, 127, 31
4, 6, 8, 79, 14, 132, 26, 28, 30, 33, 45, 48, 184, 185, 59, 67, 196, 70, 76, 77, 80, 194, 215, 207, 93, 110, 113, 114, 119, 127
4, 6, 7, 9, 173, 16, 132, 21, 23, 157, 158, 37, 39, 45, 178, 52, 62, 200, 202, 206, 83, 213, 214, 215, 90, 113, 119, 124, 127, 29
132, 6, 9, 16, 150, 32, 163, 44, 45, 47, 48, 178, 184, 185, 160, 195, 196, 78, 211, 86, 215, 90, 101, 110, 113, 120, 121, 124, 127, 162
131, 4, 134, 9, 141, 16, 19, 158, 31, 41, 45, 48, 178, 51, 62, 200, 208, 211, 84, 85, 65, 216, 90, 92, 100, 113, 114, 125, 127, 33
132, 5, 6, 7, 11, 142, 21, 23, 26, 157, 33, 37, 45, 48, 177, 77, 76, 78, 206, 211, 212, 214, 215, 90, 93, 108, 113, 115, 127, 81
2, 3, 12, 23, 27, 29, 166, 39, 172, 45, 47, 48, 50, 54, 185, 182, 196, 73, 211, 84, 85, 87, 216, 90, 92, 100, 112, 113, 127, 41
130, 6, 8, 9, 11, 216, 150, 39, 172, 45, 174, 48, 177, 58, 67, 196, 70, 75, 76, 211, 212, 186, 90, 100, 102, 105, 107, 113, 124, 127
132, 5, 8, 9, 173, 21, 23, 37, 45, 47, 48, 151, 58, 59, 191, 200, 211, 84, 85, 87, 216, 90, 99, 100, 102, 64, 107, 113, 127, 63
131, 4, 134, 9, 141, 16, 19, 157, 158, 31, 37, 45, 48, 178, 182, 185, 195, 196, 206, 78, 215, 90, 93, 101, 102, 107, 113, 114, 125, 127
132, 133, 6, 9, 173, 21, 23, 26, 41, 45, 48, 178, 189, 62, 196, 70, 75, 208, 211, 84, 85, 87, 216, 90, 92, 100, 113, 115, 127, 5
131, 134, 9, 141, 16, 19, 26, 28, 30, 6, 174, 48, 158, 181, 184, 185, 190, 194, 196, 200, 76, 87, 216, 90, 92, 100, 113, 114, 125, 127
3, 132, 6, 9, 14, 16, 151, 33, 165, 170, 49, 178, 57, 59, 188, 191, 66, 12, 196, 76, 83, 85, 144, 107, 110, 113, 119, 121, 124, 127
3, 4, 6, 7, 136, 9, 140, 14, 143, 17, 172, 171, 44, 45, 48, 50, 53, 194, 196, 77, 213, 215, 216, 90, 93, 96, 106, 113, 127, 150
130, 4, 6, 9, 140, 14, 150, 152, 154, 30, 161, 34, 43, 48, 51, 181, 53, 187, 65, 201, 206, 86, 91, 100, 113, 114, 126, 127, 128, 172
3, 6, 173, 131, 143, 22, 31, 33, 36, 144, 166, 45, 47, 48, 184, 51, 214, 55, 53, 61, 194, 196, 71, 77, 208, 216, 65, 103, 113, 127
1, 3, 6, 136, 9, 14, 143, 17, 21, 25, 28, 30, 31, 43, 45, 48, 51, 53, 65, 194, 196, 77, 215, 89, 90, 106, 113, 114, 161, 127
130, 4, 6, 9, 138, 140, 14, 143, 18, 152, 153, 169, 45, 48, 181, 53, 61, 194, 196, 77, 214, 89, 90, 96, 17, 113, 114, 126, 127, 128
1, 193, 3, 6, 9, 141, 143, 17, 150, 176, 161, 165, 39, 168, 171, 48, 59, 65, 196, 203, 77, 208, 51, 93, 94, 97, 103, 107, 113, 127
1, 3, 6, 9, 141, 143, 17, 150, 154, 176, 161, 165, 68, 171, 48, 59, 65, 196, 199, 203, 204, 77, 90, 94, 183, 103, 113, 127, 185, 45
1, 3, 6, 136, 9, 14, 16, 17, 21, 25, 28, 31, 43, 45, 48, 51, 53, 65, 194, 196, 76, 77, 206, 208, 215, 89, 90, 103, 113, 127
1, 4, 6, 9, 138, 140, 14, 143, 18, 152, 153, 169, 48, 181, 53, 61, 194, 196, 70, 71, 77, 214, 89, 90, 96, 103, 113, 118, 127, 128
1, 131, 6, 9, 138, 17, 18, 20, 150, 45, 48, 178, 53, 185, 60, 63, 194, 67, 196, 75, 208, 209, 87, 89, 90, 113, 124, 127, 128, 33
2, 3, 134, 136, 9, 140, 13, 14, 143, 196, 33, 38, 47, 48, 53, 185, 68, 198, 74, 203, 204, 207, 209, 90, 95, 103, 110, 113, 126, 127
3, 6, 173, 131, 143, 22, 31, 33, 36, 38, 168, 45, 47, 48, 178, 51, 181, 55, 184, 53, 65, 196, 71, 77, 208, 216, 90, 103, 113, 127
130, 4, 6, 9, 10, 140, 14, 145, 18, 149, 23, 163, 48, 178, 51, 199, 196, 201, 76, 142, 170, 215, 89, 90, 138, 113, 121, 124, 127, 128
130, 6, 9, 140, 146, 196, 150, 154, 45, 48, 178, 116, 53, 185, 63, 67, 68, 75, 204, 208, 87, 217, 90, 171, 113, 20, 117, 126, 127, 128
1, 4, 6, 9, 138, 140, 18, 152, 169, 171, 45, 48, 181, 53, 61, 194, 196, 71, 77, 214, 89, 90, 65, 103, 113, 118, 127, 128, 185, 153
2, 3, 134, 9, 143, 18, 20, 21, 152, 25, 169, 45, 48, 181, 53, 61, 194, 150, 71, 77, 89, 90, 153, 117, 103, 146, 113, 118, 126, 127
130, 4, 6, 9, 140, 14, 150, 152, 154, 30, 161, 169, 45, 48, 181, 53, 187, 61, 194, 196, 77, 89, 90, 96, 100, 113, 114, 111, 127, 128
1, 50, 6, 136, 9, 14, 17, 196, 150, 154, 30, 45, 48, 178, 53, 15, 60, 63, 67, 68, 75, 208, 209, 87, 11, 90, 113, 124, 126, 127
1, 96, 6, 138, 140, 14, 150, 156, 30, 160, 33, 38, 47, 48, 178, 181, 53, 61, 194, 196, 71, 77, 208, 65, 90, 103, 118, 3, 128, 173
