1, 131, 6, 9, 140, 146, 183, 154, 32, 162, 167, 172, 45, 46, 48, 50, 186, 203, 198, 75, 211, 84, 213, 89, 217, 97, 107, 109, 113, 127
6, 8, 9, 139, 140, 144, 150, 151, 154, 155, 30, 42, 45, 48, 180, 183, 188, 64, 163, 198, 71, 72, 74, 209, 213, 88, 90, 107, 113, 127
5, 6, 136, 9, 14, 15, 144, 18, 23, 24, 133, 155, 28, 165, 166, 182, 56, 190, 196, 198, 78, 111, 90, 16, 96, 99, 100, 103, 121, 127
2, 131, 5, 6, 8, 9, 139, 206, 25, 157, 70, 169, 42, 166, 48, 51, 53, 186, 190, 195, 196, 198, 76, 80, 89, 98, 107, 113, 127, 23
1, 6, 179, 9, 11, 12, 147, 24, 153, 154, 155, 48, 50, 180, 186, 196, 198, 75, 207, 80, 83, 140, 214, 89, 90, 93, 102, 112, 113, 127
2, 6, 9, 144, 147, 58, 154, 155, 166, 45, 174, 48, 50, 57, 61, 64, 194, 196, 69, 199, 81, 85, 90, 102, 104, 106, 113, 126, 127, 148
6, 136, 9, 10, 12, 14, 148, 71, 171, 174, 48, 50, 179, 52, 60, 62, 191, 64, 196, 199, 76, 205, 36, 106, 113, 120, 121, 123, 126, 127
6, 136, 9, 12, 14, 144, 21, 152, 27, 167, 168, 45, 46, 48, 178, 54, 55, 57, 196, 199, 207, 83, 212, 213, 90, 102, 104, 118, 127, 93
131, 6, 8, 138, 156, 43, 172, 45, 48, 54, 184, 57, 61, 190, 65, 196, 72, 76, 205, 78, 81, 83, 216, 217, 90, 155, 94, 95, 113, 212
6, 8, 9, 14, 147, 155, 157, 27, 32, 136, 45, 48, 177, 94, 180, 185, 191, 214, 65, 196, 200, 202, 78, 79, 96, 104, 113, 121, 123, 127
6, 136, 9, 138, 11, 12, 14, 147, 173, 27, 45, 48, 178, 206, 57, 64, 196, 199, 72, 76, 205, 78, 207, 83, 212, 213, 90, 102, 104, 127
6, 212, 9, 138, 11, 12, 14, 148, 38, 43, 44, 45, 48, 61, 62, 191, 64, 196, 199, 72, 75, 205, 78, 81, 89, 90, 104, 121, 171, 127
3, 133, 6, 8, 9, 14, 16, 146, 148, 166, 50, 43, 44, 45, 46, 176, 178, 51, 196, 199, 202, 209, 89, 90, 107, 113, 116, 120, 121, 127
9, 138, 12, 14, 148, 150, 71, 167, 48, 187, 188, 61, 62, 191, 124, 196, 198, 199, 76, 205, 83, 212, 213, 113, 90, 102, 63, 121, 127, 6
6, 8, 9, 141, 148, 21, 154, 155, 157, 166, 45, 174, 48, 177, 50, 57, 61, 64, 196, 69, 199, 81, 85, 90, 16, 149, 106, 113, 126, 127
6, 8, 9, 10, 14, 147, 155, 27, 43, 44, 45, 176, 50, 84, 66, 196, 199, 201, 75, 78, 82, 217, 90, 136, 96, 104, 153, 121, 123, 127
2, 4, 6, 9, 12, 152, 27, 30, 36, 44, 48, 54, 185, 187, 60, 193, 194, 196, 199, 72, 78, 82, 89, 90, 113, 115, 126, 127, 50, 75
6, 136, 9, 138, 144, 160, 163, 39, 44, 45, 46, 48, 49, 57, 188, 61, 64, 196, 200, 75, 78, 212, 86, 217, 90, 92, 96, 109, 126, 127
132, 6, 9, 10, 12, 145, 146, 24, 156, 172, 45, 174, 48, 137, 52, 61, 64, 196, 199, 80, 209, 83, 212, 89, 90, 18, 108, 113, 118, 127
6, 8, 9, 10, 12, 147, 68, 27, 168, 43, 136, 45, 174, 176, 50, 133, 64, 196, 199, 201, 75, 78, 217, 90, 93, 96, 104, 113, 121, 127
132, 6, 9, 10, 12, 145, 157, 24, 26, 156, 32, 43, 172, 45, 48, 178, 180, 185, 191, 64, 196, 78, 80, 83, 70, 108, 113, 118, 171, 127
1, 2, 133, 9, 152, 148, 24, 34, 38, 43, 172, 45, 174, 176, 50, 16, 52, 181, 184, 62, 196, 76, 209, 89, 91, 101, 104, 113, 121, 127
68, 6, 8, 9, 12, 14, 144, 31, 179, 45, 176, 50, 55, 57, 143, 196, 199, 201, 78, 81, 83, 216, 217, 90, 93, 94, 113, 48, 21, 167
6, 136, 9, 138, 12, 14, 148, 27, 155, 36, 71, 50, 179, 52, 54, 96, 13, 65, 196, 199, 201, 75, 78, 217, 90, 166, 102, 104, 127, 10
6, 10, 141, 144, 23, 24, 48, 171, 44, 45, 174, 176, 49, 179, 182, 43, 199, 201, 74, 75, 76, 216, 89, 90, 102, 110, 113, 116, 127, 65
129, 5, 6, 9, 17, 19, 153, 156, 29, 42, 45, 46, 47, 183, 63, 67, 200, 74, 25, 216, 90, 95, 98, 108, 112, 113, 127, 59, 72, 86
4, 126, 9, 88, 13, 143, 127, 20, 22, 26, 37, 50, 52, 181, 191, 196, 205, 80, 15, 87, 216, 90, 95, 112, 113, 117, 137, 214, 152, 5
5, 8, 9, 150, 151, 177, 165, 166, 167, 45, 47, 49, 181, 183, 53, 59, 75, 162, 70, 203, 80, 210, 83, 89, 93, 102, 107, 113, 125, 127
2, 133, 135, 9, 20, 22, 170, 45, 174, 213, 181, 183, 53, 59, 191, 199, 198, 201, 77, 203, 204, 205, 80, 74, 83, 99, 86, 94, 121, 127
2, 5, 6, 9, 140, 143, 17, 19, 156, 29, 158, 161, 37, 168, 137, 43, 45, 50, 54, 60, 210, 83, 85, 89, 107, 108, 112, 113, 117, 127
5, 6, 9, 173, 15, 165, 166, 167, 45, 47, 177, 178, 183, 59, 63, 100, 171, 201, 75, 80, 210, 83, 212, 89, 93, 102, 107, 113, 125, 127
2, 133, 6, 9, 128, 117, 153, 154, 155, 40, 94, 171, 45, 59, 203, 63, 201, 75, 77, 80, 210, 212, 87, 98, 100, 103, 110, 96, 113, 93
5, 8, 9, 150, 151, 165, 166, 167, 45, 46, 47, 177, 178, 183, 59, 170, 193, 13, 67, 196, 70, 83, 77, 93, 102, 107, 113, 125, 127, 155
2, 5, 6, 9, 140, 143, 17, 19, 156, 29, 158, 161, 37, 168, 169, 43, 45, 50, 54, 201, 77, 85, 214, 93, 97, 107, 113, 117, 127, 89
6, 9, 139, 140, 142, 22, 28, 165, 167, 45, 47, 177, 178, 183, 59, 63, 201, 75, 80, 210, 83, 212, 94, 97, 98, 107, 113, 121, 124, 127
4, 5, 6, 9, 17, 19, 156, 29, 158, 161, 165, 169, 171, 45, 181, 199, 72, 74, 75, 76, 79, 80, 209, 215, 113, 116, 117, 125, 43, 127
4, 133, 6, 8, 9, 138, 143, 146, 19, 26, 50, 52, 181, 191, 196, 77, 204, 205, 80, 83, 87, 216, 90, 95, 98, 18, 108, 113, 116, 117
5, 8, 9, 150, 151, 165, 45, 47, 177, 178, 52, 188, 179, 203, 191, 64, 193, 68, 69, 71, 75, 6, 77, 83, 98, 113, 116, 117, 125, 127
6, 9, 139, 140, 142, 19, 153, 156, 29, 28, 42, 45, 46, 47, 183, 63, 67, 199, 200, 201, 205, 204, 77, 80, 210, 83, 84, 86, 124, 127
2, 5, 6, 9, 140, 143, 17, 203, 156, 29, 158, 161, 37, 168, 169, 43, 45, 50, 54, 128, 60, 77, 85, 214, 117, 93, 98, 107, 113, 127
2, 136, 9, 140, 17, 155, 29, 158, 31, 160, 161, 194, 37, 52, 59, 188, 69, 71, 201, 75, 207, 83, 216, 156, 60, 107, 109, 113, 126, 127
2, 133, 6, 8, 9, 140, 19, 80, 149, 22, 155, 52, 59, 188, 189, 63, 64, 193, 72, 74, 75, 76, 216, 99, 109, 113, 191, 124, 125, 127
5, 8, 9, 150, 151, 165, 45, 47, 177, 178, 52, 188, 91, 191, 81, 69, 71, 75, 88, 89, 93, 97, 98, 107, 111, 113, 117, 125, 127, 64
2, 5, 6, 136, 9, 18, 125, 157, 30, 37, 45, 50, 53, 59, 188, 64, 193, 68, 69, 71, 75, 213, 97, 98, 107, 108, 113, 164, 127, 128
2, 5, 6, 136, 9, 15, 18, 161, 63, 76, 45, 50, 181, 189, 191, 80, 87, 10, 90, 95, 97, 98, 100, 30, 113, 121, 127, 128, 4, 137
116, 9, 138, 11, 140, 144, 17, 146, 196, 150, 26, 84, 154, 27, 171, 45, 68, 151, 205, 210, 215, 90, 106, 113, 115, 117, 121, 125, 127, 48
6, 9, 139, 19, 149, 22, 24, 154, 29, 31, 32, 161, 37, 167, 41, 171, 45, 48, 188, 196, 204, 77, 112, 113, 118, 90, 127, 128, 83, 144
133, 6, 9, 141, 143, 149, 152, 154, 29, 160, 161, 162, 38, 167, 45, 48, 177, 50, 184, 32, 195, 196, 56, 208, 90, 106, 111, 113, 122, 127
1, 6, 9, 139, 12, 141, 142, 144, 47, 107, 27, 28, 32, 33, 34, 35, 38, 167, 42, 171, 175, 69, 195, 216, 91, 106, 113, 115, 122, 125
132, 6, 9, 138, 11, 141, 148, 10, 26, 27, 29, 134, 167, 45, 48, 50, 56, 195, 196, 202, 204, 216, 90, 4, 100, 106, 113, 117, 118, 127
132, 6, 9, 138, 12, 143, 144, 17, 155, 32, 166, 45, 48, 56, 61, 196, 198, 200, 77, 78, 208, 210, 90, 38, 100, 103, 106, 113, 115, 127
131, 133, 6, 9, 11, 12, 147, 27, 28, 159, 160, 35, 39, 42, 43, 48, 55, 184, 188, 196, 198, 212, 90, 100, 103, 106, 110, 118, 171, 71
1, 3, 19, 5, 9, 28, 34, 35, 209, 169, 42, 171, 48, 184, 196, 71, 168, 202, 204, 77, 216, 90, 100, 103, 106, 113, 118, 125, 127, 55
1, 6, 9, 13, 17, 149, 27, 28, 159, 162, 171, 45, 48, 52, 179, 188, 62, 194, 196, 200, 73, 207, 87, 90, 190, 103, 106, 108, 113, 146
6, 138, 11, 140, 144, 17, 146, 150, 26, 153, 154, 27, 171, 45, 122, 192, 68, 198, 205, 212, 213, 90, 100, 106, 111, 113, 115, 208, 121, 127
6, 9, 138, 42, 12, 143, 144, 196, 150, 26, 71, 154, 27, 171, 45, 68, 198, 205, 210, 215, 216, 90, 106, 113, 115, 117, 121, 125, 127, 152
132, 133, 6, 9, 138, 12, 143, 144, 152, 155, 160, 42, 171, 45, 48, 54, 188, 196, 69, 204, 216, 106, 113, 114, 116, 118, 122, 125, 167, 158
1, 4, 6, 8, 9, 150, 141, 27, 28, 29, 160, 167, 42, 171, 45, 47, 48, 50, 56, 205, 101, 78, 87, 216, 100, 103, 106, 113, 127, 204
133, 6, 9, 12, 27, 28, 159, 34, 35, 167, 169, 42, 171, 48, 121, 196, 198, 71, 162, 202, 204, 77, 90, 100, 38, 106, 113, 118, 127, 141
1, 3, 4, 6, 9, 139, 132, 149, 154, 162, 37, 167, 45, 184, 57, 59, 60, 194, 196, 71, 201, 84, 87, 193, 100, 106, 113, 127, 205, 118
131, 133, 9, 138, 12, 143, 144, 17, 152, 155, 160, 167, 45, 48, 183, 56, 57, 195, 196, 205, 207, 80, 74, 90, 100, 103, 106, 113, 127, 200
129, 134, 8, 139, 141, 149, 154, 29, 13, 161, 164, 167, 45, 48, 177, 61, 184, 187, 69, 198, 56, 207, 212, 87, 90, 100, 103, 106, 113, 127
30, 6, 7, 9, 12, 142, 143, 144, 28, 162, 38, 48, 183, 184, 188, 65, 194, 196, 73, 207, 212, 87, 90, 100, 113, 84, 118, 121, 122, 112
131, 133, 6, 9, 13, 143, 152, 160, 162, 37, 167, 45, 175, 48, 54, 183, 56, 194, 200, 205, 215, 83, 216, 103, 107, 109, 113, 122, 125, 127
132, 6, 9, 138, 12, 142, 17, 152, 155, 202, 167, 189, 48, 183, 31, 57, 195, 196, 205, 207, 80, 216, 90, 100, 103, 106, 113, 115, 127, 29
2, 3, 6, 136, 9, 194, 146, 30, 165, 44, 45, 48, 137, 179, 187, 67, 196, 198, 201, 74, 85, 88, 90, 102, 116, 113, 119, 120, 127, 175
6, 9, 88, 13, 14, 17, 50, 169, 45, 178, 179, 53, 182, 185, 186, 61, 196, 198, 180, 201, 74, 81, 87, 28, 89, 90, 113, 153, 115, 19
2, 3, 6, 136, 9, 14, 146, 19, 151, 30, 165, 44, 45, 48, 137, 179, 67, 196, 75, 77, 207, 90, 93, 100, 113, 114, 120, 121, 122, 127
1, 6, 9, 149, 26, 29, 160, 35, 167, 41, 129, 45, 47, 48, 50, 195, 196, 205, 78, 207, 206, 84, 87, 88, 90, 112, 115, 127, 75, 179
2, 3, 6, 136, 9, 14, 146, 30, 165, 44, 45, 48, 137, 179, 187, 67, 196, 198, 201, 207, 90, 93, 100, 102, 104, 113, 119, 120, 127, 122
6, 9, 138, 14, 160, 161, 163, 43, 44, 45, 47, 48, 187, 196, 75, 204, 205, 206, 207, 142, 85, 90, 93, 104, 113, 116, 122, 125, 126, 127
6, 136, 137, 14, 146, 19, 155, 30, 160, 165, 41, 45, 175, 48, 9, 179, 184, 185, 193, 67, 196, 198, 199, 82, 85, 88, 90, 113, 118, 127
6, 136, 9, 138, 14, 160, 161, 163, 165, 167, 45, 175, 48, 67, 196, 201, 74, 75, 205, 206, 207, 81, 210, 90, 101, 116, 122, 125, 114, 127
1, 2, 3, 6, 138, 144, 45, 47, 48, 182, 186, 193, 195, 196, 71, 200, 201, 202, 75, 81, 82, 90, 104, 107, 110, 113, 115, 121, 124, 127
133, 6, 9, 142, 16, 20, 155, 30, 163, 47, 48, 187, 89, 196, 75, 205, 206, 85, 90, 93, 132, 113, 116, 122, 125, 126, 127, 77, 81, 121
2, 6, 7, 9, 12, 15, 30, 160, 161, 163, 169, 45, 47, 48, 179, 186, 199, 74, 75, 77, 207, 90, 93, 100, 113, 114, 205, 120, 127, 175
6, 68, 137, 14, 146, 19, 155, 30, 160, 165, 45, 175, 48, 9, 179, 184, 67, 196, 198, 201, 74, 85, 88, 90, 100, 102, 113, 118, 82, 199
6, 136, 9, 138, 14, 160, 131, 163, 165, 167, 45, 175, 48, 196, 198, 75, 213, 206, 207, 90, 93, 101, 104, 113, 116, 122, 125, 126, 127, 166
131, 6, 137, 11, 140, 14, 34, 165, 45, 175, 48, 179, 184, 187, 67, 196, 74, 75, 77, 207, 211, 88, 90, 100, 83, 113, 115, 121, 125, 127
6, 9, 138, 14, 30, 160, 165, 175, 48, 137, 187, 196, 75, 205, 206, 142, 85, 90, 93, 104, 113, 213, 122, 125, 126, 127, 21, 100, 163, 117
1, 136, 137, 14, 146, 19, 155, 30, 160, 165, 45, 175, 48, 9, 179, 181, 184, 185, 193, 67, 196, 198, 199, 82, 85, 88, 100, 113, 115, 127
5, 6, 9, 12, 15, 47, 165, 71, 169, 44, 175, 48, 186, 187, 60, 193, 67, 196, 198, 199, 77, 93, 110, 113, 115, 149, 121, 127, 128, 160
6, 9, 83, 154, 28, 30, 167, 45, 47, 48, 178, 179, 5, 186, 195, 196, 72, 74, 75, 205, 78, 80, 209, 8, 212, 102, 110, 113, 127, 90
3, 5, 6, 9, 146, 23, 54, 34, 169, 44, 45, 47, 53, 195, 196, 198, 199, 201, 77, 88, 99, 102, 120, 121, 122, 125, 126, 127, 151, 68
2, 3, 6, 136, 9, 17, 165, 169, 44, 45, 48, 50, 179, 187, 67, 196, 198, 201, 74, 85, 88, 90, 100, 102, 113, 119, 120, 137, 167, 194
6, 9, 10, 153, 27, 155, 31, 36, 38, 41, 45, 47, 48, 177, 55, 57, 58, 187, 65, 70, 200, 205, 90, 95, 108, 112, 122, 123, 124, 127
130, 133, 6, 9, 140, 105, 23, 153, 156, 177, 44, 45, 214, 48, 49, 55, 64, 66, 70, 199, 168, 203, 82, 87, 101, 114, 117, 122, 126, 127
4, 5, 6, 8, 9, 11, 143, 144, 15, 151, 157, 182, 44, 181, 55, 185, 200, 75, 76, 207, 87, 89, 90, 103, 120, 123, 124, 127, 54, 125
129, 6, 7, 9, 45, 140, 13, 148, 151, 157, 40, 173, 47, 48, 182, 65, 66, 195, 201, 202, 76, 207, 80, 81, 82, 213, 87, 122, 127, 98
4, 6, 9, 10, 141, 142, 157, 33, 166, 167, 14, 161, 45, 47, 182, 184, 201, 195, 70, 199, 72, 82, 87, 216, 90, 95, 101, 122, 125, 203
4, 190, 6, 9, 10, 140, 13, 142, 143, 144, 166, 44, 45, 173, 182, 188, 70, 71, 72, 73, 141, 205, 207, 82, 85, 87, 90, 119, 124, 127
133, 6, 9, 140, 14, 21, 23, 153, 42, 45, 47, 48, 177, 137, 179, 181, 57, 193, 195, 69, 199, 77, 80, 213, 87, 90, 101, 109, 125, 127
133, 6, 8, 9, 96, 11, 73, 14, 148, 175, 157, 31, 33, 162, 200, 45, 47, 48, 66, 199, 72, 203, 206, 81, 87, 122, 125, 126, 127, 204
4, 5, 6, 9, 10, 52, 141, 142, 19, 48, 157, 164, 40, 36, 45, 177, 55, 58, 191, 195, 171, 81, 84, 92, 95, 99, 119, 123, 124, 127
132, 133, 6, 135, 9, 140, 141, 14, 144, 148, 157, 33, 169, 45, 175, 182, 55, 195, 69, 77, 209, 84, 101, 103, 109, 125, 127, 48, 88, 90
4, 5, 6, 136, 9, 140, 92, 143, 144, 151, 166, 42, 44, 45, 48, 182, 184, 185, 207, 81, 85, 87, 90, 95, 101, 119, 121, 213, 123, 127
133, 6, 135, 9, 164, 14, 145, 20, 33, 214, 42, 47, 48, 177, 201, 186, 192, 163, 69, 148, 80, 82, 84, 87, 90, 101, 111, 123, 125, 127
133, 6, 135, 9, 11, 141, 143, 154, 157, 32, 33, 35, 164, 175, 48, 189, 195, 76, 207, 81, 82, 87, 90, 95, 110, 112, 122, 123, 127, 41
4, 5, 6, 149, 9, 140, 13, 151, 27, 156, 166, 42, 44, 45, 182, 188, 70, 71, 72, 73, 141, 205, 207, 82, 85, 87, 90, 119, 121, 127
6, 7, 9, 143, 21, 25, 157, 32, 164, 179, 51, 55, 58, 60, 66, 195, 201, 202, 75, 76, 80, 82, 216, 90, 98, 210, 123, 125, 127, 108
4, 133, 6, 8, 9, 10, 11, 141, 14, 32, 33, 35, 166, 44, 45, 175, 48, 177, 169, 65, 70, 200, 213, 205, 90, 92, 112, 114, 120, 122
4, 5, 6, 136, 9, 140, 13, 142, 143, 144, 23, 157, 44, 45, 174, 47, 48, 182, 183, 88, 69, 70, 141, 84, 87, 216, 90, 101, 102, 126
129, 132, 6, 7, 9, 140, 13, 148, 175, 151, 157, 30, 44, 45, 174, 47, 48, 177, 182, 191, 66, 195, 69, 141, 77, 209, 210, 84, 101, 127
129, 6, 7, 9, 45, 140, 13, 148, 151, 157, 30, 40, 169, 42, 173, 76, 199, 202, 75, 204, 80, 81, 82, 85, 216, 217, 208, 122, 127, 47
133, 6, 9, 22, 14, 143, 148, 149, 25, 5, 157, 162, 45, 47, 48, 65, 70, 206, 72, 75, 82, 87, 12, 114, 117, 122, 123, 126, 95, 66
1, 3, 132, 6, 9, 12, 142, 144, 160, 134, 161, 164, 42, 45, 48, 53, 56, 193, 196, 73, 207, 210, 90, 98, 111, 113, 122, 125, 127, 93
130, 134, 9, 11, 140, 195, 6, 85, 32, 44, 45, 49, 57, 187, 60, 66, 67, 196, 70, 200, 73, 207, 186, 90, 107, 112, 113, 128, 121, 180
2, 6, 9, 139, 12, 145, 18, 26, 27, 134, 35, 171, 45, 46, 48, 57, 188, 193, 196, 70, 204, 207, 90, 97, 104, 113, 116, 123, 3, 15
6, 8, 9, 14, 22, 24, 153, 166, 171, 45, 46, 48, 50, 184, 57, 191, 193, 196, 70, 75, 204, 84, 85, 90, 97, 111, 113, 115, 121, 127
130, 4, 6, 140, 141, 142, 29, 70, 134, 167, 45, 108, 48, 50, 179, 56, 190, 161, 196, 198, 199, 77, 207, 90, 111, 113, 114, 121, 127, 215
6, 9, 14, 174, 24, 153, 70, 166, 45, 46, 48, 96, 56, 190, 65, 196, 204, 71, 81, 213, 216, 89, 90, 93, 97, 111, 113, 114, 117, 121
6, 8, 9, 140, 15, 16, 153, 146, 167, 42, 45, 48, 54, 56, 190, 67, 196, 73, 83, 212, 85, 216, 90, 93, 95, 100, 104, 113, 126, 108
6, 9, 141, 18, 20, 21, 134, 35, 165, 167, 42, 45, 46, 48, 37, 196, 69, 70, 200, 73, 74, 204, 207, 90, 95, 97, 148, 127, 128, 112
6, 9, 12, 141, 146, 20, 21, 134, 161, 164, 37, 42, 45, 48, 188, 193, 196, 198, 78, 89, 90, 95, 100, 18, 113, 148, 127, 128, 191, 35
130, 131, 6, 9, 12, 20, 22, 70, 161, 162, 42, 45, 46, 48, 49, 50, 179, 52, 66, 196, 198, 199, 204, 207, 86, 90, 107, 113, 114, 127
134, 8, 9, 15, 18, 148, 21, 6, 36, 37, 44, 49, 32, 190, 193, 195, 196, 198, 78, 207, 90, 99, 107, 71, 113, 114, 121, 127, 86, 45
133, 6, 9, 12, 142, 18, 5, 32, 36, 37, 167, 45, 46, 175, 48, 137, 64, 196, 198, 73, 79, 90, 97, 107, 111, 20, 120, 121, 126, 127
1, 3, 132, 6, 9, 11, 142, 19, 134, 161, 164, 168, 41, 45, 48, 49, 12, 196, 198, 71, 204, 77, 78, 76, 93, 94, 108, 113, 116, 127
2, 6, 9, 12, 141, 19, 21, 156, 134, 161, 164, 42, 45, 48, 28, 53, 56, 193, 196, 73, 207, 210, 90, 98, 111, 113, 122, 125, 127, 142
2, 6, 9, 12, 141, 26, 28, 158, 161, 46, 48, 49, 54, 183, 55, 57, 61, 192, 193, 196, 69, 70, 88, 92, 97, 100, 113, 115, 117, 127
6, 9, 11, 140, 14, 18, 153, 29, 37, 167, 40, 171, 45, 47, 48, 50, 190, 67, 196, 78, 207, 90, 93, 97, 39, 111, 114, 117, 121, 113
2, 6, 140, 15, 153, 32, 23, 42, 45, 46, 48, 49, 50, 190, 37, 193, 195, 196, 198, 78, 207, 143, 90, 99, 113, 119, 121, 127, 128, 136
134, 8, 9, 18, 148, 21, 6, 36, 171, 45, 46, 48, 49, 179, 56, 32, 193, 196, 70, 200, 73, 207, 89, 90, 107, 112, 113, 114, 121, 127
6, 136, 9, 140, 15, 26, 167, 170, 45, 46, 48, 66, 67, 196, 163, 71, 200, 207, 212, 89, 90, 92, 97, 100, 69, 117, 118, 127, 179, 213
1, 3, 132, 6, 9, 11, 12, 142, 144, 157, 134, 161, 164, 42, 45, 48, 53, 56, 195, 196, 72, 73, 204, 207, 93, 94, 108, 113, 116, 127
4, 6, 9, 11, 143, 18, 24, 160, 162, 37, 45, 176, 57, 58, 59, 188, 196, 69, 201, 76, 207, 213, 216, 90, 93, 113, 116, 120, 127, 128
1, 6, 9, 11, 12, 142, 20, 25, 27, 155, 165, 38, 45, 46, 175, 48, 59, 188, 192, 196, 199, 202, 77, 209, 90, 113, 121, 122, 127, 128
129, 6, 7, 9, 17, 18, 32, 168, 45, 175, 48, 137, 183, 185, 188, 60, 69, 199, 72, 201, 203, 88, 94, 103, 106, 109, 113, 114, 123, 127
129, 4, 6, 9, 24, 26, 155, 37, 38, 44, 45, 46, 175, 48, 52, 57, 187, 61, 190, 194, 74, 215, 90, 100, 107, 109, 113, 114, 127, 36
6, 7, 9, 15, 21, 24, 26, 156, 36, 37, 166, 41, 45, 175, 48, 177, 59, 192, 196, 199, 72, 77, 79, 209, 194, 113, 114, 116, 118, 127
4, 6, 136, 9, 12, 147, 150, 153, 156, 168, 45, 46, 175, 48, 185, 188, 190, 191, 75, 76, 89, 90, 100, 101, 107, 109, 111, 113, 127, 180
6, 7, 9, 15, 21, 24, 26, 37, 38, 44, 45, 46, 175, 48, 177, 52, 57, 187, 193, 68, 74, 77, 79, 209, 90, 113, 114, 50, 118, 127
129, 7, 9, 146, 20, 149, 152, 26, 29, 158, 169, 42, 45, 46, 180, 184, 67, 196, 199, 72, 211, 65, 215, 90, 106, 113, 120, 127, 77, 58
4, 6, 9, 12, 18, 22, 154, 164, 166, 68, 45, 46, 175, 51, 56, 185, 187, 188, 196, 72, 203, 77, 209, 90, 109, 113, 121, 122, 127, 76
129, 6, 9, 147, 149, 23, 153, 32, 35, 154, 168, 44, 45, 175, 52, 63, 64, 196, 69, 199, 75, 207, 86, 90, 105, 107, 22, 113, 121, 127
1, 6, 12, 112, 17, 147, 20, 157, 37, 166, 168, 45, 46, 48, 55, 59, 188, 8, 196, 199, 202, 203, 209, 86, 90, 101, 107, 109, 113, 128
4, 6, 7, 9, 12, 15, 16, 147, 20, 156, 158, 45, 46, 175, 48, 51, 180, 183, 194, 67, 153, 202, 81, 19, 121, 100, 113, 120, 127, 52
129, 6, 7, 9, 17, 149, 153, 207, 37, 42, 45, 46, 124, 48, 51, 180, 184, 67, 196, 199, 72, 94, 103, 109, 113, 114, 121, 123, 127, 20
129, 6, 7, 9, 147, 150, 152, 156, 29, 37, 45, 46, 48, 51, 183, 184, 81, 201, 202, 79, 211, 88, 90, 94, 100, 101, 114, 116, 119, 127
6, 7, 9, 11, 141, 143, 146, 22, 26, 155, 32, 162, 164, 37, 45, 199, 200, 75, 167, 78, 212, 213, 215, 90, 93, 94, 109, 120, 121, 127
129, 6, 9, 10, 12, 156, 157, 37, 44, 45, 175, 52, 53, 60, 64, 196, 69, 199, 75, 207, 86, 90, 105, 204, 109, 113, 121, 127, 120, 143
4, 6, 7, 9, 12, 20, 22, 154, 164, 166, 168, 45, 46, 48, 185, 188, 63, 196, 72, 201, 203, 77, 90, 109, 113, 121, 122, 127, 158, 153
129, 6, 7, 9, 18, 149, 155, 29, 158, 160, 37, 42, 45, 46, 48, 185, 188, 63, 196, 201, 203, 77, 79, 89, 90, 100, 112, 114, 123, 127
132, 6, 9, 16, 152, 26, 29, 37, 42, 45, 46, 175, 48, 56, 185, 188, 196, 69, 199, 72, 201, 174, 94, 103, 106, 109, 113, 121, 127, 90
132, 6, 9, 17, 18, 158, 160, 37, 42, 45, 46, 48, 183, 185, 188, 63, 196, 201, 203, 77, 79, 88, 89, 90, 100, 112, 113, 121, 127, 59
5, 6, 194, 9, 144, 176, 157, 163, 45, 174, 48, 137, 51, 202, 186, 65, 66, 74, 82, 83, 214, 88, 90, 99, 110, 113, 119, 127, 201, 198
5, 6, 135, 136, 9, 142, 19, 23, 157, 32, 45, 174, 48, 177, 178, 55, 66, 195, 201, 74, 75, 214, 90, 103, 105, 110, 111, 113, 124, 127
134, 7, 9, 13, 142, 24, 26, 156, 30, 6, 166, 182, 50, 184, 60, 61, 192, 67, 198, 72, 74, 75, 206, 87, 89, 90, 97, 113, 114, 127
130, 6, 135, 9, 139, 15, 144, 19, 23, 10, 32, 163, 171, 45, 48, 50, 52, 55, 58, 192, 65, 75, 89, 99, 105, 113, 119, 124, 127, 162
5, 6, 194, 9, 144, 23, 157, 163, 45, 174, 48, 137, 51, 188, 192, 66, 67, 74, 79, 191, 86, 87, 90, 105, 110, 113, 119, 127, 186, 99
6, 135, 9, 139, 15, 144, 19, 23, 157, 32, 163, 42, 171, 45, 48, 50, 52, 60, 61, 86, 87, 88, 90, 105, 110, 113, 119, 124, 127, 160
5, 6, 9, 216, 144, 23, 157, 201, 163, 38, 42, 171, 45, 169, 48, 50, 58, 75, 35, 211, 88, 89, 90, 92, 99, 105, 110, 113, 119, 127
5, 6, 9, 144, 23, 157, 102, 163, 38, 169, 146, 45, 48, 177, 178, 55, 66, 74, 79, 131, 76, 51, 96, 99, 105, 110, 113, 119, 127, 194
6, 7, 9, 10, 24, 144, 18, 21, 150, 23, 152, 34, 170, 171, 45, 46, 48, 50, 60, 198, 74, 210, 213, 86, 87, 90, 99, 124, 127, 214
6, 135, 136, 9, 10, 23, 26, 155, 29, 169, 45, 176, 58, 67, 68, 202, 75, 206, 79, 208, 210, 89, 93, 96, 105, 110, 113, 124, 127, 24
5, 6, 136, 137, 18, 150, 23, 24, 153, 29, 43, 44, 48, 192, 67, 198, 202, 75, 79, 211, 89, 90, 92, 103, 104, 105, 108, 112, 113, 127
5, 6, 9, 216, 144, 23, 157, 32, 163, 38, 43, 45, 174, 36, 177, 71, 75, 35, 211, 88, 89, 90, 92, 99, 105, 110, 113, 119, 127, 18
