33, 6, 9, 13, 17, 146, 19, 148, 149, 151, 28, 32, 44, 45, 48, 73, 187, 62, 65, 196, 72, 201, 75, 213, 90, 108, 113, 116, 122, 127
6, 9, 139, 141, 153, 20, 25, 31, 164, 42, 43, 45, 48, 177, 137, 56, 185, 62, 64, 65, 196, 69, 72, 90, 110, 113, 116, 117, 119, 127
130, 6, 9, 140, 151, 27, 31, 161, 162, 36, 42, 172, 45, 180, 63, 192, 194, 196, 203, 204, 205, 209, 212, 94, 113, 116, 119, 124, 127, 48
131, 132, 6, 7, 67, 145, 146, 20, 27, 30, 165, 172, 45, 48, 187, 63, 194, 195, 182, 74, 75, 214, 90, 92, 94, 113, 116, 191, 119, 127
130, 6, 9, 11, 151, 27, 31, 164, 42, 43, 45, 48, 177, 137, 56, 62, 64, 65, 194, 196, 69, 72, 90, 110, 113, 116, 148, 119, 124, 127
3, 6, 9, 15, 144, 146, 40, 26, 31, 164, 38, 42, 43, 45, 48, 179, 53, 182, 75, 11, 212, 90, 92, 102, 107, 110, 63, 177, 127, 196
2, 6, 9, 140, 13, 17, 19, 148, 149, 151, 28, 32, 44, 45, 48, 187, 62, 65, 196, 72, 73, 75, 213, 90, 92, 108, 113, 116, 122, 127
2, 3, 6, 9, 140, 13, 21, 150, 152, 48, 14, 182, 56, 186, 153, 196, 69, 198, 201, 205, 207, 87, 90, 102, 106, 112, 113, 39, 127, 50
2, 6, 7, 9, 138, 140, 15, 26, 87, 45, 46, 48, 177, 185, 187, 189, 193, 194, 196, 71, 74, 75, 205, 90, 92, 97, 113, 116, 119, 127
3, 6, 9, 215, 144, 17, 18, 153, 31, 161, 172, 45, 46, 50, 51, 185, 189, 63, 196, 75, 204, 209, 212, 217, 90, 111, 113, 82, 137, 127
130, 172, 6, 9, 10, 11, 145, 146, 58, 26, 157, 163, 165, 44, 45, 48, 189, 65, 196, 71, 72, 203, 77, 214, 192, 90, 112, 113, 127, 18
6, 9, 15, 144, 125, 152, 28, 160, 162, 163, 165, 42, 172, 48, 180, 192, 194, 196, 200, 67, 77, 207, 215, 90, 72, 113, 122, 126, 127, 45
2, 3, 6, 9, 140, 13, 147, 26, 156, 45, 46, 48, 179, 182, 56, 189, 192, 65, 194, 196, 198, 201, 205, 207, 87, 90, 106, 113, 116, 119
129, 133, 6, 136, 37, 38, 39, 168, 134, 45, 48, 50, 181, 53, 188, 61, 196, 203, 205, 79, 208, 83, 90, 97, 16, 40, 116, 170, 127, 119
2, 137, 14, 144, 152, 27, 31, 33, 167, 168, 170, 45, 48, 158, 179, 187, 191, 209, 86, 88, 90, 92, 93, 96, 116, 118, 42, 127, 95, 122
2, 137, 14, 144, 131, 157, 31, 37, 166, 168, 45, 48, 49, 51, 53, 99, 192, 66, 196, 199, 201, 203, 79, 209, 213, 214, 89, 90, 94, 95
2, 120, 135, 136, 16, 23, 107, 157, 33, 166, 29, 173, 175, 48, 177, 185, 188, 189, 196, 201, 74, 78, 79, 206, 154, 95, 99, 108, 112, 117
3, 6, 12, 144, 19, 180, 49, 36, 37, 38, 167, 48, 179, 52, 63, 196, 69, 192, 73, 202, 77, 79, 90, 97, 100, 105, 117, 125, 213, 2
131, 137, 145, 19, 31, 167, 168, 170, 45, 156, 50, 180, 182, 183, 189, 191, 195, 196, 69, 78, 213, 90, 92, 96, 103, 108, 111, 112, 119, 127
131, 137, 145, 19, 31, 167, 168, 170, 45, 175, 48, 50, 51, 193, 195, 196, 200, 74, 78, 213, 90, 92, 96, 103, 108, 111, 112, 119, 127, 188
129, 3, 137, 11, 15, 144, 19, 151, 163, 45, 48, 50, 179, 181, 187, 189, 63, 196, 198, 71, 200, 202, 77, 214, 216, 90, 112, 116, 122, 127
131, 137, 145, 31, 39, 40, 170, 173, 175, 48, 51, 188, 190, 194, 196, 74, 203, 208, 90, 92, 96, 100, 167, 105, 108, 78, 112, 116, 119, 127
2, 131, 19, 151, 90, 154, 157, 37, 167, 168, 170, 48, 187, 62, 63, 64, 194, 196, 72, 202, 203, 79, 49, 83, 93, 94, 106, 109, 122, 127
129, 132, 5, 135, 15, 19, 151, 161, 39, 168, 175, 48, 201, 181, 57, 33, 196, 70, 199, 72, 73, 213, 216, 89, 90, 92, 94, 118, 124, 64
2, 132, 12, 144, 156, 36, 37, 38, 48, 51, 56, 187, 63, 193, 66, 195, 196, 201, 78, 206, 216, 211, 95, 96, 100, 102, 109, 116, 127, 163
129, 5, 136, 11, 146, 147, 191, 23, 24, 156, 163, 175, 58, 189, 66, 195, 196, 199, 209, 82, 83, 90, 98, 100, 103, 107, 108, 112, 116, 2
2, 131, 6, 12, 14, 147, 202, 157, 160, 161, 173, 175, 48, 177, 179, 52, 53, 196, 71, 201, 74, 78, 79, 206, 90, 92, 97, 103, 108, 119
2, 130, 9, 17, 146, 24, 156, 31, 33, 166, 43, 173, 48, 187, 189, 64, 196, 198, 199, 72, 202, 208, 83, 96, 100, 61, 107, 108, 112, 151
129, 3, 137, 11, 15, 144, 19, 151, 162, 39, 40, 48, 50, 179, 181, 64, 195, 196, 71, 203, 82, 213, 215, 216, 90, 112, 116, 119, 130, 127
130, 3, 137, 10, 104, 146, 19, 161, 168, 174, 48, 51, 56, 187, 190, 64, 196, 73, 74, 78, 79, 90, 92, 107, 112, 118, 119, 122, 126, 131
3, 6, 11, 12, 146, 161, 39, 51, 29, 49, 50, 179, 208, 181, 182, 64, 169, 196, 71, 203, 82, 213, 216, 90, 98, 100, 103, 170, 124, 58
129, 3, 137, 11, 15, 144, 19, 151, 39, 40, 48, 186, 189, 86, 66, 111, 199, 205, 78, 79, 208, 82, 207, 90, 107, 112, 116, 91, 122, 127
129, 11, 145, 19, 24, 31, 167, 168, 170, 45, 48, 50, 56, 187, 189, 66, 195, 196, 199, 209, 82, 83, 90, 98, 100, 103, 107, 108, 112, 116
1, 6, 9, 17, 147, 157, 31, 41, 131, 48, 178, 205, 181, 164, 187, 61, 68, 69, 81, 210, 83, 216, 90, 59, 105, 108, 113, 117, 127, 25
6, 71, 14, 15, 145, 21, 155, 160, 137, 167, 169, 48, 177, 50, 179, 53, 58, 59, 61, 64, 74, 216, 90, 138, 107, 108, 113, 117, 127, 215
6, 9, 140, 141, 17, 23, 156, 157, 31, 34, 36, 178, 47, 48, 50, 180, 59, 61, 190, 72, 73, 202, 204, 216, 90, 96, 108, 113, 114, 5
5, 6, 10, 145, 147, 23, 27, 176, 158, 31, 34, 37, 40, 42, 43, 48, 178, 179, 68, 205, 78, 80, 83, 212, 214, 90, 98, 113, 117, 3
1, 6, 9, 142, 18, 149, 150, 26, 154, 27, 71, 160, 40, 43, 179, 180, 190, 73, 75, 205, 78, 98, 113, 114, 115, 123, 127, 200, 72, 83
1, 140, 9, 139, 144, 149, 157, 158, 31, 160, 37, 174, 178, 55, 187, 199, 205, 77, 206, 84, 214, 90, 94, 98, 105, 113, 114, 116, 127, 192
1, 131, 6, 9, 149, 157, 158, 37, 177, 179, 7, 56, 186, 187, 61, 72, 154, 76, 78, 207, 208, 83, 84, 87, 93, 107, 108, 113, 117, 127
2, 6, 9, 10, 14, 155, 156, 160, 34, 167, 180, 53, 61, 132, 71, 73, 204, 78, 207, 208, 83, 216, 80, 98, 99, 108, 113, 121, 127, 56
1, 6, 9, 139, 142, 155, 156, 160, 49, 36, 166, 50, 48, 177, 178, 180, 92, 186, 32, 75, 205, 78, 98, 113, 114, 115, 123, 127, 10, 190
6, 9, 15, 145, 154, 155, 34, 35, 36, 37, 40, 169, 176, 178, 55, 185, 186, 70, 73, 75, 205, 78, 216, 105, 106, 111, 113, 117, 127, 128
1, 6, 9, 16, 18, 147, 157, 160, 164, 42, 48, 178, 53, 56, 187, 61, 191, 202, 203, 204, 205, 207, 81, 83, 216, 90, 113, 114, 120, 17
6, 9, 17, 147, 157, 158, 31, 33, 36, 37, 47, 58, 187, 188, 63, 66, 72, 81, 136, 83, 216, 90, 59, 30, 105, 107, 108, 113, 116, 122
6, 135, 9, 10, 144, 149, 157, 158, 31, 160, 37, 41, 170, 43, 198, 176, 55, 56, 59, 73, 202, 77, 208, 83, 84, 112, 113, 118, 122, 127
6, 9, 14, 15, 145, 19, 153, 26, 31, 134, 34, 36, 37, 40, 43, 176, 178, 80, 63, 72, 73, 204, 211, 214, 103, 105, 106, 117, 124, 127
5, 6, 9, 17, 147, 23, 154, 156, 157, 40, 41, 48, 179, 56, 186, 61, 190, 64, 68, 203, 205, 78, 80, 212, 214, 108, 113, 116, 117, 127
1, 6, 9, 139, 142, 149, 157, 158, 160, 167, 180, 53, 47, 66, 71, 73, 204, 78, 207, 80, 83, 84, 87, 208, 99, 107, 108, 113, 117, 127
1, 6, 9, 10, 142, 21, 155, 36, 167, 40, 41, 176, 177, 178, 51, 74, 59, 188, 191, 73, 202, 18, 81, 84, 109, 113, 114, 115, 123, 127
6, 9, 10, 14, 18, 149, 26, 27, 28, 31, 160, 36, 169, 43, 47, 48, 178, 179, 29, 205, 216, 90, 105, 107, 108, 111, 113, 127, 103, 109
2, 4, 6, 9, 10, 14, 155, 156, 34, 37, 177, 179, 54, 56, 58, 68, 205, 78, 80, 212, 214, 216, 90, 105, 108, 113, 117, 121, 127, 207
5, 6, 9, 140, 14, 15, 147, 155, 176, 160, 34, 37, 40, 42, 43, 48, 178, 179, 68, 205, 78, 80, 194, 212, 214, 90, 98, 113, 117, 127
132, 135, 9, 12, 142, 17, 24, 153, 158, 32, 163, 36, 165, 166, 45, 60, 61, 190, 198, 71, 204, 211, 214, 93, 100, 113, 119, 120, 127, 33
6, 7, 10, 11, 12, 14, 23, 154, 156, 33, 166, 45, 48, 204, 179, 54, 60, 67, 84, 90, 98, 100, 102, 103, 113, 115, 122, 123, 124, 127
132, 6, 7, 9, 12, 17, 24, 153, 27, 45, 51, 54, 84, 190, 191, 192, 194, 70, 199, 205, 82, 211, 85, 214, 98, 108, 113, 115, 121, 127
131, 6, 7, 9, 12, 17, 24, 153, 158, 36, 166, 45, 50, 184, 60, 190, 191, 194, 72, 82, 85, 93, 96, 98, 106, 108, 113, 116, 125, 127
132, 6, 7, 9, 131, 17, 24, 153, 160, 161, 163, 36, 143, 166, 167, 45, 56, 31, 61, 67, 199, 202, 209, 213, 214, 88, 90, 100, 121, 79
1, 6, 7, 140, 143, 21, 25, 27, 157, 45, 48, 177, 59, 66, 205, 78, 208, 81, 82, 93, 97, 101, 102, 112, 113, 115, 122, 123, 124, 127
6, 7, 10, 11, 12, 14, 23, 154, 166, 45, 177, 53, 54, 61, 192, 194, 68, 213, 201, 88, 98, 102, 106, 111, 113, 115, 123, 124, 127, 143
1, 6, 7, 186, 9, 12, 24, 153, 29, 158, 36, 166, 45, 50, 184, 190, 191, 68, 199, 86, 98, 102, 106, 111, 113, 115, 123, 124, 127, 27
132, 6, 7, 143, 21, 25, 27, 157, 160, 166, 45, 177, 53, 54, 34, 192, 194, 68, 78, 213, 86, 88, 98, 102, 111, 113, 115, 120, 123, 127
130, 133, 6, 135, 9, 145, 27, 157, 161, 163, 36, 45, 177, 137, 57, 61, 67, 204, 84, 214, 91, 100, 103, 104, 108, 112, 113, 122, 127, 98
5, 6, 136, 9, 10, 24, 30, 134, 161, 166, 39, 42, 45, 47, 69, 184, 60, 79, 85, 214, 87, 217, 100, 167, 105, 108, 113, 120, 121, 112
6, 7, 9, 173, 20, 157, 158, 160, 33, 36, 165, 166, 39, 168, 45, 177, 201, 67, 196, 199, 73, 204, 97, 102, 105, 106, 111, 113, 126, 127
133, 6, 135, 9, 15, 145, 155, 32, 35, 36, 165, 166, 45, 112, 196, 199, 201, 202, 203, 80, 84, 213, 88, 37, 98, 100, 102, 105, 113, 182
130, 6, 136, 9, 10, 22, 27, 157, 161, 163, 168, 45, 178, 182, 58, 60, 67, 196, 204, 214, 87, 217, 98, 100, 108, 112, 113, 122, 127, 15
5, 6, 135, 136, 9, 12, 164, 24, 153, 158, 163, 36, 165, 166, 45, 48, 209, 189, 199, 205, 78, 14, 85, 93, 98, 88, 112, 113, 127, 214
130, 133, 6, 135, 9, 210, 147, 27, 157, 33, 165, 167, 41, 45, 48, 49, 52, 184, 58, 67, 196, 87, 186, 98, 100, 108, 112, 113, 122, 127
3, 9, 11, 140, 14, 131, 145, 23, 154, 166, 45, 48, 177, 59, 192, 12, 205, 208, 81, 82, 93, 97, 101, 102, 108, 113, 118, 122, 125, 127
6, 7, 10, 183, 12, 147, 17, 24, 27, 160, 33, 165, 45, 190, 191, 192, 194, 70, 205, 82, 211, 85, 214, 98, 112, 113, 115, 123, 124, 127
130, 133, 6, 9, 142, 144, 161, 166, 26, 45, 176, 53, 55, 57, 187, 60, 61, 190, 205, 211, 84, 86, 88, 98, 100, 189, 113, 121, 127, 214
130, 133, 6, 135, 9, 145, 27, 157, 161, 163, 168, 45, 178, 179, 54, 60, 67, 201, 203, 204, 80, 66, 217, 98, 100, 108, 112, 113, 122, 127
6, 9, 13, 143, 17, 148, 27, 162, 172, 45, 46, 47, 178, 51, 57, 60, 64, 65, 194, 199, 73, 81, 92, 94, 106, 111, 113, 116, 127, 174
132, 6, 136, 9, 10, 12, 141, 27, 157, 33, 152, 39, 40, 170, 43, 45, 174, 167, 59, 63, 76, 80, 81, 216, 104, 113, 115, 116, 121, 127
132, 6, 9, 16, 19, 150, 151, 28, 160, 156, 168, 171, 45, 174, 47, 176, 53, 58, 60, 189, 211, 213, 86, 186, 92, 94, 100, 15, 113, 127
2, 6, 137, 14, 15, 19, 21, 27, 162, 167, 45, 9, 57, 60, 64, 65, 204, 206, 214, 96, 98, 99, 103, 104, 110, 113, 126, 127, 114, 129
132, 6, 9, 174, 148, 17, 25, 154, 157, 32, 92, 40, 145, 95, 175, 182, 190, 191, 64, 195, 72, 76, 86, 16, 94, 100, 102, 113, 115, 127
6, 9, 13, 143, 17, 148, 22, 160, 163, 166, 39, 40, 170, 43, 45, 174, 47, 59, 63, 76, 80, 81, 216, 92, 94, 104, 111, 113, 116, 127
129, 6, 8, 143, 17, 148, 27, 157, 33, 166, 39, 12, 170, 43, 45, 174, 47, 59, 69, 73, 74, 76, 81, 83, 213, 94, 111, 113, 116, 127
132, 6, 9, 12, 14, 17, 148, 21, 28, 199, 39, 168, 45, 176, 184, 186, 59, 65, 66, 71, 77, 206, 80, 87, 106, 113, 115, 116, 121, 127
125, 6, 9, 14, 173, 25, 26, 162, 168, 45, 46, 48, 50, 54, 58, 189, 182, 70, 71, 72, 76, 86, 92, 94, 100, 102, 113, 115, 127, 57
130, 6, 7, 136, 9, 148, 22, 151, 27, 156, 30, 171, 45, 174, 177, 57, 187, 60, 189, 190, 63, 65, 198, 79, 95, 112, 106, 109, 113, 127
6, 135, 141, 9, 46, 19, 27, 155, 171, 45, 174, 47, 51, 59, 62, 80, 209, 86, 216, 91, 32, 100, 108, 110, 113, 115, 121, 127, 60, 204
129, 2, 6, 9, 14, 15, 19, 21, 110, 162, 167, 45, 57, 65, 194, 67, 70, 143, 74, 204, 78, 79, 212, 98, 100, 113, 114, 149, 126, 127
6, 135, 136, 9, 27, 157, 33, 34, 163, 37, 41, 43, 45, 174, 47, 59, 62, 80, 209, 22, 87, 216, 91, 106, 35, 113, 115, 121, 127, 71
133, 9, 14, 17, 146, 147, 26, 156, 160, 178, 171, 45, 46, 50, 60, 190, 63, 64, 65, 70, 202, 204, 77, 78, 215, 100, 109, 113, 127, 15
6, 9, 13, 15, 16, 19, 155, 171, 172, 45, 46, 176, 183, 57, 133, 194, 196, 204, 81, 83, 213, 143, 96, 104, 111, 113, 116, 128, 127, 214
5, 6, 9, 14, 184, 19, 148, 133, 27, 157, 33, 147, 39, 40, 170, 43, 64, 65, 194, 79, 80, 209, 97, 103, 108, 111, 113, 114, 117, 127
1, 6, 9, 142, 169, 19, 22, 27, 157, 33, 55, 39, 40, 170, 43, 45, 174, 194, 196, 69, 112, 74, 81, 83, 213, 109, 111, 113, 115, 116
129, 6, 9, 13, 37, 19, 148, 160, 163, 166, 168, 45, 46, 47, 176, 178, 59, 193, 80, 209, 86, 216, 91, 96, 100, 102, 104, 111, 113, 127
130, 6, 81, 136, 12, 14, 17, 148, 21, 27, 28, 30, 168, 45, 177, 54, 57, 187, 60, 189, 190, 63, 65, 79, 95, 104, 106, 109, 113, 127
2, 6, 9, 14, 15, 23, 27, 162, 171, 45, 46, 47, 57, 60, 189, 190, 63, 64, 194, 79, 81, 213, 86, 97, 98, 111, 113, 114, 126, 127
2, 6, 9, 138, 140, 15, 144, 26, 154, 57, 170, 45, 174, 63, 180, 55, 184, 196, 201, 83, 98, 100, 102, 107, 109, 113, 125, 127, 128, 165
2, 6, 8, 9, 20, 23, 156, 151, 166, 39, 170, 50, 180, 53, 186, 65, 195, 196, 198, 199, 201, 75, 81, 83, 94, 98, 100, 102, 111, 205
2, 6, 9, 139, 14, 143, 144, 145, 23, 159, 134, 163, 203, 43, 174, 53, 183, 181, 63, 65, 196, 70, 199, 201, 75, 83, 102, 112, 113, 120
2, 132, 6, 135, 9, 143, 151, 24, 23, 29, 35, 71, 168, 42, 43, 53, 181, 187, 61, 199, 201, 210, 83, 84, 216, 91, 92, 98, 102, 126
139, 6, 8, 9, 138, 141, 153, 157, 32, 36, 41, 168, 130, 170, 174, 180, 181, 53, 68, 199, 201, 217, 81, 85, 87, 102, 107, 111, 120, 143
1, 6, 9, 144, 29, 163, 165, 172, 45, 174, 175, 186, 62, 195, 196, 201, 209, 83, 212, 86, 216, 96, 98, 99, 100, 107, 110, 113, 124, 192
2, 6, 9, 143, 144, 147, 21, 22, 114, 23, 32, 33, 165, 168, 170, 180, 181, 53, 192, 199, 201, 205, 209, 84, 99, 101, 102, 103, 105, 120
2, 9, 139, 141, 15, 96, 156, 157, 36, 170, 174, 47, 180, 53, 189, 65, 195, 70, 199, 201, 204, 210, 100, 102, 107, 109, 125, 127, 128, 68
2, 132, 6, 136, 9, 93, 29, 33, 165, 42, 45, 49, 73, 53, 181, 195, 196, 201, 210, 83, 86, 216, 173, 96, 97, 103, 202, 107, 120, 102
2, 6, 130, 9, 139, 143, 144, 20, 23, 165, 71, 168, 169, 170, 172, 174, 180, 217, 53, 183, 201, 205, 209, 211, 88, 94, 102, 111, 70, 138
2, 132, 6, 135, 130, 9, 14, 143, 23, 157, 32, 35, 165, 167, 168, 170, 43, 180, 181, 53, 199, 201, 204, 81, 85, 87, 102, 125, 127, 75
2, 6, 137, 9, 138, 139, 144, 28, 157, 166, 168, 42, 57, 47, 53, 60, 189, 199, 201, 75, 205, 209, 84, 85, 87, 96, 102, 111, 120, 29
2, 6, 130, 9, 144, 29, 163, 165, 172, 45, 175, 181, 60, 75, 199, 72, 201, 203, 81, 85, 92, 97, 98, 100, 101, 102, 113, 115, 120, 168
2, 6, 9, 139, 14, 143, 144, 145, 23, 159, 134, 163, 169, 43, 174, 53, 181, 63, 65, 201, 75, 77, 207, 85, 216, 98, 100, 102, 115, 120
2, 6, 9, 143, 144, 151, 24, 23, 160, 33, 50, 181, 55, 187, 61, 192, 65, 196, 70, 199, 201, 83, 216, 92, 102, 111, 120, 127, 128, 87
2, 6, 9, 139, 141, 15, 144, 160, 162, 165, 168, 170, 45, 174, 178, 55, 184, 196, 201, 210, 83, 98, 142, 102, 107, 109, 125, 127, 128, 113
2, 173, 138, 140, 15, 144, 21, 26, 29, 160, 33, 162, 168, 42, 45, 51, 180, 181, 182, 189, 23, 75, 76, 101, 102, 108, 111, 113, 123, 80
2, 69, 135, 8, 15, 20, 23, 161, 36, 165, 166, 168, 172, 180, 53, 61, 62, 199, 196, 71, 73, 83, 216, 92, 102, 111, 120, 127, 128, 49
1, 2, 6, 135, 174, 9, 88, 23, 154, 29, 151, 160, 165, 168, 169, 180, 53, 55, 181, 189, 195, 201, 126, 216, 92, 102, 111, 120, 127, 128
2, 131, 17, 6, 8, 9, 144, 79, 33, 165, 42, 136, 21, 49, 201, 181, 53, 195, 199, 73, 205, 209, 210, 83, 88, 97, 102, 211, 111, 216
1, 6, 135, 8, 9, 10, 17, 22, 33, 162, 37, 42, 45, 48, 177, 181, 62, 63, 65, 67, 204, 140, 82, 89, 90, 96, 209, 107, 113, 127
1, 6, 135, 8, 9, 10, 17, 172, 33, 38, 37, 42, 45, 48, 177, 123, 63, 192, 193, 194, 69, 209, 89, 90, 94, 59, 107, 113, 127, 7
130, 6, 9, 10, 15, 19, 25, 134, 42, 43, 45, 174, 47, 48, 50, 185, 188, 62, 65, 194, 78, 209, 88, 217, 90, 92, 105, 122, 127, 77
6, 8, 9, 10, 139, 19, 150, 23, 26, 32, 45, 174, 47, 48, 50, 185, 188, 62, 65, 194, 86, 90, 98, 103, 105, 111, 113, 116, 118, 127
6, 9, 10, 139, 143, 16, 20, 150, 151, 25, 28, 42, 45, 46, 48, 188, 194, 71, 121, 79, 83, 17, 217, 90, 108, 97, 113, 116, 173, 127
129, 132, 6, 9, 11, 142, 146, 29, 32, 162, 37, 172, 45, 48, 177, 55, 188, 61, 64, 198, 199, 73, 205, 209, 100, 107, 111, 113, 127, 7
1, 6, 135, 9, 48, 22, 25, 27, 28, 76, 32, 172, 173, 175, 176, 183, 77, 209, 88, 89, 90, 92, 33, 107, 112, 113, 127, 17, 194, 181
132, 6, 9, 142, 143, 16, 150, 171, 45, 46, 29, 48, 54, 188, 189, 65, 66, 205, 80, 209, 83, 90, 102, 103, 37, 113, 114, 116, 127, 85
177, 10, 149, 150, 23, 162, 165, 42, 171, 44, 45, 46, 48, 192, 65, 194, 71, 200, 201, 74, 204, 205, 79, 212, 87, 90, 113, 21, 123, 127
129, 132, 6, 9, 142, 143, 153, 19, 20, 150, 151, 25, 28, 42, 45, 46, 48, 188, 194, 71, 75, 205, 80, 209, 90, 103, 113, 114, 116, 127
1, 6, 135, 8, 9, 10, 17, 22, 33, 162, 37, 66, 42, 45, 175, 48, 51, 64, 65, 194, 69, 75, 80, 209, 89, 90, 96, 107, 113, 127
1, 6, 135, 9, 10, 17, 161, 164, 111, 172, 45, 175, 48, 178, 138, 185, 58, 34, 194, 69, 75, 56, 80, 209, 89, 90, 96, 107, 113, 127
6, 9, 139, 13, 143, 21, 25, 155, 28, 27, 32, 38, 42, 45, 175, 48, 137, 186, 61, 65, 66, 74, 205, 83, 89, 90, 92, 116, 124, 127
129, 1, 6, 135, 9, 10, 12, 17, 148, 22, 32, 171, 45, 48, 188, 142, 65, 194, 204, 78, 207, 208, 212, 87, 89, 90, 97, 113, 127, 70
1, 6, 8, 9, 144, 19, 150, 162, 165, 42, 171, 45, 48, 111, 51, 185, 58, 188, 62, 65, 68, 201, 78, 207, 212, 217, 90, 97, 113, 127
1, 6, 8, 9, 11, 142, 22, 23, 24, 26, 37, 42, 45, 48, 177, 181, 193, 67, 69, 70, 72, 74, 75, 80, 209, 90, 96, 107, 113, 127
132, 6, 9, 142, 143, 16, 150, 32, 162, 172, 45, 175, 48, 178, 56, 185, 58, 65, 77, 78, 209, 88, 217, 90, 3, 102, 113, 114, 116, 127
132, 6, 9, 119, 143, 16, 20, 150, 32, 162, 38, 168, 45, 174, 48, 58, 62, 66, 205, 79, 83, 85, 217, 90, 92, 111, 113, 116, 164, 127
1, 6, 8, 9, 144, 206, 22, 146, 24, 26, 37, 42, 45, 48, 177, 181, 193, 67, 69, 201, 205, 78, 207, 209, 212, 90, 96, 107, 113, 127
132, 6, 9, 142, 143, 16, 138, 32, 162, 37, 172, 45, 48, 177, 181, 63, 192, 193, 194, 69, 80, 209, 90, 102, 103, 105, 113, 114, 116, 127
133, 6, 7, 9, 12, 16, 17, 27, 164, 40, 41, 173, 48, 184, 58, 61, 190, 64, 196, 80, 90, 95, 100, 102, 106, 111, 114, 117, 118, 42
3, 6, 7, 155, 173, 140, 20, 30, 134, 40, 45, 46, 48, 58, 64, 66, 196, 80, 186, 90, 95, 100, 102, 106, 111, 114, 118, 127, 190, 68
3, 6, 7, 9, 140, 20, 155, 30, 161, 89, 164, 178, 182, 184, 185, 190, 64, 66, 196, 201, 80, 90, 95, 68, 100, 102, 106, 111, 114, 117
3, 6, 7, 66, 9, 140, 20, 26, 155, 30, 161, 35, 39, 40, 46, 186, 188, 194, 68, 80, 90, 141, 97, 100, 102, 196, 108, 109, 111, 127
4, 6, 7, 9, 14, 20, 155, 30, 40, 43, 173, 174, 48, 137, 185, 186, 61, 190, 192, 196, 101, 90, 159, 97, 108, 111, 114, 123, 124, 172
2, 5, 6, 7, 9, 139, 12, 144, 146, 196, 22, 151, 81, 32, 35, 38, 165, 137, 132, 184, 187, 68, 213, 90, 102, 106, 109, 111, 114, 117
133, 6, 135, 9, 145, 20, 23, 48, 32, 39, 43, 174, 175, 176, 177, 59, 60, 190, 192, 67, 196, 70, 201, 215, 88, 90, 101, 103, 117, 118
3, 132, 6, 7, 9, 12, 21, 27, 156, 30, 32, 163, 37, 40, 48, 187, 192, 196, 71, 80, 214, 215, 90, 82, 92, 59, 102, 106, 114, 117
133, 6, 61, 138, 140, 13, 14, 17, 22, 37, 185, 174, 48, 177, 137, 54, 184, 187, 60, 192, 67, 196, 83, 90, 59, 102, 106, 114, 161, 103
3, 6, 7, 9, 140, 131, 20, 155, 30, 40, 173, 174, 48, 185, 186, 61, 34, 196, 200, 76, 90, 100, 102, 106, 111, 114, 118, 127, 43, 161
3, 6, 9, 16, 145, 196, 22, 25, 155, 156, 200, 191, 192, 68, 198, 72, 77, 206, 204, 90, 92, 95, 100, 102, 106, 111, 114, 20, 118, 179
4, 6, 7, 9, 140, 144, 20, 30, 134, 40, 173, 48, 178, 182, 184, 185, 26, 64, 66, 196, 80, 83, 213, 186, 90, 111, 114, 123, 124, 127
130, 5, 6, 7, 9, 140, 146, 21, 27, 30, 42, 45, 48, 178, 188, 192, 194, 68, 74, 75, 206, 80, 213, 90, 96, 111, 114, 121, 137, 127
3, 6, 7, 9, 140, 20, 155, 156, 30, 159, 161, 164, 43, 187, 190, 64, 66, 68, 201, 80, 90, 95, 100, 102, 196, 106, 111, 114, 117, 110
3, 6, 135, 9, 14, 16, 31, 36, 39, 170, 43, 173, 48, 178, 187, 60, 196, 200, 203, 80, 83, 90, 95, 108, 109, 111, 114, 118, 127, 133
133, 6, 7, 9, 12, 16, 17, 18, 26, 34, 164, 40, 173, 48, 52, 184, 58, 61, 190, 64, 196, 80, 85, 214, 90, 144, 95, 117, 118, 106
3, 6, 9, 10, 140, 16, 145, 157, 30, 26, 36, 45, 48, 177, 168, 62, 196, 87, 74, 78, 185, 90, 204, 100, 102, 106, 111, 114, 119, 121
4, 6, 136, 9, 143, 144, 145, 30, 35, 39, 168, 171, 173, 175, 176, 177, 50, 183, 184, 191, 200, 76, 79, 83, 213, 90, 115, 123, 124, 127
3, 4, 6, 7, 9, 139, 16, 30, 35, 43, 45, 175, 48, 177, 184, 186, 190, 196, 83, 214, 90, 96, 97, 108, 111, 114, 123, 128, 88, 168
3, 6, 7, 9, 140, 20, 30, 134, 40, 173, 48, 178, 182, 58, 64, 66, 196, 80, 186, 90, 95, 100, 102, 106, 206, 114, 118, 191, 164, 68
130, 6, 108, 136, 9, 15, 145, 146, 148, 22, 33, 41, 45, 48, 179, 60, 191, 196, 73, 202, 205, 210, 213, 214, 90, 96, 82, 113, 58, 127
6, 135, 136, 9, 143, 16, 17, 90, 33, 38, 137, 45, 48, 59, 188, 62, 64, 196, 78, 208, 209, 86, 215, 92, 95, 96, 145, 113, 123, 127
130, 6, 135, 9, 140, 15, 145, 146, 148, 22, 33, 41, 45, 48, 179, 60, 191, 196, 73, 202, 205, 210, 213, 214, 90, 96, 82, 113, 123, 127
130, 6, 7, 136, 9, 15, 145, 146, 148, 77, 33, 41, 45, 48, 179, 60, 191, 196, 187, 202, 205, 90, 185, 96, 98, 17, 112, 113, 116, 127
