132, 6, 9, 45, 69, 14, 143, 158, 33, 163, 169, 44, 173, 55, 47, 48, 57, 186, 187, 191, 196, 71, 74, 90, 100, 101, 106, 113, 127, 128
2, 6, 9, 141, 142, 150, 23, 31, 134, 166, 45, 48, 177, 181, 54, 55, 189, 63, 194, 196, 205, 80, 209, 90, 96, 103, 113, 138, 120, 127
1, 6, 9, 10, 139, 12, 26, 40, 41, 43, 172, 45, 48, 177, 54, 55, 189, 190, 191, 194, 196, 198, 204, 206, 96, 107, 113, 114, 125, 127
3, 6, 136, 9, 142, 16, 26, 48, 166, 172, 45, 47, 176, 50, 110, 183, 191, 65, 199, 205, 80, 89, 90, 96, 93, 113, 116, 125, 127, 29
133, 6, 136, 9, 138, 140, 141, 142, 26, 38, 41, 172, 45, 53, 54, 55, 61, 188, 106, 196, 76, 4, 210, 86, 216, 90, 104, 108, 113, 127
6, 9, 10, 20, 23, 26, 155, 156, 158, 42, 172, 45, 30, 55, 184, 65, 194, 196, 183, 103, 206, 83, 90, 104, 113, 115, 117, 118, 124, 127
4, 6, 9, 150, 26, 155, 156, 158, 31, 164, 41, 42, 45, 48, 50, 189, 190, 20, 196, 204, 205, 80, 209, 85, 90, 113, 117, 120, 124, 127
2, 172, 133, 6, 136, 9, 140, 142, 23, 26, 176, 166, 40, 170, 44, 45, 47, 48, 179, 183, 190, 191, 196, 83, 90, 113, 114, 117, 125, 127
133, 6, 136, 9, 138, 140, 141, 142, 26, 41, 172, 45, 54, 55, 185, 188, 196, 183, 13, 203, 205, 78, 83, 216, 101, 106, 107, 113, 127, 90
6, 9, 10, 13, 146, 149, 25, 176, 41, 172, 45, 48, 177, 179, 187, 61, 62, 65, 194, 69, 198, 204, 87, 89, 90, 99, 115, 118, 44, 127
129, 5, 6, 136, 9, 13, 90, 16, 149, 26, 48, 41, 43, 172, 45, 176, 55, 196, 183, 54, 205, 207, 209, 83, 85, 108, 113, 116, 125, 127
2, 133, 6, 9, 140, 142, 26, 29, 38, 44, 45, 174, 175, 48, 181, 61, 62, 64, 194, 196, 80, 209, 90, 110, 113, 89, 117, 125, 127, 4
130, 132, 6, 136, 9, 10, 13, 16, 147, 152, 31, 33, 45, 175, 48, 181, 61, 62, 64, 194, 205, 84, 85, 90, 100, 109, 110, 113, 122, 127
6, 9, 12, 20, 150, 131, 156, 33, 163, 42, 172, 45, 175, 50, 183, 64, 196, 73, 205, 187, 87, 90, 99, 107, 109, 113, 115, 126, 127, 31
119, 123, 135, 136, 9, 140, 142, 26, 29, 38, 44, 45, 174, 175, 48, 189, 190, 194, 196, 70, 201, 204, 202, 90, 113, 117, 120, 122, 127, 177
3, 6, 136, 9, 13, 142, 16, 26, 48, 166, 172, 45, 176, 53, 183, 62, 191, 65, 199, 205, 80, 89, 90, 96, 107, 108, 113, 116, 125, 127
130, 132, 6, 136, 9, 10, 13, 16, 147, 175, 152, 31, 33, 45, 47, 54, 55, 185, 196, 204, 77, 85, 90, 113, 117, 120, 122, 127, 59, 109
6, 9, 10, 26, 155, 156, 29, 158, 172, 45, 30, 55, 184, 65, 194, 196, 183, 77, 83, 90, 216, 113, 115, 117, 118, 124, 127, 48, 215, 16
2, 133, 6, 9, 140, 142, 15, 144, 23, 25, 26, 29, 43, 172, 45, 174, 48, 55, 185, 61, 194, 196, 198, 77, 90, 113, 114, 117, 125, 127
133, 6, 9, 10, 139, 12, 26, 38, 41, 172, 45, 50, 52, 182, 57, 189, 190, 64, 194, 196, 205, 80, 209, 85, 90, 96, 107, 113, 115, 127
130, 6, 2, 141, 16, 23, 26, 48, 166, 172, 45, 47, 176, 49, 50, 62, 65, 195, 196, 197, 199, 82, 90, 98, 113, 114, 120, 122, 123, 127
1, 131, 132, 6, 9, 15, 147, 149, 154, 164, 169, 45, 48, 181, 187, 62, 67, 196, 78, 212, 90, 102, 103, 110, 112, 113, 115, 120, 21, 30
6, 9, 141, 152, 156, 186, 160, 166, 40, 170, 45, 174, 47, 48, 180, 181, 58, 61, 62, 194, 67, 68, 88, 90, 95, 38, 99, 103, 113, 127
3, 6, 9, 131, 149, 23, 163, 165, 171, 45, 47, 147, 177, 50, 179, 196, 203, 142, 212, 216, 90, 80, 102, 108, 113, 119, 120, 157, 127, 153
1, 131, 132, 6, 9, 15, 21, 153, 154, 30, 164, 169, 45, 48, 50, 181, 187, 62, 67, 78, 212, 90, 102, 103, 110, 112, 113, 115, 120, 127
1, 132, 6, 9, 13, 18, 153, 156, 29, 160, 164, 38, 45, 48, 52, 184, 59, 188, 193, 196, 76, 107, 86, 90, 187, 103, 89, 113, 118, 127
132, 6, 9, 142, 147, 30, 32, 37, 39, 42, 45, 175, 48, 181, 185, 65, 67, 196, 198, 200, 80, 87, 90, 102, 103, 112, 113, 120, 122, 127
130, 132, 6, 9, 17, 25, 154, 134, 171, 44, 45, 174, 48, 178, 213, 183, 196, 69, 201, 76, 77, 86, 90, 100, 112, 113, 115, 120, 122, 127
3, 132, 133, 9, 13, 165, 17, 156, 35, 37, 169, 171, 45, 48, 179, 183, 61, 193, 196, 198, 162, 204, 76, 86, 212, 102, 108, 113, 120, 127
130, 131, 11, 6, 136, 9, 13, 157, 32, 162, 163, 164, 141, 44, 45, 48, 179, 181, 183, 190, 196, 77, 215, 216, 90, 99, 107, 113, 122, 127
6, 7, 9, 143, 153, 148, 21, 24, 25, 30, 44, 45, 48, 179, 183, 61, 193, 196, 76, 212, 89, 90, 105, 109, 113, 20, 121, 127, 71, 154
3, 132, 133, 6, 9, 30, 35, 178, 44, 45, 174, 175, 48, 177, 50, 179, 190, 67, 196, 128, 79, 213, 99, 102, 106, 108, 113, 120, 127, 7
129, 1, 3, 4, 6, 9, 18, 25, 157, 40, 124, 44, 45, 48, 178, 179, 186, 59, 61, 191, 67, 196, 203, 217, 90, 103, 105, 113, 177, 127
130, 132, 6, 9, 13, 149, 153, 30, 164, 45, 48, 50, 181, 62, 67, 196, 199, 211, 212, 86, 216, 90, 96, 99, 106, 110, 190, 113, 122, 127
3, 132, 6, 9, 142, 15, 18, 4, 157, 39, 40, 170, 45, 48, 178, 179, 186, 59, 61, 191, 67, 196, 203, 80, 217, 90, 103, 105, 120, 127
129, 6, 7, 9, 12, 142, 15, 18, 23, 26, 32, 163, 164, 208, 44, 45, 48, 50, 190, 67, 196, 27, 77, 217, 90, 5, 105, 113, 122, 127
130, 132, 6, 9, 13, 149, 153, 154, 30, 164, 45, 50, 186, 62, 191, 65, 67, 196, 18, 199, 203, 80, 103, 110, 112, 113, 115, 90, 127, 25
2, 132, 6, 9, 142, 18, 148, 26, 163, 170, 171, 45, 46, 48, 50, 196, 199, 77, 78, 212, 214, 118, 90, 98, 99, 107, 113, 117, 122, 127
1, 131, 132, 6, 9, 15, 147, 149, 154, 164, 169, 45, 48, 50, 181, 54, 187, 196, 78, 212, 90, 102, 103, 110, 112, 113, 115, 120, 21, 69
132, 5, 6, 9, 18, 153, 26, 156, 157, 32, 162, 163, 164, 137, 183, 144, 193, 67, 196, 198, 71, 200, 206, 94, 113, 201, 127, 128, 102, 48
132, 6, 9, 142, 147, 30, 37, 39, 42, 45, 175, 48, 181, 55, 57, 187, 62, 196, 198, 200, 203, 80, 209, 99, 58, 112, 113, 120, 122, 127
2, 5, 6, 9, 142, 145, 156, 29, 31, 33, 163, 175, 48, 59, 60, 63, 196, 205, 80, 82, 217, 90, 98, 101, 107, 113, 114, 123, 127, 56
6, 7, 9, 140, 143, 149, 155, 31, 32, 168, 173, 175, 48, 118, 63, 192, 196, 69, 70, 71, 90, 93, 96, 97, 108, 113, 116, 117, 64, 195
132, 133, 6, 138, 140, 142, 143, 145, 149, 155, 32, 37, 40, 47, 48, 60, 66, 195, 196, 69, 72, 85, 90, 98, 101, 107, 108, 113, 116, 124
6, 8, 9, 143, 16, 19, 150, 155, 33, 167, 174, 176, 177, 51, 183, 187, 189, 62, 196, 69, 202, 216, 90, 98, 101, 106, 111, 113, 73, 127
129, 5, 6, 9, 19, 148, 149, 119, 156, 29, 31, 48, 177, 58, 60, 66, 196, 72, 82, 85, 88, 90, 99, 101, 106, 107, 108, 111, 113, 116
6, 9, 13, 50, 145, 149, 155, 163, 168, 43, 46, 48, 177, 184, 187, 188, 62, 200, 79, 81, 82, 207, 89, 90, 93, 136, 108, 25, 195, 69
2, 6, 136, 9, 141, 19, 150, 26, 155, 33, 167, 171, 44, 175, 48, 160, 56, 196, 69, 198, 76, 85, 8, 90, 101, 111, 116, 117, 127, 22
130, 4, 6, 9, 140, 155, 29, 33, 163, 37, 48, 180, 56, 188, 194, 196, 69, 80, 81, 210, 214, 90, 94, 97, 108, 113, 116, 123, 101, 168
2, 6, 9, 139, 13, 31, 33, 163, 167, 169, 48, 177, 184, 58, 60, 192, 172, 196, 202, 214, 216, 90, 93, 94, 98, 116, 119, 124, 46, 212
6, 9, 10, 139, 140, 142, 16, 203, 19, 167, 41, 43, 175, 48, 177, 179, 39, 196, 69, 72, 85, 90, 98, 99, 101, 102, 107, 116, 124, 127
129, 5, 6, 9, 140, 143, 149, 155, 156, 29, 33, 48, 177, 55, 184, 58, 195, 196, 69, 123, 73, 76, 85, 90, 99, 101, 108, 111, 116, 127
33, 6, 9, 140, 155, 156, 29, 31, 48, 177, 179, 56, 188, 193, 194, 70, 71, 72, 81, 82, 212, 86, 216, 217, 90, 123, 96, 108, 121, 127
6, 9, 138, 142, 151, 156, 29, 33, 163, 48, 177, 184, 60, 66, 196, 69, 70, 71, 200, 207, 82, 89, 90, 170, 99, 108, 116, 127, 145, 65
2, 131, 132, 6, 9, 11, 141, 143, 144, 145, 33, 168, 42, 48, 51, 60, 66, 195, 196, 69, 79, 90, 93, 98, 101, 102, 107, 29, 106, 148
6, 9, 13, 142, 145, 155, 156, 29, 163, 168, 43, 48, 177, 60, 192, 66, 195, 196, 69, 71, 82, 88, 90, 93, 99, 108, 116, 133, 191, 200
2, 6, 9, 141, 19, 150, 155, 30, 35, 167, 169, 42, 171, 48, 177, 56, 193, 196, 78, 81, 82, 214, 87, 90, 101, 112, 116, 117, 120, 22
6, 9, 152, 151, 24, 31, 106, 163, 167, 169, 111, 67, 177, 56, 193, 196, 70, 71, 200, 35, 207, 78, 97, 89, 90, 93, 99, 108, 116, 126
5, 6, 9, 13, 142, 29, 30, 33, 41, 170, 46, 47, 48, 182, 55, 184, 186, 187, 190, 196, 76, 81, 212, 107, 111, 113, 116, 117, 118, 122
172, 6, 9, 139, 140, 143, 149, 155, 31, 163, 168, 177, 55, 66, 195, 196, 69, 72, 78, 85, 217, 90, 93, 94, 98, 99, 101, 116, 119, 124
2, 131, 132, 6, 9, 11, 13, 143, 24, 161, 163, 47, 48, 66, 195, 196, 69, 72, 141, 79, 85, 216, 90, 98, 101, 106, 111, 117, 33, 5
131, 177, 6, 45, 13, 145, 152, 25, 28, 161, 34, 156, 165, 168, 173, 47, 48, 185, 62, 63, 196, 178, 81, 90, 98, 113, 116, 117, 119, 127
131, 6, 139, 13, 143, 146, 24, 177, 40, 172, 45, 48, 49, 50, 73, 203, 206, 81, 211, 85, 87, 179, 96, 99, 110, 113, 116, 117, 127, 213
130, 3, 137, 145, 24, 153, 28, 158, 160, 34, 164, 45, 48, 50, 56, 32, 63, 193, 196, 73, 128, 90, 102, 106, 113, 114, 116, 119, 127, 214
1, 4, 139, 13, 145, 153, 196, 24, 25, 162, 164, 40, 45, 48, 181, 189, 63, 192, 65, 194, 68, 79, 83, 90, 112, 113, 114, 108, 119, 127
4, 6, 135, 8, 139, 140, 152, 153, 26, 29, 160, 168, 43, 45, 176, 24, 64, 196, 199, 203, 211, 214, 215, 90, 113, 118, 119, 154, 192, 126
65, 4, 6, 194, 138, 140, 14, 143, 144, 165, 40, 170, 171, 45, 55, 61, 190, 63, 77, 66, 196, 211, 90, 92, 98, 109, 116, 119, 127, 1
131, 6, 8, 139, 140, 144, 146, 147, 150, 29, 168, 171, 45, 49, 186, 61, 62, 68, 206, 79, 81, 85, 90, 98, 99, 110, 113, 116, 117, 127
131, 6, 139, 13, 143, 146, 24, 153, 31, 160, 34, 164, 45, 48, 177, 52, 186, 61, 62, 63, 193, 194, 68, 79, 83, 213, 106, 116, 117, 127
1, 4, 6, 139, 144, 148, 24, 153, 157, 158, 40, 43, 45, 184, 186, 61, 192, 196, 71, 200, 73, 75, 214, 215, 90, 113, 118, 119, 126, 127
131, 5, 6, 135, 8, 144, 24, 40, 45, 48, 177, 189, 192, 196, 73, 203, 81, 211, 85, 87, 90, 96, 99, 107, 108, 109, 110, 113, 116, 143
1, 130, 5, 6, 138, 142, 15, 145, 50, 147, 148, 20, 29, 168, 171, 45, 48, 185, 62, 63, 196, 73, 81, 211, 216, 90, 113, 115, 127, 165
52, 6, 139, 13, 143, 144, 158, 162, 164, 48, 148, 180, 54, 185, 189, 63, 196, 199, 201, 206, 90, 98, 99, 110, 113, 135, 118, 127, 129, 200
1, 4, 6, 10, 140, 146, 24, 25, 27, 17, 33, 162, 36, 45, 48, 177, 51, 59, 64, 2, 208, 211, 90, 153, 98, 106, 113, 119, 127, 196
4, 6, 138, 140, 52, 143, 144, 165, 40, 170, 171, 45, 176, 55, 193, 66, 196, 70, 208, 115, 211, 71, 85, 216, 99, 108, 113, 116, 119, 127
1, 4, 139, 153, 19, 146, 25, 162, 164, 40, 76, 48, 181, 189, 63, 192, 122, 196, 208, 209, 211, 216, 90, 112, 113, 114, 118, 119, 127, 145
4, 6, 10, 139, 13, 145, 153, 24, 25, 162, 164, 17, 45, 48, 181, 189, 63, 192, 65, 196, 208, 209, 211, 216, 90, 113, 115, 119, 127, 87
131, 6, 135, 3, 143, 16, 146, 150, 154, 34, 45, 48, 49, 50, 55, 64, 67, 196, 211, 214, 215, 90, 110, 113, 115, 116, 119, 120, 127, 144
131, 133, 6, 135, 8, 139, 195, 19, 24, 154, 182, 160, 168, 45, 176, 59, 189, 190, 65, 196, 187, 92, 98, 108, 109, 113, 114, 116, 120, 127
119, 136, 140, 13, 146, 24, 26, 29, 166, 41, 45, 46, 57, 186, 60, 64, 196, 73, 78, 207, 80, 90, 92, 96, 110, 111, 113, 75, 120, 127
4, 134, 139, 13, 143, 24, 153, 164, 45, 174, 48, 177, 181, 54, 67, 186, 62, 193, 196, 73, 78, 90, 92, 96, 98, 113, 115, 116, 119, 127
3, 132, 133, 6, 142, 147, 150, 166, 41, 42, 171, 45, 48, 51, 182, 148, 189, 192, 195, 196, 70, 207, 208, 214, 217, 113, 118, 121, 124, 127
1, 4, 6, 8, 9, 141, 81, 152, 39, 40, 169, 171, 45, 175, 25, 196, 114, 214, 215, 89, 90, 94, 105, 98, 42, 113, 121, 124, 127, 20
6, 136, 9, 138, 140, 142, 15, 27, 166, 194, 45, 48, 177, 51, 181, 66, 195, 196, 200, 205, 78, 14, 85, 92, 96, 113, 116, 118, 121, 127
3, 6, 136, 9, 131, 24, 37, 150, 41, 170, 45, 174, 48, 177, 51, 54, 56, 189, 67, 196, 198, 75, 213, 214, 88, 217, 90, 107, 127, 207
6, 9, 141, 150, 27, 30, 165, 168, 169, 42, 44, 45, 174, 48, 49, 207, 184, 193, 196, 200, 80, 90, 94, 102, 105, 113, 121, 125, 127, 38
6, 136, 9, 15, 147, 149, 165, 38, 169, 170, 172, 45, 48, 183, 65, 194, 196, 32, 75, 77, 80, 85, 90, 92, 103, 105, 113, 115, 121, 127
6, 136, 9, 15, 147, 149, 165, 38, 169, 170, 82, 45, 48, 183, 65, 194, 196, 73, 75, 77, 14, 85, 90, 92, 103, 105, 113, 115, 121, 127
6, 136, 9, 15, 147, 149, 165, 38, 169, 170, 172, 45, 48, 183, 65, 194, 196, 198, 73, 75, 76, 80, 90, 99, 105, 113, 119, 127, 92, 103
6, 136, 9, 15, 147, 149, 27, 28, 30, 34, 45, 48, 181, 57, 188, 189, 195, 196, 199, 78, 80, 84, 214, 90, 105, 61, 113, 121, 127, 3
129, 130, 4, 6, 9, 10, 141, 150, 26, 161, 171, 45, 177, 179, 170, 196, 198, 74, 209, 214, 90, 92, 81, 101, 106, 114, 121, 124, 126, 127
129, 3, 4, 6, 8, 9, 14, 22, 23, 24, 28, 170, 45, 175, 48, 181, 183, 195, 198, 156, 85, 214, 90, 94, 96, 150, 99, 113, 121, 124
129, 3, 62, 6, 8, 9, 20, 148, 149, 150, 171, 45, 48, 179, 189, 196, 198, 75, 79, 80, 85, 214, 81, 94, 96, 98, 99, 113, 121, 124
6, 9, 10, 12, 145, 20, 151, 152, 41, 170, 45, 174, 48, 54, 55, 189, 192, 114, 86, 217, 90, 92, 99, 105, 61, 110, 113, 121, 124, 127
6, 8, 9, 142, 24, 28, 38, 169, 170, 45, 177, 51, 181, 66, 195, 196, 205, 207, 208, 217, 90, 93, 94, 97, 99, 102, 105, 113, 124, 127
133, 10, 143, 21, 22, 23, 171, 45, 48, 177, 178, 182, 189, 193, 66, 195, 196, 198, 200, 73, 205, 85, 92, 101, 105, 113, 118, 119, 25, 9
2, 6, 8, 9, 26, 27, 161, 162, 92, 45, 179, 190, 67, 196, 74, 76, 207, 208, 214, 89, 90, 80, 96, 97, 109, 113, 114, 127, 86, 40
6, 136, 9, 15, 147, 149, 24, 27, 28, 30, 45, 48, 181, 57, 188, 189, 195, 196, 199, 78, 84, 88, 90, 92, 94, 99, 61, 113, 121, 127
129, 3, 4, 9, 15, 148, 22, 151, 152, 26, 27, 161, 171, 45, 185, 192, 195, 196, 70, 208, 85, 214, 90, 94, 96, 98, 105, 113, 124, 127
129, 6, 136, 10, 11, 145, 147, 163, 166, 39, 40, 185, 45, 48, 183, 64, 65, 196, 35, 84, 214, 90, 92, 44, 105, 113, 121, 192, 126, 127
6, 9, 10, 12, 141, 39, 168, 45, 51, 183, 56, 189, 192, 65, 55, 36, 217, 90, 92, 99, 105, 61, 40, 110, 113, 121, 124, 127, 100, 198
4, 5, 6, 7, 9, 155, 158, 31, 32, 34, 165, 170, 171, 45, 46, 48, 180, 53, 37, 21, 90, 97, 146, 102, 108, 113, 114, 127, 156, 184
4, 133, 6, 7, 9, 140, 141, 23, 163, 36, 167, 171, 172, 45, 46, 48, 181, 54, 191, 65, 199, 73, 84, 90, 92, 93, 113, 116, 127, 210
4, 133, 6, 7, 9, 140, 141, 150, 23, 48, 151, 171, 172, 183, 176, 53, 182, 59, 191, 71, 201, 207, 208, 90, 92, 95, 102, 113, 114, 125
4, 6, 9, 140, 141, 89, 144, 17, 21, 27, 155, 34, 45, 46, 48, 181, 54, 191, 65, 71, 75, 84, 90, 92, 95, 107, 113, 120, 47, 127
133, 6, 66, 9, 139, 141, 18, 23, 155, 51, 162, 30, 213, 46, 48, 52, 183, 59, 188, 194, 68, 202, 84, 87, 90, 113, 120, 123, 125, 127
6, 7, 9, 152, 153, 32, 162, 163, 36, 37, 167, 170, 45, 46, 48, 56, 59, 73, 207, 208, 90, 92, 109, 112, 113, 114, 120, 127, 195, 215
172, 6, 9, 12, 141, 156, 163, 36, 171, 44, 45, 48, 190, 51, 52, 186, 194, 68, 202, 76, 84, 87, 90, 112, 113, 120, 127, 128, 137, 210
6, 7, 9, 150, 157, 32, 34, 163, 36, 166, 40, 169, 171, 172, 45, 48, 196, 74, 75, 208, 89, 90, 92, 100, 107, 113, 114, 116, 43, 127
131, 133, 6, 9, 12, 141, 196, 156, 29, 161, 167, 169, 157, 44, 45, 58, 68, 83, 87, 90, 102, 104, 106, 107, 113, 116, 126, 127, 128, 48
6, 7, 9, 150, 3, 153, 155, 32, 162, 37, 45, 46, 48, 180, 53, 54, 57, 62, 69, 204, 85, 92, 97, 102, 112, 113, 114, 120, 127, 207
172, 6, 9, 12, 141, 149, 156, 163, 36, 171, 44, 45, 48, 53, 56, 186, 196, 77, 81, 210, 211, 84, 87, 90, 92, 106, 112, 113, 120, 128
5, 6, 9, 10, 141, 144, 152, 26, 155, 156, 34, 40, 169, 43, 172, 45, 48, 196, 74, 75, 204, 207, 83, 90, 100, 116, 120, 122, 171, 127
73, 7, 9, 152, 153, 27, 32, 162, 163, 36, 37, 104, 170, 171, 172, 48, 160, 59, 191, 71, 106, 77, 89, 90, 156, 113, 115, 116, 120, 127
5, 6, 9, 198, 20, 152, 155, 156, 160, 33, 34, 28, 167, 172, 45, 54, 73, 202, 204, 77, 207, 208, 87, 98, 109, 112, 113, 114, 120, 127
6, 9, 12, 17, 20, 150, 157, 30, 161, 162, 163, 165, 171, 26, 45, 48, 59, 100, 195, 207, 211, 84, 87, 90, 110, 113, 120, 125, 126, 127
2, 6, 9, 11, 140, 193, 149, 22, 34, 36, 45, 48, 137, 53, 147, 187, 208, 81, 82, 85, 144, 97, 98, 110, 113, 116, 127, 150, 17, 171
5, 6, 9, 10, 141, 152, 26, 155, 31, 34, 166, 40, 44, 45, 176, 51, 54, 184, 69, 208, 81, 87, 90, 80, 107, 113, 125, 126, 127, 133
7, 9, 173, 174, 157, 32, 163, 36, 167, 171, 172, 45, 46, 191, 65, 66, 196, 114, 74, 203, 208, 82, 94, 98, 109, 112, 113, 120, 43, 127
5, 6, 9, 10, 141, 152, 26, 155, 31, 32, 166, 40, 169, 43, 172, 45, 48, 196, 74, 75, 204, 207, 83, 90, 22, 116, 120, 122, 171, 127
203, 6, 137, 17, 22, 29, 32, 162, 171, 45, 48, 53, 182, 57, 196, 34, 74, 1, 204, 207, 210, 83, 90, 100, 116, 120, 122, 127, 40, 191
1, 130, 135, 137, 138, 15, 149, 30, 40, 45, 48, 54, 192, 61, 62, 64, 65, 66, 196, 205, 81, 90, 93, 96, 100, 102, 113, 21, 127, 191
129, 3, 135, 137, 173, 149, 150, 176, 156, 40, 45, 48, 188, 61, 62, 191, 64, 65, 196, 81, 85, 90, 93, 94, 113, 116, 118, 121, 127, 205
1, 130, 131, 132, 139, 21, 150, 162, 35, 164, 44, 45, 48, 11, 180, 181, 58, 187, 61, 62, 64, 66, 196, 75, 209, 90, 113, 120, 6, 178
130, 3, 171, 12, 21, 150, 151, 156, 153, 45, 175, 48, 188, 61, 62, 64, 66, 196, 205, 85, 215, 216, 90, 93, 94, 96, 102, 113, 114, 30
7, 136, 138, 12, 141, 144, 150, 156, 198, 45, 47, 117, 65, 67, 196, 72, 83, 87, 90, 93, 94, 96, 99, 102, 105, 109, 113, 118, 120, 127
1, 130, 135, 137, 138, 15, 149, 30, 40, 172, 45, 174, 175, 49, 57, 59, 65, 66, 196, 205, 215, 216, 90, 93, 96, 100, 102, 113, 21, 127
134, 135, 136, 137, 15, 149, 176, 156, 40, 45, 48, 178, 184, 187, 61, 191, 65, 196, 71, 201, 74, 81, 85, 90, 116, 118, 121, 127, 130, 114
1, 130, 5, 136, 15, 144, 147, 148, 21, 37, 166, 39, 42, 45, 174, 48, 57, 187, 61, 196, 77, 207, 85, 86, 102, 113, 120, 149, 127, 106
131, 134, 16, 176, 86, 144, 148, 149, 156, 166, 45, 48, 188, 61, 62, 64, 66, 196, 205, 215, 216, 90, 93, 94, 96, 102, 113, 118, 124, 127
6, 137, 11, 144, 21, 150, 28, 32, 164, 165, 45, 47, 48, 183, 57, 61, 64, 69, 71, 77, 185, 90, 93, 100, 101, 109, 113, 121, 127, 128
129, 130, 135, 137, 45, 144, 17, 147, 149, 176, 163, 175, 48, 64, 65, 195, 196, 69, 77, 206, 207, 209, 216, 90, 81, 100, 113, 120, 123, 127
129, 130, 135, 137, 173, 149, 176, 156, 40, 44, 45, 47, 48, 187, 61, 62, 196, 71, 72, 216, 90, 93, 96, 102, 113, 114, 120, 121, 123, 127
7, 12, 5, 143, 25, 26, 34, 166, 42, 45, 190, 48, 56, 192, 188, 194, 195, 196, 75, 207, 81, 85, 215, 90, 102, 113, 118, 123, 127, 180
129, 130, 135, 136, 25, 150, 176, 34, 40, 72, 45, 47, 48, 7, 187, 188, 61, 64, 195, 196, 16, 145, 90, 109, 113, 116, 118, 120, 123, 127
130, 5, 134, 150, 161, 34, 163, 164, 40, 45, 47, 48, 54, 56, 62, 64, 196, 67, 206, 84, 85, 87, 92, 94, 97, 99, 106, 113, 118, 127
183, 131, 44, 136, 137, 45, 149, 48, 164, 42, 172, 173, 176, 181, 192, 194, 196, 198, 71, 201, 209, 85, 87, 216, 93, 105, 113, 121, 64, 127
195, 135, 136, 137, 15, 149, 30, 163, 166, 42, 19, 45, 48, 178, 187, 61, 191, 65, 196, 206, 207, 209, 216, 90, 81, 100, 113, 118, 157, 127
130, 3, 132, 5, 2, 137, 12, 149, 162, 164, 42, 44, 45, 48, 178, 180, 54, 56, 191, 192, 194, 79, 87, 81, 113, 118, 121, 123, 124, 127
132, 134, 135, 11, 13, 15, 148, 149, 150, 25, 45, 48, 178, 187, 61, 191, 65, 196, 167, 74, 207, 79, 215, 90, 209, 113, 118, 123, 127, 166
132, 134, 135, 11, 13, 15, 150, 48, 34, 156, 49, 43, 45, 176, 177, 50, 180, 56, 194, 196, 205, 207, 209, 215, 90, 113, 57, 133, 124, 127
129, 3, 5, 6, 9, 14, 19, 149, 150, 32, 33, 168, 45, 46, 48, 50, 62, 68, 65, 67, 196, 206, 216, 90, 95, 113, 123, 127, 148, 160
129, 3, 5, 6, 9, 14, 147, 148, 150, 24, 155, 34, 35, 168, 45, 48, 50, 62, 192, 65, 67, 196, 206, 60, 13, 208, 19, 113, 123, 127
1, 131, 4, 98, 9, 148, 21, 165, 168, 54, 43, 172, 45, 48, 179, 180, 57, 62, 196, 76, 72, 212, 217, 90, 93, 94, 200, 107, 127, 3
6, 7, 136, 9, 149, 150, 152, 153, 134, 161, 36, 38, 40, 8, 45, 46, 175, 48, 180, 187, 69, 87, 21, 107, 108, 113, 122, 127, 61, 177
129, 3, 5, 6, 9, 152, 153, 26, 155, 160, 34, 35, 168, 41, 45, 48, 50, 62, 192, 65, 67, 196, 206, 216, 90, 95, 113, 123, 127, 217
2, 131, 6, 9, 138, 149, 152, 155, 42, 171, 46, 45, 48, 151, 61, 191, 192, 65, 67, 196, 72, 73, 214, 87, 98, 113, 117, 126, 127, 90
2, 6, 136, 9, 138, 11, 15, 29, 165, 168, 41, 170, 45, 48, 52, 190, 65, 194, 196, 198, 200, 77, 208, 113, 114, 117, 118, 122, 127, 39
129, 130, 6, 135, 9, 138, 145, 19, 32, 167, 168, 43, 45, 48, 46, 160, 61, 190, 196, 73, 86, 87, 90, 105, 107, 110, 111, 113, 126, 127
6, 9, 138, 11, 144, 20, 21, 151, 32, 40, 166, 42, 43, 172, 45, 48, 56, 191, 135, 67, 76, 79, 210, 214, 90, 105, 107, 122, 124, 171
2, 6, 136, 9, 138, 11, 15, 29, 160, 165, 168, 41, 170, 45, 46, 164, 180, 187, 189, 196, 204, 37, 94, 40, 113, 114, 117, 118, 122, 127
6, 9, 11, 12, 145, 23, 153, 134, 38, 40, 45, 46, 175, 48, 180, 182, 55, 58, 187, 69, 77, 212, 214, 87, 90, 71, 107, 116, 127, 124
132, 6, 9, 144, 19, 207, 150, 151, 23, 28, 161, 38, 39, 42, 48, 180, 181, 62, 64, 196, 76, 79, 210, 90, 95, 113, 115, 116, 21, 124
6, 8, 9, 138, 14, 16, 20, 152, 160, 167, 40, 171, 172, 45, 48, 180, 181, 182, 32, 62, 196, 116, 79, 210, 214, 90, 105, 107, 122, 124
3, 5, 6, 9, 11, 145, 150, 13, 39, 42, 171, 172, 45, 48, 52, 65, 194, 196, 77, 83, 212, 217, 107, 113, 115, 119, 121, 122, 127, 117
6, 9, 24, 14, 149, 152, 117, 161, 35, 38, 167, 168, 45, 177, 52, 53, 182, 33, 67, 78, 212, 213, 86, 88, 217, 94, 96, 113, 122, 127
129, 2, 131, 6, 136, 9, 16, 102, 149, 45, 46, 48, 50, 57, 73, 204, 78, 83, 213, 86, 216, 217, 94, 113, 93, 117, 118, 121, 127, 28
