129, 133, 136, 11, 18, 20, 152, 25, 154, 31, 52, 53, 56, 58, 59, 60, 61, 62, 191, 64, 194, 67, 69, 198, 71, 72, 45, 78, 81, 212, 89, 107, 118, 121, 128
131, 4, 6, 12, 14, 144, 18, 24, 153, 27, 31, 166, 173, 48, 177, 178, 51, 52, 53, 191, 64, 194, 67, 196, 197, 71, 82, 84, 87, 224, 100, 101, 102, 113, 77
131, 180, 13, 14, 20, 21, 23, 24, 25, 26, 31, 44, 47, 51, 52, 54, 187, 60, 62, 191, 64, 194, 67, 69, 82, 83, 224, 106, 73, 148, 120, 154, 128, 9, 135
130, 131, 133, 13, 14, 20, 21, 23, 24, 25, 36, 168, 41, 172, 178, 179, 52, 189, 64, 65, 194, 67, 196, 197, 72, 86, 87, 91, 92, 221, 96, 107, 108, 112, 126
130, 131, 136, 9, 138, 12, 150, 23, 26, 154, 27, 29, 30, 173, 46, 175, 178, 51, 52, 53, 64, 193, 194, 69, 196, 204, 78, 81, 96, 47, 132, 114, 118, 121, 108
130, 131, 133, 138, 11, 14, 143, 144, 25, 176, 29, 35, 31, 166, 169, 47, 49, 178, 189, 64, 194, 67, 73, 203, 82, 84, 87, 90, 118, 100, 102, 241, 121, 128, 106
130, 131, 13, 14, 20, 21, 23, 24, 25, 26, 29, 35, 36, 54, 169, 47, 178, 52, 60, 189, 191, 64, 204, 209, 82, 83, 87, 96, 97, 99, 106, 107, 108, 192, 128
130, 131, 132, 136, 21, 23, 24, 25, 26, 29, 35, 36, 168, 169, 47, 178, 52, 54, 60, 189, 191, 64, 48, 209, 82, 83, 87, 102, 96, 230, 107, 113, 117, 121, 128
131, 9, 138, 11, 14, 146, 20, 21, 150, 24, 155, 31, 35, 172, 47, 178, 51, 52, 53, 59, 63, 64, 68, 204, 78, 81, 86, 89, 94, 107, 112, 191, 121, 126, 159
130, 4, 9, 13, 20, 21, 22, 24, 155, 29, 36, 166, 169, 170, 47, 49, 178, 52, 187, 60, 62, 191, 64, 194, 67, 196, 71, 80, 89, 96, 97, 102, 106, 113, 121
130, 131, 6, 8, 11, 12, 21, 22, 23, 240, 33, 163, 36, 50, 170, 176, 46, 48, 178, 63, 64, 65, 194, 197, 198, 204, 191, 78, 106, 89, 226, 107, 42, 128, 172
131, 135, 136, 13, 14, 17, 20, 21, 85, 24, 25, 30, 32, 41, 153, 47, 178, 179, 52, 53, 184, 118, 60, 62, 65, 194, 197, 198, 78, 90, 8, 237, 121, 126, 128
1, 131, 144, 146, 147, 20, 21, 23, 155, 31, 32, 34, 36, 38, 171, 172, 177, 178, 52, 59, 191, 64, 200, 194, 198, 78, 82, 87, 89, 93, 102, 107, 19, 113, 121
130, 131, 136, 9, 20, 21, 22, 24, 26, 155, 29, 35, 36, 168, 169, 47, 178, 52, 38, 60, 189, 191, 64, 204, 31, 82, 83, 87, 96, 97, 99, 106, 115, 121, 126
130, 131, 13, 14, 20, 21, 23, 24, 25, 26, 29, 35, 36, 168, 169, 47, 178, 52, 60, 189, 191, 64, 204, 209, 82, 83, 145, 96, 97, 99, 101, 106, 107, 108, 9
130, 131, 4, 136, 11, 18, 20, 21, 22, 23, 26, 159, 163, 171, 46, 47, 48, 51, 52, 186, 60, 62, 64, 65, 194, 198, 71, 72, 208, 87, 94, 100, 101, 108, 132
136, 10, 144, 145, 146, 20, 21, 157, 159, 34, 36, 38, 167, 40, 170, 48, 60, 66, 62, 64, 194, 67, 197, 70, 204, 79, 209, 86, 215, 89, 231, 232, 106, 111, 112
2, 6, 144, 145, 146, 20, 22, 25, 29, 34, 35, 167, 73, 52, 57, 193, 66, 195, 70, 199, 207, 133, 216, 217, 218, 220, 224, 99, 101, 231, 232, 233, 235, 104, 118
132, 12, 76, 19, 20, 21, 151, 49, 164, 37, 167, 48, 177, 52, 53, 183, 60, 64, 194, 207, 86, 215, 216, 165, 95, 225, 100, 102, 231, 232, 234, 92, 118, 125, 126
136, 10, 145, 52, 20, 21, 150, 25, 28, 29, 162, 38, 66, 48, 178, 60, 76, 64, 194, 67, 197, 70, 204, 79, 209, 86, 215, 89, 231, 146, 106, 232, 111, 112, 93
2, 131, 9, 14, 143, 21, 25, 27, 160, 34, 36, 5, 167, 170, 175, 48, 59, 62, 64, 194, 67, 197, 70, 204, 209, 86, 215, 217, 96, 227, 100, 231, 232, 238, 3
1, 136, 137, 149, 148, 21, 22, 24, 26, 29, 30, 36, 37, 167, 40, 170, 66, 67, 197, 70, 85, 79, 121, 207, 215, 94, 227, 229, 102, 231, 232, 233, 154, 63, 175
2, 131, 9, 14, 143, 145, 22, 24, 25, 197, 119, 158, 165, 167, 170, 175, 48, 59, 62, 64, 194, 67, 69, 70, 204, 209, 86, 215, 89, 96, 227, 100, 231, 232, 238
1, 2, 4, 5, 138, 146, 150, 24, 25, 197, 28, 157, 37, 38, 167, 206, 51, 60, 69, 207, 80, 83, 84, 85, 215, 89, 101, 228, 229, 231, 232, 106, 237, 125, 126
6, 9, 145, 146, 20, 21, 22, 152, 25, 154, 29, 160, 35, 167, 175, 49, 190, 64, 176, 194, 67, 70, 73, 74, 207, 215, 89, 224, 98, 101, 231, 232, 106, 104, 237
3, 137, 141, 14, 18, 20, 21, 22, 24, 197, 157, 35, 36, 37, 167, 172, 51, 60, 194, 67, 69, 72, 74, 215, 216, 219, 220, 98, 99, 101, 231, 232, 237, 116, 46
1, 3, 132, 136, 145, 18, 20, 21, 22, 24, 157, 210, 37, 167, 172, 51, 60, 189, 194, 195, 197, 202, 99, 207, 86, 215, 224, 227, 229, 231, 232, 233, 125, 170, 186
132, 12, 142, 143, 144, 147, 20, 21, 150, 25, 28, 29, 163, 164, 39, 52, 64, 194, 67, 197, 199, 72, 215, 95, 99, 102, 231, 232, 234, 238, 118, 125, 126, 60, 178
1, 3, 132, 136, 67, 145, 18, 20, 21, 22, 24, 157, 36, 37, 167, 172, 51, 60, 194, 195, 197, 70, 74, 78, 207, 86, 215, 224, 99, 229, 231, 232, 233, 125, 177
3, 137, 237, 20, 21, 24, 25, 160, 34, 165, 38, 167, 41, 170, 48, 184, 92, 191, 192, 203, 70, 84, 86, 215, 99, 228, 102, 231, 232, 235, 109, 114, 118, 64, 40
2, 6, 136, 145, 146, 20, 21, 150, 25, 160, 34, 38, 167, 40, 42, 177, 55, 184, 62, 63, 194, 67, 78, 215, 89, 218, 37, 224, 101, 231, 232, 233, 104, 118, 207
130, 3, 133, 6, 87, 91, 22, 24, 7, 158, 49, 165, 167, 48, 177, 52, 53, 183, 60, 64, 193, 194, 67, 207, 209, 213, 86, 215, 37, 219, 228, 231, 232, 106, 110
1, 130, 144, 21, 150, 24, 28, 29, 32, 162, 142, 38, 167, 147, 176, 58, 194, 67, 197, 72, 78, 207, 86, 215, 217, 95, 225, 99, 100, 229, 103, 231, 232, 121, 139
3, 133, 192, 136, 139, 213, 21, 22, 28, 157, 36, 37, 38, 167, 172, 51, 52, 182, 60, 64, 66, 197, 198, 73, 207, 209, 79, 215, 89, 231, 232, 106, 111, 112, 86
3, 66, 137, 20, 21, 25, 27, 160, 34, 36, 37, 167, 40, 41, 176, 177, 60, 62, 64, 194, 67, 197, 70, 204, 79, 209, 86, 215, 89, 39, 231, 232, 106, 109, 111
14, 131, 214, 20, 21, 152, 25, 197, 27, 176, 29, 158, 167, 170, 48, 177, 52, 184, 58, 69, 78, 207, 86, 215, 186, 224, 99, 229, 231, 232, 233, 108, 238, 26, 96
1, 131, 4, 180, 136, 137, 10, 144, 145, 23, 164, 167, 168, 41, 47, 179, 52, 182, 116, 61, 191, 64, 82, 211, 84, 85, 88, 128, 102, 105, 112, 63, 119, 120, 121
1, 193, 4, 136, 137, 10, 144, 145, 13, 23, 154, 166, 167, 41, 170, 45, 48, 49, 182, 184, 185, 63, 64, 65, 195, 77, 82, 88, 90, 94, 118, 120, 123, 124, 126
132, 9, 11, 143, 19, 21, 152, 27, 29, 155, 161, 37, 167, 41, 49, 179, 52, 182, 60, 61, 62, 191, 64, 195, 204, 96, 97, 98, 105, 107, 15, 116, 120, 121, 123
129, 132, 136, 137, 15, 144, 145, 21, 23, 24, 31, 166, 167, 170, 179, 52, 182, 183, 61, 191, 64, 195, 85, 87, 88, 93, 105, 106, 108, 109, 112, 63, 119, 120, 125
1, 132, 137, 14, 42, 144, 145, 175, 23, 32, 37, 39, 170, 45, 47, 179, 52, 182, 188, 61, 191, 64, 66, 69, 196, 81, 83, 87, 90, 102, 105, 109, 112, 114, 118
1, 132, 139, 15, 144, 145, 19, 21, 159, 29, 31, 44, 167, 41, 200, 49, 179, 52, 181, 187, 63, 64, 65, 67, 204, 72, 76, 77, 78, 85, 106, 114, 118, 123, 127
8, 137, 144, 145, 21, 24, 153, 28, 31, 164, 167, 168, 41, 47, 49, 179, 52, 182, 188, 61, 191, 64, 193, 66, 69, 80, 81, 83, 87, 90, 98, 228, 121, 125, 106
1, 131, 133, 142, 15, 16, 147, 149, 150, 27, 161, 34, 37, 167, 52, 182, 183, 187, 61, 62, 191, 64, 195, 85, 42, 96, 97, 98, 105, 112, 63, 119, 120, 121, 137
132, 9, 11, 143, 19, 21, 152, 27, 29, 155, 31, 164, 167, 168, 41, 135, 179, 182, 60, 63, 64, 65, 195, 72, 204, 96, 97, 98, 105, 107, 108, 116, 120, 121, 123
1, 136, 9, 144, 145, 23, 237, 26, 166, 167, 41, 170, 45, 47, 179, 52, 182, 184, 185, 63, 64, 65, 195, 205, 75, 77, 82, 83, 87, 101, 102, 105, 116, 121, 128
129, 8, 137, 144, 145, 149, 26, 157, 37, 167, 170, 45, 179, 52, 182, 187, 60, 63, 64, 194, 72, 75, 205, 78, 83, 17, 101, 107, 236, 109, 113, 120, 121, 21, 125
130, 132, 8, 137, 144, 145, 149, 26, 150, 37, 166, 167, 41, 102, 47, 179, 52, 60, 61, 64, 65, 200, 76, 81, 72, 232, 108, 115, 116, 117, 118, 119, 127, 128, 46
129, 131, 136, 137, 15, 144, 145, 143, 30, 38, 39, 40, 41, 170, 45, 175, 48, 49, 179, 52, 182, 65, 72, 206, 80, 86, 87, 101, 103, 105, 106, 152, 120, 125, 128
131, 136, 137, 15, 144, 145, 23, 24, 31, 166, 167, 44, 45, 175, 179, 52, 55, 61, 191, 64, 72, 205, 78, 83, 84, 87, 42, 98, 100, 105, 107, 116, 120, 128, 154
131, 9, 24, 160, 19, 21, 103, 154, 27, 161, 37, 167, 36, 41, 47, 179, 52, 182, 188, 61, 191, 64, 66, 69, 80, 81, 83, 87, 90, 102, 112, 119, 123, 128, 164
1, 2, 132, 238, 137, 15, 144, 18, 23, 31, 166, 44, 179, 52, 182, 183, 184, 187, 39, 62, 63, 64, 65, 194, 72, 87, 88, 90, 91, 93, 102, 105, 112, 113, 121
1, 132, 139, 15, 144, 145, 21, 23, 153, 31, 164, 167, 168, 41, 179, 52, 182, 188, 61, 191, 64, 66, 69, 80, 81, 83, 85, 86, 92, 112, 241, 114, 118, 127, 87
1, 130, 136, 137, 129, 15, 144, 145, 23, 31, 166, 167, 44, 175, 48, 49, 179, 52, 182, 195, 199, 200, 206, 80, 86, 87, 101, 103, 105, 106, 108, 118, 120, 122, 123
1, 52, 131, 4, 136, 137, 10, 144, 145, 34, 164, 37, 167, 168, 41, 44, 180, 183, 187, 61, 153, 64, 195, 206, 85, 223, 224, 102, 105, 112, 63, 119, 120, 121, 161
130, 132, 136, 9, 144, 17, 147, 149, 154, 37, 167, 41, 42, 50, 179, 52, 183, 187, 60, 61, 191, 64, 65, 195, 200, 75, 76, 81, 115, 116, 118, 119, 126, 128, 182
130, 131, 138, 12, 17, 146, 19, 148, 149, 126, 160, 36, 167, 174, 43, 45, 48, 54, 202, 63, 200, 73, 74, 204, 210, 215, 92, 97, 145, 100, 229, 108, 227, 104, 228
1, 4, 134, 11, 17, 149, 154, 167, 40, 172, 45, 179, 51, 52, 54, 57, 58, 63, 64, 206, 207, 83, 213, 86, 215, 218, 91, 231, 232, 234, 108, 114, 116, 120, 15
1, 129, 133, 162, 15, 145, 148, 159, 167, 45, 179, 47, 51, 52, 54, 58, 188, 63, 64, 84, 197, 198, 85, 214, 215, 102, 231, 232, 237, 112, 114, 103, 127, 207, 99
1, 129, 137, 10, 15, 145, 148, 40, 45, 179, 51, 52, 54, 58, 188, 63, 64, 68, 197, 198, 207, 82, 83, 214, 215, 102, 231, 232, 104, 237, 112, 124, 127, 60, 91
1, 4, 134, 9, 237, 18, 19, 21, 150, 23, 31, 167, 171, 44, 48, 49, 178, 159, 127, 74, 204, 80, 83, 215, 217, 93, 95, 102, 231, 232, 34, 110, 241, 114, 28
4, 133, 139, 13, 15, 21, 36, 167, 40, 41, 43, 44, 47, 176, 179, 56, 64, 68, 197, 76, 207, 210, 215, 218, 91, 149, 39, 231, 232, 108, 237, 111, 114, 120, 67
1, 4, 9, 237, 11, 15, 148, 149, 74, 27, 157, 30, 159, 48, 178, 56, 64, 68, 197, 70, 200, 202, 78, 207, 210, 214, 89, 184, 221, 102, 231, 232, 109, 114, 145
1, 4, 134, 9, 237, 145, 19, 31, 45, 51, 48, 49, 178, 179, 52, 54, 58, 60, 201, 74, 10, 80, 83, 215, 217, 93, 95, 102, 231, 232, 109, 110, 241, 114, 63
1, 7, 15, 16, 17, 146, 149, 167, 40, 172, 45, 179, 47, 51, 52, 60, 192, 70, 202, 76, 78, 207, 210, 86, 215, 91, 221, 95, 231, 232, 109, 120, 125, 127, 218
4, 133, 137, 239, 13, 149, 5, 35, 167, 44, 179, 51, 52, 54, 58, 60, 63, 64, 128, 198, 207, 214, 216, 89, 93, 227, 231, 232, 234, 109, 110, 112, 241, 21, 126
1, 54, 137, 142, 15, 145, 152, 30, 159, 165, 38, 40, 172, 178, 179, 182, 57, 59, 64, 197, 200, 74, 213, 86, 215, 217, 218, 95, 227, 231, 232, 164, 112, 124, 127
1, 4, 134, 143, 237, 153, 22, 25, 27, 155, 36, 165, 167, 171, 195, 51, 182, 98, 54, 196, 75, 80, 215, 89, 217, 94, 95, 228, 102, 231, 232, 109, 112, 241, 114
1, 4, 133, 10, 17, 19, 24, 27, 31, 44, 48, 179, 52, 54, 185, 59, 189, 63, 71, 74, 204, 77, 85, 86, 217, 94, 95, 145, 102, 232, 108, 237, 114, 213, 127
1, 137, 142, 15, 145, 152, 151, 159, 165, 38, 40, 172, 178, 179, 182, 57, 59, 197, 75, 206, 185, 213, 86, 215, 217, 218, 95, 227, 231, 232, 104, 112, 124, 127, 87
4, 133, 137, 10, 13, 149, 5, 167, 170, 43, 172, 45, 179, 47, 176, 51, 60, 217, 198, 207, 214, 84, 89, 93, 227, 231, 232, 234, 109, 110, 112, 241, 21, 126, 147
130, 131, 138, 12, 142, 17, 73, 19, 148, 149, 22, 160, 36, 167, 170, 179, 54, 185, 186, 188, 64, 68, 197, 77, 43, 83, 85, 215, 94, 95, 102, 231, 232, 163, 114
4, 134, 139, 13, 98, 21, 36, 167, 40, 41, 240, 44, 47, 176, 179, 56, 58, 63, 64, 204, 78, 210, 214, 215, 89, 92, 95, 231, 232, 108, 237, 114, 119, 86, 111
48, 4, 237, 145, 147, 172, 24, 28, 32, 38, 167, 171, 44, 176, 178, 179, 185, 59, 60, 197, 75, 206, 57, 215, 89, 218, 222, 231, 232, 107, 109, 112, 114, 116, 127
1, 4, 15, 145, 19, 20, 150, 202, 31, 167, 170, 6, 178, 56, 185, 58, 61, 179, 201, 200, 74, 75, 78, 207, 210, 214, 89, 92, 221, 102, 231, 232, 237, 16, 155
1, 2, 4, 215, 9, 152, 148, 150, 23, 24, 27, 36, 166, 167, 41, 176, 137, 179, 53, 54, 55, 58, 75, 207, 25, 87, 186, 90, 92, 233, 234, 237, 110, 14, 182
214, 137, 139, 15, 153, 23, 25, 154, 159, 161, 164, 167, 176, 3, 178, 52, 181, 59, 188, 191, 197, 70, 204, 78, 205, 87, 89, 57, 235, 237, 240, 241, 60, 118, 119
131, 137, 10, 146, 20, 21, 23, 24, 25, 160, 32, 51, 176, 177, 178, 179, 52, 33, 58, 187, 60, 191, 64, 66, 213, 87, 88, 89, 96, 97, 237, 122, 123, 192, 128
3, 10, 13, 15, 19, 20, 150, 23, 24, 25, 160, 161, 162, 166, 177, 178, 51, 52, 184, 188, 191, 66, 67, 196, 197, 201, 75, 138, 60, 199, 237, 118, 120, 122, 128
131, 137, 10, 146, 20, 21, 23, 24, 25, 160, 45, 51, 176, 177, 179, 52, 133, 32, 190, 63, 192, 65, 196, 197, 213, 87, 88, 89, 96, 97, 237, 122, 123, 128, 187
5, 180, 138, 139, 18, 147, 20, 21, 23, 24, 25, 29, 160, 51, 176, 177, 28, 179, 52, 188, 191, 196, 73, 75, 60, 102, 237, 110, 192, 120, 122, 201, 128, 123, 89
131, 137, 10, 146, 20, 21, 23, 24, 25, 160, 32, 51, 176, 177, 178, 179, 52, 182, 58, 187, 60, 191, 64, 66, 213, 87, 171, 89, 96, 97, 237, 122, 123, 192, 128
129, 131, 133, 137, 138, 139, 143, 24, 25, 26, 156, 32, 167, 172, 45, 175, 176, 177, 109, 51, 52, 188, 63, 48, 66, 197, 70, 200, 76, 205, 89, 97, 81, 237, 110
131, 137, 139, 153, 23, 152, 25, 158, 129, 161, 167, 219, 172, 45, 46, 179, 52, 184, 64, 65, 66, 71, 204, 78, 206, 213, 89, 91, 93, 237, 119, 120, 121, 175, 154
169, 131, 80, 165, 31, 147, 20, 21, 23, 24, 25, 29, 159, 177, 178, 179, 52, 182, 55, 57, 58, 187, 60, 64, 75, 76, 86, 229, 223, 227, 101, 237, 119, 123, 128
131, 8, 10, 15, 20, 151, 157, 30, 31, 38, 173, 46, 47, 52, 181, 54, 183, 138, 188, 61, 191, 67, 196, 197, 159, 201, 29, 60, 102, 237, 118, 120, 122, 128, 137
75, 131, 10, 146, 20, 21, 23, 24, 25, 26, 32, 167, 168, 51, 176, 178, 179, 52, 182, 58, 187, 60, 191, 64, 78, 88, 59, 227, 188, 104, 110, 241, 118, 192, 55
131, 137, 10, 146, 20, 21, 23, 24, 25, 159, 41, 27, 178, 179, 52, 182, 58, 187, 60, 81, 64, 66, 213, 87, 88, 89, 96, 101, 237, 121, 122, 123, 192, 128, 51
131, 137, 10, 88, 146, 20, 21, 23, 24, 25, 124, 32, 51, 176, 177, 178, 179, 52, 182, 58, 187, 60, 191, 64, 197, 186, 92, 96, 97, 229, 237, 122, 123, 192, 128
129, 131, 133, 9, 138, 139, 147, 20, 21, 27, 32, 38, 39, 177, 178, 52, 184, 187, 64, 66, 195, 71, 200, 204, 78, 212, 87, 88, 89, 97, 102, 103, 237, 128, 169
5, 10, 152, 143, 17, 146, 150, 23, 24, 25, 167, 45, 176, 177, 179, 52, 56, 190, 192, 65, 196, 197, 71, 204, 78, 212, 86, 108, 237, 110, 116, 118, 120, 121, 128
133, 137, 10, 17, 147, 20, 21, 23, 24, 25, 29, 33, 45, 177, 178, 52, 185, 59, 188, 190, 191, 64, 67, 78, 223, 97, 105, 107, 108, 241, 116, 119, 122, 128, 120
131, 10, 146, 20, 21, 23, 24, 25, 32, 167, 175, 176, 178, 51, 52, 181, 55, 59, 188, 61, 191, 64, 67, 78, 217, 102, 105, 108, 237, 110, 115, 122, 123, 182, 160
129, 131, 133, 163, 139, 143, 17, 146, 150, 23, 161, 165, 167, 169, 172, 101, 178, 51, 52, 60, 66, 195, 197, 75, 76, 81, 84, 93, 96, 97, 102, 103, 237, 115, 128
133, 137, 10, 17, 147, 20, 21, 23, 24, 25, 27, 31, 35, 167, 177, 178, 51, 186, 187, 188, 226, 191, 64, 68, 197, 92, 93, 97, 237, 131, 241, 116, 119, 122, 128
131, 5, 135, 137, 19, 23, 24, 25, 160, 176, 177, 179, 52, 56, 190, 191, 192, 65, 196, 197, 70, 200, 75, 76, 211, 93, 102, 237, 118, 120, 126, 128, 60, 86, 146
132, 6, 7, 11, 12, 13, 144, 146, 22, 35, 41, 169, 42, 44, 174, 175, 176, 51, 181, 54, 191, 64, 70, 202, 215, 217, 231, 232, 107, 109, 241, 116, 117, 192, 5
130, 5, 6, 11, 12, 13, 142, 144, 57, 19, 22, 24, 26, 30, 37, 168, 41, 42, 178, 186, 197, 70, 71, 77, 14, 83, 214, 231, 232, 107, 237, 241, 115, 116, 187
7, 136, 140, 141, 144, 18, 24, 153, 167, 169, 42, 174, 47, 176, 55, 58, 60, 191, 192, 193, 12, 70, 71, 200, 83, 102, 231, 146, 232, 237, 110, 241, 41, 115, 116
130, 5, 6, 11, 12, 13, 142, 144, 22, 24, 26, 220, 156, 30, 37, 168, 41, 42, 178, 68, 197, 70, 71, 77, 14, 83, 214, 91, 232, 107, 237, 241, 115, 116, 118
4, 237, 12, 144, 146, 19, 20, 26, 28, 113, 41, 170, 178, 51, 181, 54, 186, 191, 64, 68, 70, 76, 205, 71, 217, 95, 96, 102, 231, 232, 233, 109, 241, 106, 103
5, 7, 136, 144, 20, 153, 28, 39, 40, 42, 172, 55, 58, 191, 192, 194, 197, 70, 202, 75, 78, 79, 83, 85, 207, 215, 95, 100, 102, 231, 232, 106, 113, 121, 44
4, 6, 140, 144, 18, 24, 153, 167, 225, 169, 42, 174, 47, 178, 51, 181, 70, 200, 74, 203, 207, 81, 82, 213, 90, 89, 95, 96, 101, 103, 232, 237, 41, 60, 146
1, 12, 146, 149, 22, 30, 159, 167, 41, 170, 174, 48, 178, 202, 64, 194, 70, 74, 77, 204, 80, 81, 212, 215, 91, 231, 232, 107, 109, 241, 115, 84, 117, 118, 83
1, 6, 136, 12, 144, 146, 21, 22, 24, 26, 41, 42, 178, 51, 169, 62, 191, 75, 197, 199, 200, 203, 76, 215, 93, 224, 103, 231, 232, 107, 108, 237, 239, 112, 120
130, 5, 6, 11, 12, 14, 144, 146, 41, 42, 172, 175, 51, 56, 58, 187, 60, 62, 193, 68, 70, 77, 142, 83, 85, 91, 93, 232, 107, 237, 241, 115, 116, 118, 37
130, 161, 197, 12, 142, 144, 18, 4, 28, 157, 31, 34, 35, 42, 44, 51, 181, 54, 89, 191, 64, 196, 70, 202, 208, 215, 217, 231, 140, 107, 109, 241, 116, 117, 192
174, 132, 11, 12, 13, 144, 89, 19, 153, 28, 157, 31, 34, 35, 169, 42, 99, 51, 181, 54, 191, 64, 70, 202, 163, 208, 215, 217, 231, 232, 107, 105, 115, 116, 192
22, 9, 11, 144, 155, 66, 164, 230, 39, 169, 47, 176, 52, 190, 64, 65, 10, 70, 199, 202, 77, 207, 83, 215, 19, 100, 101, 103, 231, 232, 107, 236, 110, 113, 120
132, 200, 11, 140, 142, 144, 4, 24, 153, 26, 155, 30, 169, 42, 44, 178, 51, 181, 54, 191, 64, 70, 202, 215, 48, 231, 232, 107, 109, 241, 116, 117, 192, 12, 34
2, 132, 5, 11, 144, 18, 154, 28, 30, 167, 42, 44, 173, 174, 181, 54, 155, 186, 191, 86, 193, 184, 70, 202, 215, 217, 231, 232, 166, 109, 241, 116, 117, 192, 203
5, 6, 11, 12, 14, 144, 146, 28, 157, 31, 33, 34, 35, 169, 66, 44, 51, 181, 54, 186, 191, 64, 68, 70, 202, 142, 210, 215, 231, 232, 237, 241, 115, 116, 118
4, 237, 12, 144, 146, 19, 196, 26, 28, 113, 41, 170, 178, 51, 240, 64, 194, 68, 70, 76, 205, 207, 217, 95, 96, 102, 231, 232, 233, 109, 241, 20, 123, 103, 24
4, 7, 237, 12, 144, 146, 24, 156, 165, 166, 167, 170, 64, 173, 174, 157, 176, 52, 192, 197, 70, 199, 202, 38, 215, 93, 224, 97, 99, 232, 233, 109, 241, 120, 183
130, 5, 6, 11, 12, 14, 144, 146, 41, 42, 172, 175, 49, 56, 40, 187, 60, 62, 193, 70, 77, 142, 83, 85, 214, 186, 93, 231, 232, 107, 237, 241, 115, 116, 118
5, 9, 11, 12, 14, 144, 146, 18, 157, 31, 33, 34, 35, 169, 42, 44, 51, 181, 176, 186, 191, 64, 202, 142, 210, 215, 217, 231, 232, 237, 241, 115, 116, 118, 24
2, 5, 6, 137, 10, 14, 145, 18, 20, 21, 152, 25, 28, 70, 45, 174, 178, 52, 183, 58, 65, 66, 198, 77, 78, 142, 211, 87, 99, 232, 233, 116, 118, 123, 126
193, 194, 137, 142, 148, 21, 151, 24, 160, 37, 170, 174, 47, 48, 178, 52, 54, 183, 58, 189, 64, 65, 66, 198, 74, 167, 92, 97, 102, 83, 232, 111, 116, 125, 128
1, 2, 133, 194, 238, 138, 146, 19, 20, 23, 25, 26, 170, 174, 178, 51, 52, 54, 61, 85, 64, 65, 66, 199, 124, 83, 87, 232, 108, 237, 112, 116, 118, 126, 29
1, 2, 133, 9, 143, 145, 148, 21, 157, 32, 162, 164, 170, 174, 48, 178, 52, 183, 58, 189, 25, 65, 66, 93, 221, 227, 102, 104, 232, 237, 111, 112, 116, 118, 137
137, 10, 14, 144, 145, 29, 37, 170, 174, 178, 52, 54, 187, 60, 189, 64, 65, 146, 77, 142, 221, 86, 93, 95, 96, 157, 103, 232, 30, 12, 118, 192, 128, 230, 116
1, 136, 137, 142, 143, 144, 18, 147, 23, 25, 158, 178, 49, 50, 52, 121, 183, 59, 188, 64, 194, 67, 196, 70, 202, 214, 89, 92, 100, 232, 107, 111, 60, 118, 119
2, 6, 137, 138, 11, 14, 144, 19, 24, 29, 159, 160, 162, 48, 178, 52, 182, 183, 191, 64, 66, 77, 142, 93, 96, 99, 103, 232, 106, 237, 118, 121, 192, 128, 16
1, 2, 18, 138, 16, 146, 148, 25, 28, 29, 32, 37, 170, 173, 178, 51, 52, 54, 185, 189, 64, 65, 66, 69, 74, 207, 83, 93, 102, 98, 59, 230, 72, 232, 123
1, 136, 137, 11, 15, 144, 145, 45, 19, 26, 155, 48, 50, 170, 176, 178, 52, 58, 187, 60, 64, 71, 72, 75, 77, 91, 223, 228, 102, 103, 104, 232, 123, 126, 128
1, 133, 135, 11, 14, 145, 18, 20, 21, 151, 152, 25, 28, 45, 174, 178, 52, 54, 61, 62, 64, 226, 194, 67, 198, 84, 90, 232, 104, 237, 116, 121, 126, 128, 118
1, 136, 9, 12, 142, 144, 146, 19, 152, 25, 26, 156, 29, 162, 41, 172, 48, 50, 51, 52, 183, 187, 188, 189, 64, 76, 90, 93, 227, 102, 104, 232, 126, 128, 45
1, 6, 8, 222, 11, 14, 144, 148, 151, 24, 28, 37, 40, 170, 137, 45, 178, 52, 194, 72, 76, 81, 83, 84, 90, 220, 93, 99, 100, 184, 232, 61, 120, 125, 126
1, 2, 132, 5, 66, 142, 15, 144, 145, 18, 19, 26, 29, 45, 174, 52, 134, 184, 187, 193, 194, 196, 198, 79, 83, 87, 146, 101, 102, 232, 234, 236, 237, 123, 126
1, 2, 18, 138, 16, 146, 148, 25, 28, 29, 32, 37, 170, 173, 178, 51, 52, 54, 185, 189, 64, 65, 66, 79, 83, 87, 90, 98, 228, 137, 102, 104, 232, 123, 131
133, 137, 142, 15, 144, 145, 18, 156, 28, 47, 48, 178, 52, 185, 58, 60, 190, 64, 65, 194, 196, 198, 77, 207, 83, 84, 186, 99, 100, 232, 240, 118, 121, 128, 175
1, 131, 212, 194, 137, 142, 146, 151, 25, 26, 138, 32, 178, 170, 175, 50, 52, 183, 59, 189, 64, 65, 66, 198, 81, 83, 92, 99, 102, 103, 232, 106, 118, 126, 128
133, 6, 137, 12, 14, 15, 17, 18, 20, 21, 151, 25, 156, 170, 175, 178, 52, 54, 55, 187, 189, 183, 77, 211, 87, 91, 93, 99, 104, 232, 237, 111, 113, 117, 128
1, 2, 133, 9, 17, 18, 19, 150, 24, 156, 29, 159, 178, 48, 50, 51, 52, 183, 64, 65, 66, 74, 82, 89, 225, 226, 99, 232, 25, 106, 110, 114, 123, 126, 41
