70, 103, 40, 138, 80, 88, 237, 207, 144, 17, 82, 84, 175, 106, 89, 91, 112, 61, 59, 31
97, 225, 140, 5, 71, 11, 44, 237, 78, 48, 50, 51, 52, 181, 132, 57, 26, 148, 61, 31
33, 67, 68, 70, 135, 104, 171, 44, 19, 175, 48, 113, 179, 53, 183, 89, 112, 61, 103, 31
97, 194, 67, 37, 103, 146, 74, 11, 44, 240, 241, 50, 96, 112, 229, 80, 61, 31, 32, 52
197, 70, 71, 104, 140, 191, 46, 163, 72, 113, 82, 52, 116, 184, 50, 61, 103, 135, 64, 44
97, 225, 64, 70, 162, 222, 205, 75, 109, 179, 207, 61, 51, 52, 107, 89, 133, 29, 30, 224
97, 225, 64, 70, 162, 222, 205, 75, 109, 179, 207, 61, 51, 52, 107, 89, 188, 29, 30, 224
1, 99, 70, 135, 50, 137, 44, 13, 127, 175, 80, 113, 146, 63, 58, 187, 48, 221, 223, 64
97, 225, 99, 67, 102, 44, 237, 46, 190, 17, 146, 51, 52, 119, 152, 89, 90, 61, 222, 64
33, 194, 67, 70, 74, 80, 237, 175, 144, 17, 82, 51, 96, 119, 152, 89, 59, 112, 127, 15
97, 225, 64, 70, 162, 222, 205, 75, 109, 179, 207, 61, 51, 52, 107, 89, 188, 29, 30, 224
97, 1, 9, 4, 51, 143, 11, 237, 179, 29, 240, 199, 19, 52, 182, 184, 89, 48, 61, 22
97, 225, 64, 70, 162, 222, 205, 75, 109, 179, 207, 61, 51, 52, 107, 89, 188, 29, 30, 224
33, 67, 68, 70, 135, 104, 171, 44, 175, 48, 212, 53, 89, 58, 219, 124, 61, 103, 31, 125
196, 67, 70, 103, 72, 41, 74, 44, 82, 143, 61, 50, 76, 52, 183, 188, 189, 94, 135, 96
225, 177, 188, 70, 199, 42, 44, 48, 113, 50, 52, 152, 89, 58, 82, 144, 61, 63, 64, 241
1, 162, 46, 100, 70, 41, 237, 108, 45, 78, 207, 112, 50, 19, 84, 109, 90, 27, 61, 190
225, 4, 101, 70, 104, 10, 107, 108, 237, 16, 100, 50, 147, 52, 241, 37, 61, 94, 32, 51
52, 4, 70, 104, 109, 235, 76, 45, 142, 143, 48, 100, 50, 36, 151, 58, 101, 220, 61, 6
1, 193, 37, 70, 50, 27, 42, 139, 108, 237, 16, 114, 30, 52, 88, 58, 91, 156, 61, 203
2, 67, 7, 69, 70, 231, 104, 76, 237, 227, 78, 241, 50, 84, 85, 46, 23, 61, 190, 45
162, 68, 69, 70, 52, 232, 10, 145, 30, 143, 48, 113, 50, 83, 100, 185, 61, 62, 64, 15
1, 201, 99, 76, 70, 146, 91, 129, 108, 175, 241, 114, 23, 88, 27, 92, 61, 30, 37, 58
133, 100, 69, 70, 7, 82, 10, 107, 108, 237, 50, 147, 52, 185, 37, 92, 61, 94, 143, 4
225, 19, 4, 101, 70, 104, 235, 76, 237, 78, 207, 145, 100, 52, 118, 58, 27, 193, 61, 6
226, 69, 70, 66, 73, 42, 108, 237, 78, 45, 241, 50, 147, 84, 213, 53, 92, 61, 94, 38
1, 68, 70, 231, 104, 169, 236, 46, 239, 80, 50, 36, 156, 172, 23, 58, 27, 48, 61, 91
1, 35, 101, 70, 104, 105, 45, 237, 142, 207, 48, 241, 50, 84, 118, 27, 60, 61, 30, 224
52, 227, 76, 134, 7, 104, 235, 236, 237, 78, 100, 50, 36, 88, 3, 58, 6, 190, 31, 70
225, 227, 4, 101, 70, 104, 235, 76, 237, 78, 100, 50, 52, 118, 58, 27, 220, 61, 6, 236
227, 134, 7, 114, 236, 78, 46, 241, 146, 19, 84, 6, 3, 50, 61, 190, 31, 70, 108, 37
162, 68, 101, 70, 7, 104, 237, 203, 45, 46, 78, 241, 50, 19, 84, 60, 61, 158, 52, 118
226, 5, 95, 70, 231, 104, 236, 237, 227, 78, 241, 50, 84, 7, 46, 27, 92, 61, 168, 67
227, 76, 134, 7, 104, 42, 236, 237, 78, 46, 241, 50, 19, 56, 6, 3, 61, 190, 31, 70
65, 108, 37, 70, 232, 109, 76, 75, 46, 175, 78, 25, 150, 151, 88, 185, 80, 93, 184, 127
194, 67, 2, 70, 231, 8, 45, 92, 237, 211, 241, 50, 83, 84, 150, 52, 61, 190, 31, 6
1, 98, 69, 70, 10, 43, 76, 237, 113, 209, 50, 52, 21, 217, 27, 124, 61, 64, 67, 45
1, 33, 37, 70, 167, 105, 43, 76, 237, 130, 50, 20, 86, 215, 24, 26, 61, 62, 95, 52
66, 67, 124, 69, 70, 40, 99, 78, 48, 21, 50, 52, 87, 56, 37, 27, 144, 61, 95, 64
65, 66, 62, 44, 70, 2, 237, 76, 109, 46, 175, 48, 52, 215, 24, 217, 26, 158, 95, 96
1, 33, 37, 70, 167, 105, 29, 43, 76, 237, 14, 50, 20, 86, 218, 61, 62, 128, 31, 24
33, 37, 70, 39, 9, 61, 76, 109, 15, 208, 113, 50, 53, 87, 165, 27, 221, 31, 64, 52
33, 5, 70, 40, 9, 107, 128, 237, 175, 16, 17, 50, 52, 87, 69, 60, 61, 191, 64, 4
1, 98, 67, 68, 70, 9, 61, 129, 76, 113, 16, 209, 50, 52, 21, 217, 93, 43, 64, 181
33, 99, 37, 70, 40, 61, 76, 78, 207, 48, 113, 50, 52, 64, 144, 221, 31, 32, 215, 39
98, 227, 5, 70, 39, 9, 128, 237, 78, 144, 50, 52, 87, 56, 37, 236, 61, 62, 31, 64
33, 145, 109, 70, 40, 138, 107, 108, 79, 16, 17, 50, 52, 87, 69, 60, 61, 191, 128, 9
98, 69, 70, 136, 81, 29, 76, 237, 16, 17, 50, 21, 86, 215, 27, 28, 189, 33, 63, 96
20, 99, 37, 70, 50, 233, 169, 43, 76, 175, 80, 17, 105, 52, 88, 59, 16, 61, 95, 238
33, 37, 70, 36, 136, 138, 43, 108, 109, 239, 113, 50, 83, 189, 224, 64, 61, 62, 31, 32
1, 99, 37, 70, 9, 76, 109, 15, 208, 113, 50, 52, 161, 87, 165, 27, 128, 215, 21, 64
66, 67, 124, 69, 70, 40, 99, 78, 48, 17, 52, 215, 56, 37, 27, 144, 61, 95, 64, 209
65, 66, 44, 70, 14, 237, 76, 109, 78, 175, 50, 19, 52, 86, 151, 89, 96, 62, 95, 128
33, 5, 70, 40, 9, 108, 237, 78, 175, 17, 50, 19, 52, 191, 151, 128, 60, 61, 95, 64
1, 162, 99, 37, 70, 9, 76, 109, 15, 208, 113, 50, 53, 87, 165, 27, 128, 61, 21, 64
33, 108, 37, 70, 9, 138, 76, 237, 207, 144, 113, 50, 61, 52, 99, 221, 62, 31, 32, 109
33, 195, 132, 70, 199, 104, 105, 6, 80, 113, 50, 211, 52, 117, 56, 96, 61, 30, 64, 78
65, 34, 3, 132, 70, 104, 241, 46, 240, 113, 50, 52, 85, 230, 21, 66, 64, 95, 6, 61
225, 66, 195, 37, 70, 104, 105, 221, 8, 46, 113, 146, 211, 85, 21, 50, 64, 61, 6, 31
225, 6, 69, 70, 231, 12, 141, 78, 207, 50, 51, 52, 117, 56, 192, 64, 61, 30, 230, 94
225, 66, 195, 37, 70, 104, 105, 221, 8, 46, 113, 146, 211, 85, 24, 50, 61, 59, 64, 192
33, 193, 3, 36, 37, 70, 8, 105, 224, 240, 241, 50, 85, 21, 112, 61, 30, 31, 6, 159
33, 193, 132, 70, 199, 104, 105, 93, 108, 78, 144, 217, 74, 117, 24, 25, 61, 30, 223, 96
33, 195, 70, 103, 221, 67, 158, 17, 50, 51, 52, 149, 31, 117, 155, 28, 61, 30, 159, 64
225, 81, 6, 136, 64, 92, 78, 175, 80, 113, 206, 52, 56, 153, 2, 28, 61, 126, 70, 198
225, 2, 3, 70, 8, 10, 171, 224, 145, 50, 211, 52, 117, 56, 90, 28, 61, 126, 159, 64
65, 161, 3, 196, 133, 70, 231, 73, 6, 206, 175, 16, 113, 51, 52, 85, 225, 28, 61, 64
130, 3, 132, 69, 70, 8, 81, 175, 144, 166, 52, 85, 23, 56, 153, 90, 64, 33, 159, 6
225, 192, 76, 69, 70, 231, 42, 12, 205, 6, 113, 50, 211, 52, 117, 56, 64, 61, 30, 230
225, 85, 6, 7, 136, 138, 44, 113, 50, 211, 117, 24, 90, 64, 61, 30, 70, 198, 235, 65
33, 225, 3, 69, 231, 8, 61, 205, 78, 207, 50, 51, 52, 117, 97, 24, 25, 187, 217, 159
65, 161, 132, 133, 70, 231, 8, 74, 175, 29, 50, 52, 117, 79, 23, 24, 37, 28, 64, 185
65, 52, 3, 132, 133, 70, 231, 8, 74, 175, 144, 50, 196, 2, 90, 155, 91, 31, 64, 76
6, 136, 211, 126, 241, 50, 19, 55, 56, 153, 90, 64, 61, 30, 70, 198, 44, 175, 8, 51
225, 241, 6, 136, 61, 126, 78, 64, 80, 113, 50, 56, 153, 90, 218, 28, 157, 30, 70, 198
158, 161, 3, 196, 133, 70, 231, 8, 74, 175, 114, 50, 52, 117, 79, 153, 90, 61, 30, 64
65, 52, 35, 68, 70, 39, 40, 105, 61, 107, 48, 50, 4, 22, 9, 218, 125, 63, 150, 43
65, 67, 68, 70, 39, 105, 42, 11, 78, 79, 241, 50, 26, 85, 10, 149, 61, 190, 31, 64
65, 163, 36, 37, 70, 71, 40, 69, 13, 50, 211, 91, 85, 22, 84, 39, 61, 31, 64, 42
65, 199, 99, 36, 70, 39, 40, 32, 107, 50, 83, 52, 85, 182, 55, 121, 25, 156, 61, 20
65, 68, 37, 70, 103, 40, 43, 6, 190, 50, 211, 52, 117, 22, 56, 85, 61, 62, 31, 32
97, 20, 68, 37, 70, 164, 40, 65, 43, 48, 50, 52, 117, 22, 85, 7, 61, 139, 95, 64
97, 52, 99, 4, 37, 70, 39, 200, 43, 67, 241, 178, 20, 25, 121, 50, 32, 61, 64, 134
65, 20, 67, 100, 101, 70, 103, 22, 107, 50, 83, 52, 85, 182, 55, 218, 187, 61, 139, 64
97, 52, 68, 70, 39, 105, 42, 11, 113, 20, 31, 150, 119, 85, 187, 61, 107, 95, 64, 37
97, 20, 68, 37, 70, 39, 43, 117, 48, 50, 83, 84, 85, 150, 55, 122, 64, 61, 119, 52
20, 163, 68, 113, 166, 103, 8, 107, 50, 83, 52, 33, 182, 55, 218, 64, 61, 11, 95, 70
65, 226, 68, 70, 71, 64, 42, 76, 241, 79, 61, 49, 50, 83, 52, 24, 39, 186, 32, 218
97, 36, 101, 70, 103, 168, 105, 42, 139, 108, 48, 49, 146, 84, 53, 185, 50, 61, 94, 64
226, 67, 100, 101, 70, 103, 8, 61, 36, 116, 50, 147, 20, 117, 119, 25, 149, 52, 64, 55
52, 36, 70, 39, 40, 202, 139, 12, 79, 61, 241, 50, 33, 20, 73, 24, 64, 157, 190, 32
97, 68, 37, 70, 71, 40, 73, 125, 107, 168, 79, 241, 50, 85, 22, 151, 91, 61, 95, 64
97, 36, 68, 37, 70, 71, 40, 171, 94, 241, 50, 52, 53, 49, 185, 91, 39, 61, 139, 64
65, 225, 84, 92, 70, 7, 2, 96, 40, 79, 241, 50, 20, 185, 91, 39, 61, 126, 64, 105
2, 70, 103, 40, 42, 160, 205, 64, 113, 50, 84, 223, 24, 32, 61, 190, 63, 52, 65, 79
97, 52, 37, 70, 39, 61, 43, 237, 62, 207, 48, 241, 50, 147, 20, 32, 71, 107, 95, 64
33, 81, 35, 76, 37, 70, 104, 74, 168, 46, 144, 17, 52, 89, 48, 61, 62, 63, 64, 90
33, 35, 37, 70, 168, 64, 43, 172, 237, 175, 16, 17, 52, 89, 48, 61, 62, 63, 24, 144
33, 1, 3, 5, 168, 105, 70, 76, 237, 46, 15, 48, 241, 20, 89, 90, 91, 61, 64, 35
67, 5, 50, 104, 29, 43, 168, 144, 35, 15, 112, 81, 82, 52, 117, 48, 90, 60, 61, 240
33, 101, 67, 68, 37, 70, 74, 235, 44, 109, 46, 175, 48, 50, 11, 90, 176, 144, 63, 64
226, 3, 5, 70, 39, 50, 76, 237, 48, 82, 211, 52, 22, 26, 58, 72, 61, 63, 17, 195
97, 3, 68, 70, 39, 15, 237, 175, 112, 17, 52, 207, 23, 89, 90, 91, 192, 31, 64, 93
1, 226, 68, 69, 70, 168, 73, 42, 76, 15, 16, 50, 179, 52, 89, 5, 187, 61, 33, 236
33, 70, 5, 105, 43, 76, 129, 3, 175, 112, 17, 50, 52, 24, 89, 90, 240, 30, 64, 39
33, 35, 68, 101, 70, 104, 44, 78, 175, 144, 12, 50, 52, 184, 89, 90, 112, 29, 64, 167
33, 81, 35, 37, 70, 168, 64, 43, 172, 237, 175, 16, 17, 82, 89, 48, 61, 62, 63, 198
1, 97, 35, 68, 70, 7, 72, 41, 42, 104, 144, 78, 175, 240, 82, 92, 52, 39, 31, 48
33, 1, 67, 70, 72, 201, 42, 76, 237, 175, 48, 50, 179, 52, 207, 23, 89, 90, 91, 166
33, 1, 67, 37, 70, 72, 41, 42, 205, 35, 29, 144, 50, 52, 117, 119, 58, 61, 190, 64
33, 1, 67, 37, 104, 201, 42, 72, 237, 238, 175, 50, 52, 58, 89, 122, 190, 64, 51, 7
33, 226, 67, 36, 70, 105, 74, 235, 44, 109, 144, 49, 52, 216, 89, 68, 27, 61, 95, 237
129, 52, 35, 70, 104, 74, 234, 76, 15, 48, 81, 50, 116, 202, 98, 90, 89, 122, 91, 64
34, 146, 196, 70, 7, 104, 43, 172, 237, 78, 175, 16, 17, 50, 52, 56, 58, 92, 29, 11
33, 20, 35, 69, 70, 168, 41, 235, 109, 175, 112, 81, 50, 147, 52, 151, 89, 37, 29, 64
33, 101, 67, 68, 37, 70, 7, 64, 109, 43, 237, 175, 176, 50, 52, 89, 19, 144, 63, 198
1, 84, 68, 70, 7, 106, 24, 45, 46, 239, 80, 20, 181, 22, 56, 28, 61, 64, 66, 12
1, 130, 67, 69, 70, 71, 43, 237, 3, 80, 209, 50, 51, 52, 24, 89, 7, 61, 63, 96
225, 227, 68, 98, 39, 104, 237, 203, 76, 45, 102, 15, 241, 56, 57, 24, 28, 61, 62, 70
33, 162, 163, 4, 70, 32, 61, 75, 241, 45, 225, 81, 146, 52, 151, 56, 89, 28, 157, 96
225, 130, 138, 196, 70, 7, 42, 176, 79, 144, 241, 50, 22, 87, 89, 59, 28, 91, 63, 64
225, 162, 28, 101, 70, 136, 92, 45, 108, 237, 79, 241, 50, 51, 116, 91, 57, 61, 94, 63
1, 66, 156, 70, 7, 136, 9, 138, 237, 14, 75, 50, 51, 52, 57, 80, 157, 61, 63, 64
1, 2, 100, 69, 50, 7, 168, 137, 75, 45, 78, 241, 146, 68, 96, 61, 43, 63, 64, 200
33, 2, 227, 68, 70, 39, 170, 237, 211, 48, 122, 51, 22, 56, 89, 90, 91, 61, 222, 146
33, 162, 70, 71, 50, 45, 56, 144, 241, 18, 20, 57, 87, 216, 89, 26, 219, 161, 190, 64
33, 227, 11, 70, 71, 50, 170, 211, 48, 18, 51, 22, 56, 89, 91, 39, 61, 222, 159, 64
225, 130, 36, 70, 39, 42, 176, 79, 144, 241, 50, 22, 87, 56, 90, 7, 28, 61, 63, 64
1, 66, 101, 70, 7, 136, 170, 237, 79, 45, 241, 50, 51, 116, 91, 28, 61, 191, 64, 85
225, 130, 24, 70, 39, 42, 109, 80, 49, 50, 156, 63, 56, 91, 28, 61, 218, 191, 64, 241
162, 67, 156, 70, 88, 105, 45, 239, 80, 49, 50, 222, 22, 56, 91, 64, 61, 27, 134, 7
33, 2, 131, 156, 70, 7, 9, 138, 237, 14, 78, 116, 50, 51, 52, 57, 80, 157, 61, 120
225, 130, 36, 70, 39, 42, 176, 79, 144, 241, 7, 52, 213, 87, 89, 59, 28, 61, 63, 64
225, 130, 36, 70, 39, 42, 176, 79, 144, 241, 146, 52, 7, 26, 59, 28, 61, 63, 64, 22
1, 35, 51, 70, 136, 237, 75, 168, 138, 142, 15, 50, 19, 20, 117, 125, 56, 27, 61, 64
1, 66, 172, 7, 8, 9, 76, 45, 144, 81, 146, 41, 161, 229, 91, 64, 61, 226, 17, 52
97, 2, 67, 70, 180, 9, 74, 3, 78, 112, 81, 52, 53, 89, 46, 48, 61, 191, 64, 225
97, 2, 67, 70, 39, 9, 52, 78, 112, 241, 50, 51, 212, 117, 214, 56, 89, 64, 61, 102
66, 35, 197, 70, 34, 105, 29, 11, 175, 62, 81, 82, 19, 52, 85, 50, 27, 61, 30, 64
1, 2, 35, 70, 39, 136, 105, 81, 171, 72, 14, 175, 48, 241, 19, 52, 88, 89, 27, 61
225, 2, 35, 101, 70, 103, 9, 171, 45, 175, 48, 17, 82, 53, 25, 89, 59, 39, 94, 160
65, 2, 35, 70, 103, 34, 81, 11, 237, 3, 144, 241, 210, 19, 84, 89, 59, 28, 61, 230
183, 69, 70, 39, 98, 81, 43, 48, 241, 185, 52, 117, 87, 88, 89, 90, 27, 144, 64, 230
2, 228, 229, 70, 103, 9, 42, 44, 48, 12, 50, 51, 116, 98, 180, 61, 40, 185, 64, 32
1, 3, 100, 70, 201, 11, 108, 45, 78, 239, 14, 241, 50, 52, 87, 89, 61, 62, 63, 64
193, 241, 35, 101, 70, 201, 11, 46, 144, 49, 50, 87, 89, 59, 61, 222, 95, 53, 48, 114
66, 35, 197, 70, 34, 105, 11, 237, 241, 175, 48, 81, 82, 180, 67, 89, 27, 61, 94, 64
193, 34, 35, 101, 70, 238, 168, 105, 175, 62, 82, 19, 52, 85, 239, 50, 27, 29, 30, 64
2, 67, 230, 70, 39, 98, 81, 43, 48, 241, 89, 51, 52, 88, 25, 186, 59, 144, 61, 224
193, 34, 99, 28, 6, 70, 199, 168, 105, 48, 81, 82, 19, 52, 117, 89, 219, 188, 61, 230
4, 2, 67, 70, 39, 9, 74, 205, 144, 241, 82, 42, 52, 214, 56, 89, 61, 64, 112, 189
193, 34, 84, 100, 70, 103, 201, 97, 144, 241, 19, 52, 117, 89, 48, 61, 94, 96, 35, 184
193, 126, 67, 70, 39, 194, 43, 94, 48, 241, 82, 52, 117, 89, 180, 61, 27, 64, 103, 168
81, 70, 201, 237, 11, 108, 45, 78, 239, 14, 241, 50, 52, 73, 215, 59, 27, 159, 46, 87
193, 2, 140, 28, 70, 103, 74, 236, 78, 112, 241, 83, 150, 89, 218, 27, 220, 61, 30, 237
2, 3, 70, 231, 72, 9, 236, 16, 241, 114, 51, 214, 215, 219, 50, 10, 61, 27, 223, 102
97, 2, 99, 52, 41, 81, 48, 17, 146, 19, 148, 21, 118, 183, 24, 89, 144, 61, 94, 64
225, 161, 100, 70, 104, 41, 61, 43, 94, 50, 19, 52, 150, 55, 24, 89, 23, 125, 27, 237
225, 2, 70, 135, 41, 74, 43, 46, 49, 50, 19, 52, 150, 23, 24, 89, 27, 61, 149, 48
2, 227, 197, 230, 52, 168, 97, 237, 48, 17, 50, 83, 20, 85, 24, 25, 89, 26, 53, 94
2, 100, 70, 50, 41, 74, 43, 236, 237, 175, 81, 201, 52, 55, 24, 34, 27, 60, 29, 63
2, 131, 100, 197, 70, 7, 9, 237, 175, 209, 50, 52, 85, 55, 53, 59, 60, 61, 27, 16
99, 165, 70, 10, 43, 44, 61, 19, 175, 48, 50, 223, 20, 24, 25, 229, 27, 157, 94, 31
2, 100, 70, 41, 74, 43, 236, 109, 81, 50, 52, 55, 24, 170, 27, 60, 29, 63, 225, 127
225, 70, 7, 201, 61, 43, 46, 209, 50, 38, 53, 55, 26, 25, 11, 27, 29, 94, 167, 85
225, 100, 101, 70, 57, 43, 236, 93, 49, 50, 116, 85, 182, 25, 58, 27, 61, 94, 224, 17
97, 99, 100, 70, 135, 8, 201, 43, 236, 237, 238, 48, 50, 108, 87, 24, 58, 59, 169, 235
1, 100, 165, 70, 39, 208, 41, 237, 175, 48, 81, 50, 52, 58, 123, 60, 61, 135, 38, 180
1, 66, 100, 37, 70, 137, 204, 237, 175, 16, 209, 50, 52, 174, 23, 217, 60, 93, 95, 64
2, 124, 70, 7, 201, 61, 237, 175, 48, 209, 50, 52, 85, 55, 24, 53, 60, 93, 38, 43
141, 2, 70, 135, 33, 43, 237, 238, 208, 46, 49, 50, 19, 52, 58, 123, 60, 61, 38, 80
17, 99, 100, 133, 70, 204, 237, 48, 81, 50, 83, 52, 85, 55, 236, 53, 60, 116, 191, 230
2, 99, 204, 70, 7, 201, 43, 236, 237, 175, 144, 81, 50, 52, 85, 27, 60, 61, 63, 1
1, 66, 99, 236, 197, 70, 7, 81, 108, 237, 209, 50, 52, 85, 95, 100, 60, 61, 135, 64
2, 70, 135, 9, 157, 43, 237, 238, 46, 206, 50, 85, 24, 53, 27, 60, 61, 209, 89, 52
1, 66, 99, 236, 70, 7, 201, 43, 108, 237, 175, 81, 50, 52, 85, 95, 100, 60, 135, 64
1, 98, 37, 70, 103, 104, 12, 14, 175, 240, 50, 51, 52, 221, 153, 101, 59, 91, 63, 64
161, 163, 4, 37, 70, 7, 64, 67, 12, 14, 175, 144, 82, 52, 86, 56, 89, 59, 92, 96
98, 179, 70, 71, 72, 11, 14, 175, 144, 51, 52, 117, 214, 89, 91, 64, 107, 63, 86, 2
193, 12, 37, 70, 103, 104, 170, 108, 14, 175, 144, 83, 52, 117, 95, 55, 89, 28, 135, 64
225, 162, 60, 134, 103, 72, 106, 171, 83, 19, 116, 85, 214, 24, 117, 59, 64, 157, 63, 70
225, 98, 37, 70, 1, 12, 14, 175, 240, 50, 51, 52, 150, 153, 89, 59, 60, 91, 63, 224
1, 98, 116, 37, 70, 71, 9, 10, 175, 144, 83, 52, 117, 214, 59, 157, 36, 103, 64, 240
65, 98, 101, 70, 7, 2, 203, 175, 81, 50, 51, 52, 117, 224, 89, 91, 60, 157, 64, 104
225, 52, 70, 72, 169, 11, 175, 144, 113, 50, 116, 86, 56, 89, 59, 96, 91, 95, 64, 88
65, 194, 3, 28, 101, 103, 2, 171, 12, 14, 175, 144, 82, 52, 38, 117, 59, 60, 64, 70
161, 2, 225, 101, 70, 71, 104, 9, 241, 78, 175, 144, 51, 52, 117, 83, 89, 91, 63, 64
65, 194, 3, 92, 69, 70, 103, 2, 104, 14, 175, 144, 158, 51, 52, 60, 93, 62, 64, 206
41, 101, 28, 229, 42, 2, 12, 14, 175, 144, 82, 83, 52, 117, 214, 23, 89, 37, 60, 95
225, 197, 70, 104, 9, 10, 205, 14, 175, 144, 113, 50, 15, 55, 25, 101, 59, 91, 63, 64
1, 98, 37, 70, 103, 104, 12, 14, 175, 240, 50, 51, 52, 150, 153, 89, 59, 61, 223, 64
161, 163, 4, 37, 70, 7, 64, 56, 67, 175, 112, 50, 116, 214, 86, 49, 59, 92, 95, 96
98, 92, 70, 71, 104, 171, 144, 14, 175, 78, 113, 50, 52, 117, 90, 59, 39, 189, 136, 89
98, 92, 70, 71, 104, 203, 45, 175, 144, 50, 83, 52, 117, 86, 39, 189, 135, 78, 171, 59
113, 67, 230, 37, 39, 103, 10, 203, 99, 175, 81, 50, 52, 117, 101, 28, 93, 127, 64, 66
225, 98, 70, 103, 9, 10, 78, 175, 113, 50, 51, 52, 217, 59, 60, 157, 91, 63, 224, 117
33, 226, 99, 68, 101, 70, 8, 106, 40, 13, 83, 48, 145, 19, 86, 89, 186, 154, 31, 64
33, 226, 99, 5, 70, 101, 8, 106, 44, 175, 80, 241, 18, 57, 38, 60, 125, 31, 64, 48
59, 35, 70, 137, 106, 109, 99, 16, 240, 50, 80, 87, 26, 89, 186, 91, 185, 143, 223, 214
34, 164, 38, 50, 74, 43, 237, 175, 48, 241, 114, 19, 68, 21, 214, 63, 60, 61, 70, 192
66, 226, 38, 39, 146, 138, 237, 78, 175, 80, 241, 50, 86, 87, 57, 89, 60, 126, 31, 22
34, 3, 156, 6, 71, 168, 41, 237, 78, 239, 144, 17, 50, 116, 59, 60, 125, 70, 38, 229
33, 34, 35, 68, 70, 235, 64, 105, 3, 175, 78, 241, 146, 19, 23, 121, 89, 187, 144, 96
34, 35, 165, 70, 136, 105, 138, 72, 237, 13, 144, 241, 19, 116, 15, 57, 28, 6, 38, 64
34, 35, 68, 70, 8, 78, 175, 80, 241, 50, 85, 22, 55, 177, 213, 187, 48, 125, 94, 216
163, 4, 197, 70, 39, 42, 171, 44, 237, 175, 48, 241, 50, 24, 60, 61, 38, 135, 96, 117
163, 70, 39, 171, 44, 188, 17, 50, 22, 87, 26, 185, 58, 59, 156, 61, 38, 135, 64, 43
33, 226, 99, 60, 5, 50, 43, 177, 237, 175, 48, 241, 146, 86, 215, 57, 101, 80, 31, 64
34, 92, 101, 70, 138, 43, 177, 237, 175, 80, 241, 50, 19, 86, 106, 121, 58, 220, 46, 62
226, 35, 60, 223, 70, 8, 42, 216, 13, 67, 78, 241, 50, 212, 213, 88, 89, 80, 61, 144
129, 34, 35, 101, 70, 8, 106, 40, 80, 241, 50, 216, 58, 91, 208, 125, 126, 63, 192, 93
65, 2, 67, 5, 70, 168, 137, 74, 237, 78, 239, 144, 50, 45, 86, 24, 121, 122, 80, 126
34, 165, 70, 74, 43, 236, 237, 192, 126, 113, 146, 19, 21, 198, 60, 61, 38, 191, 6, 50
241, 163, 60, 70, 25, 58, 43, 237, 175, 208, 17, 50, 19, 21, 214, 156, 48, 120, 38, 6
34, 165, 70, 50, 74, 43, 237, 175, 48, 241, 188, 91, 86, 215, 57, 101, 60, 61, 31, 192
226, 68, 70, 39, 146, 171, 44, 237, 175, 208, 241, 50, 51, 36, 156, 214, 58, 80, 61, 64
3, 5, 70, 7, 72, 9, 106, 12, 78, 79, 81, 146, 51, 52, 88, 26, 50, 61, 222, 64
225, 98, 196, 100, 70, 49, 9, 42, 107, 241, 50, 51, 85, 214, 23, 88, 91, 60, 61, 64
193, 65, 3, 69, 70, 72, 9, 106, 204, 78, 80, 50, 51, 52, 19, 26, 229, 61, 64, 139
49, 3, 5, 70, 72, 9, 106, 107, 64, 241, 50, 85, 214, 23, 42, 218, 91, 60, 61, 182
98, 3, 140, 70, 72, 106, 12, 61, 78, 80, 81, 50, 51, 22, 23, 187, 64, 87, 214, 5
193, 62, 132, 5, 70, 72, 9, 11, 12, 15, 48, 81, 50, 52, 86, 153, 90, 60, 61, 64
71, 70, 7, 72, 137, 136, 78, 80, 9, 51, 52, 86, 90, 56, 61, 233, 64, 134, 34, 91
193, 34, 3, 50, 72, 201, 14, 12, 16, 81, 9, 51, 148, 86, 90, 154, 48, 61, 38, 64
193, 65, 12, 33, 70, 52, 104, 106, 72, 240, 50, 51, 196, 117, 154, 59, 61, 62, 64, 148
193, 97, 99, 133, 70, 71, 50, 10, 12, 1, 80, 209, 82, 19, 52, 190, 56, 128, 61, 64
33, 1, 70, 72, 233, 10, 108, 205, 78, 241, 50, 51, 52, 86, 202, 153, 64, 61, 182, 5
99, 132, 70, 201, 139, 12, 51, 48, 81, 50, 19, 80, 86, 60, 153, 90, 11, 61, 126, 64
3, 5, 70, 72, 9, 106, 12, 237, 78, 176, 50, 147, 52, 149, 214, 87, 88, 16, 61, 64
1, 49, 36, 5, 70, 106, 175, 90, 241, 50, 52, 85, 214, 23, 42, 218, 80, 61, 38, 182
193, 65, 70, 7, 72, 9, 237, 80, 209, 50, 51, 141, 87, 153, 26, 48, 61, 38, 64, 104
193, 65, 131, 70, 7, 72, 9, 106, 15, 205, 48, 50, 51, 52, 86, 153, 26, 61, 38, 64
33, 98, 70, 71, 201, 106, 139, 12, 193, 65, 80, 50, 51, 52, 205, 88, 90, 64, 61, 30
225, 98, 70, 39, 50, 9, 42, 107, 64, 241, 82, 129, 85, 214, 218, 91, 60, 89, 182, 87
225, 98, 99, 100, 70, 9, 81, 107, 51, 80, 241, 50, 179, 23, 88, 90, 112, 61, 64, 164
193, 98, 52, 70, 71, 81, 10, 145, 12, 45, 241, 80, 209, 50, 51, 20, 218, 91, 61, 64
97, 19, 68, 69, 70, 71, 105, 64, 46, 48, 241, 146, 107, 55, 89, 59, 112, 61, 31, 160
