6, 9, 138, 140, 139, 153, 32, 33, 36, 166, 172, 45, 175, 48, 51, 53, 185, 61, 63, 196, 205, 206, 85, 88, 90, 96, 102, 119, 127, 106
1, 131, 6, 9, 3, 15, 153, 27, 35, 89, 45, 48, 49, 57, 187, 62, 92, 64, 65, 196, 71, 202, 81, 214, 90, 96, 112, 113, 127, 78
129, 3, 132, 6, 7, 9, 16, 147, 152, 160, 34, 167, 40, 41, 45, 56, 64, 196, 74, 204, 205, 79, 208, 81, 109, 214, 90, 113, 115, 127
74, 6, 7, 8, 9, 24, 34, 36, 135, 167, 45, 48, 49, 50, 57, 61, 2, 63, 196, 71, 73, 88, 92, 109, 110, 111, 113, 120, 126, 23
6, 135, 9, 10, 11, 24, 153, 176, 177, 165, 43, 45, 46, 175, 48, 49, 52, 196, 71, 201, 213, 87, 90, 94, 108, 111, 113, 120, 127, 23
129, 2, 6, 9, 18, 147, 150, 176, 29, 30, 38, 167, 157, 45, 48, 177, 50, 53, 187, 196, 201, 203, 77, 83, 89, 102, 108, 113, 114, 120
6, 135, 9, 12, 216, 21, 29, 158, 34, 43, 45, 174, 48, 178, 179, 185, 59, 63, 64, 193, 201, 203, 208, 90, 94, 211, 113, 120, 127, 36
6, 135, 9, 12, 142, 21, 151, 176, 157, 161, 34, 39, 45, 48, 49, 178, 54, 66, 62, 201, 213, 206, 1, 90, 94, 111, 113, 120, 127, 185
130, 131, 6, 9, 147, 195, 36, 38, 41, 45, 48, 49, 50, 57, 60, 61, 190, 63, 196, 71, 73, 203, 89, 90, 92, 105, 107, 113, 122, 127
130, 6, 9, 12, 13, 147, 148, 21, 29, 32, 43, 46, 47, 48, 57, 60, 65, 156, 196, 71, 201, 80, 88, 146, 106, 117, 118, 127, 4, 45
6, 58, 9, 12, 13, 20, 150, 155, 158, 34, 45, 46, 181, 60, 62, 66, 196, 73, 75, 76, 206, 79, 213, 216, 217, 90, 108, 113, 120, 127
131, 136, 9, 18, 148, 32, 210, 38, 41, 45, 175, 48, 49, 183, 57, 192, 196, 198, 207, 102, 88, 90, 103, 106, 113, 115, 20, 120, 122, 152
129, 130, 6, 7, 136, 9, 11, 174, 154, 163, 45, 137, 48, 57, 60, 191, 65, 196, 201, 79, 82, 211, 90, 93, 106, 108, 112, 113, 127, 128
6, 136, 9, 139, 152, 154, 157, 162, 43, 45, 178, 53, 56, 57, 196, 71, 201, 74, 199, 81, 82, 83, 90, 92, 105, 113, 118, 127, 128, 48
129, 133, 6, 136, 9, 139, 150, 30, 32, 161, 34, 37, 166, 43, 145, 52, 196, 73, 75, 76, 206, 79, 213, 216, 90, 94, 108, 113, 123, 127
6, 135, 9, 12, 13, 20, 150, 34, 36, 41, 44, 45, 46, 175, 48, 203, 52, 54, 196, 208, 83, 87, 88, 90, 73, 105, 108, 113, 122, 127
6, 135, 9, 12, 13, 20, 150, 151, 155, 30, 32, 161, 166, 43, 48, 52, 54, 160, 66, 196, 208, 87, 90, 94, 108, 164, 113, 120, 127, 105
6, 135, 9, 10, 11, 24, 153, 154, 177, 164, 165, 43, 45, 46, 175, 48, 49, 65, 66, 201, 77, 79, 83, 92, 107, 111, 113, 120, 127, 34
6, 136, 9, 10, 147, 148, 21, 23, 25, 29, 33, 116, 36, 48, 51, 189, 65, 66, 196, 201, 90, 99, 104, 105, 19, 113, 115, 126, 128, 83
3, 6, 9, 10, 32, 36, 38, 167, 41, 45, 49, 51, 53, 123, 56, 192, 199, 73, 83, 96, 214, 88, 90, 99, 105, 108, 112, 113, 122, 127
4, 6, 7, 136, 9, 11, 12, 25, 161, 168, 43, 48, 180, 186, 193, 196, 198, 199, 75, 77, 79, 58, 90, 99, 108, 113, 117, 124, 127, 71
129, 6, 136, 9, 139, 150, 157, 30, 32, 161, 34, 37, 7, 43, 48, 52, 54, 198, 208, 18, 87, 88, 90, 94, 100, 112, 113, 120, 127, 45
105, 134, 151, 25, 155, 157, 30, 159, 35, 169, 171, 146, 46, 48, 177, 50, 53, 57, 187, 196, 201, 83, 88, 94, 108, 163, 112, 113, 120, 150
21, 135, 9, 10, 139, 150, 153, 45, 41, 173, 47, 48, 177, 182, 188, 195, 196, 71, 72, 76, 205, 217, 90, 93, 129, 105, 109, 113, 119, 171
2, 6, 122, 12, 148, 156, 158, 32, 161, 36, 43, 45, 109, 48, 50, 51, 192, 193, 67, 196, 200, 73, 203, 56, 110, 113, 117, 118, 119, 31
2, 133, 6, 9, 11, 141, 150, 26, 155, 29, 31, 168, 45, 47, 48, 183, 56, 191, 194, 67, 196, 76, 90, 99, 105, 108, 110, 175, 113, 127
6, 7, 9, 10, 11, 143, 145, 29, 36, 135, 41, 170, 43, 45, 48, 57, 63, 66, 196, 70, 72, 203, 80, 217, 90, 93, 103, 105, 113, 119
2, 6, 9, 11, 140, 145, 20, 27, 169, 170, 45, 46, 175, 48, 50, 57, 195, 196, 71, 72, 76, 88, 90, 99, 105, 108, 110, 113, 118, 119
2, 6, 9, 11, 14, 20, 22, 151, 171, 72, 45, 48, 50, 194, 196, 69, 71, 200, 202, 203, 206, 214, 217, 90, 99, 105, 108, 125, 127, 86
1, 6, 9, 11, 156, 158, 33, 42, 45, 130, 48, 89, 178, 52, 183, 56, 194, 67, 72, 76, 213, 90, 99, 105, 108, 110, 113, 124, 127, 196
2, 6, 9, 11, 14, 20, 22, 151, 36, 171, 45, 48, 50, 196, 69, 71, 200, 203, 76, 82, 214, 80, 90, 108, 113, 119, 125, 127, 86, 149
193, 5, 6, 9, 10, 22, 156, 45, 51, 182, 57, 187, 189, 166, 66, 196, 71, 72, 76, 88, 90, 59, 99, 108, 110, 112, 113, 119, 127, 118
1, 5, 6, 7, 9, 68, 25, 29, 161, 39, 45, 46, 175, 48, 50, 57, 195, 196, 71, 72, 76, 204, 89, 90, 93, 108, 113, 127, 96, 182
2, 6, 9, 11, 14, 20, 22, 151, 64, 72, 45, 48, 50, 184, 194, 196, 69, 71, 200, 202, 203, 86, 217, 90, 93, 108, 113, 119, 125, 127
2, 132, 6, 130, 137, 11, 174, 145, 20, 22, 156, 160, 40, 172, 45, 46, 48, 182, 139, 63, 194, 196, 202, 5, 215, 90, 97, 105, 112, 127
2, 6, 9, 11, 141, 142, 47, 29, 31, 42, 45, 175, 179, 187, 189, 139, 66, 129, 69, 71, 72, 202, 208, 99, 105, 108, 110, 113, 121, 127
6, 8, 9, 138, 139, 14, 154, 158, 36, 37, 42, 48, 178, 56, 59, 188, 189, 67, 196, 70, 71, 212, 85, 215, 89, 90, 98, 105, 109, 127
6, 8, 9, 138, 139, 14, 154, 158, 36, 37, 42, 48, 17, 56, 21, 188, 189, 67, 196, 70, 71, 212, 85, 215, 89, 90, 98, 11, 109, 127
2, 99, 9, 138, 11, 174, 156, 158, 160, 40, 45, 46, 48, 182, 186, 139, 63, 192, 196, 199, 204, 211, 90, 106, 108, 114, 124, 127, 128, 110
2, 172, 134, 7, 130, 9, 138, 11, 22, 27, 156, 155, 33, 36, 42, 44, 45, 48, 178, 51, 194, 67, 196, 200, 73, 203, 87, 110, 113, 119
1, 2, 6, 135, 9, 138, 11, 146, 22, 26, 156, 36, 38, 42, 44, 45, 48, 178, 51, 186, 195, 204, 211, 215, 90, 106, 108, 114, 124, 127
2, 4, 6, 8, 9, 11, 140, 145, 20, 149, 175, 45, 46, 47, 48, 178, 51, 66, 196, 72, 202, 76, 88, 90, 99, 110, 111, 113, 118, 187
6, 7, 9, 138, 139, 148, 150, 153, 28, 41, 82, 48, 177, 182, 88, 188, 189, 194, 196, 208, 217, 90, 92, 93, 103, 109, 110, 111, 113, 135
112, 7, 8, 9, 10, 11, 131, 153, 26, 28, 32, 165, 168, 172, 173, 179, 48, 51, 175, 192, 67, 196, 70, 80, 214, 89, 90, 93, 95, 124
4, 133, 9, 138, 141, 153, 32, 33, 37, 166, 40, 170, 45, 48, 51, 185, 59, 67, 201, 75, 206, 208, 211, 216, 90, 93, 97, 98, 102, 111
4, 133, 9, 138, 141, 153, 32, 33, 37, 166, 40, 170, 45, 48, 51, 185, 59, 67, 201, 75, 209, 208, 211, 216, 90, 93, 97, 98, 102, 111
131, 9, 13, 14, 145, 135, 48, 162, 163, 36, 165, 176, 183, 184, 185, 62, 65, 195, 68, 70, 201, 208, 89, 90, 93, 102, 109, 119, 120, 123
135, 9, 11, 13, 14, 15, 152, 157, 33, 38, 45, 179, 48, 51, 54, 184, 185, 59, 189, 64, 193, 196, 199, 75, 210, 86, 90, 103, 122, 72
9, 10, 11, 141, 144, 148, 33, 165, 172, 47, 48, 177, 50, 51, 58, 139, 64, 65, 196, 72, 73, 21, 213, 89, 90, 102, 109, 113, 123, 54
1, 139, 141, 14, 145, 26, 162, 163, 214, 165, 172, 48, 179, 58, 10, 196, 205, 86, 89, 90, 92, 95, 155, 102, 111, 180, 114, 117, 51, 25
131, 7, 9, 143, 25, 153, 157, 158, 35, 165, 171, 173, 47, 48, 134, 51, 67, 196, 73, 77, 83, 214, 89, 90, 93, 95, 98, 100, 38, 123
131, 7, 9, 138, 141, 145, 26, 162, 163, 36, 165, 48, 50, 183, 184, 81, 188, 61, 195, 196, 73, 211, 213, 87, 89, 90, 93, 98, 123, 47
4, 133, 9, 138, 141, 153, 32, 33, 37, 166, 40, 170, 45, 50, 51, 185, 59, 67, 201, 75, 206, 208, 211, 216, 90, 93, 97, 98, 102, 111
2, 8, 9, 13, 19, 148, 27, 157, 33, 166, 41, 175, 48, 53, 57, 59, 196, 70, 199, 200, 74, 75, 80, 143, 90, 107, 114, 117, 128, 98
9, 12, 14, 16, 20, 153, 157, 160, 33, 165, 172, 45, 48, 177, 50, 59, 61, 64, 196, 197, 70, 137, 213, 86, 90, 103, 111, 117, 128, 148
4, 133, 10, 21, 153, 155, 30, 161, 37, 166, 40, 47, 48, 51, 185, 59, 67, 75, 206, 208, 211, 216, 90, 93, 97, 98, 168, 109, 112, 87
2, 9, 13, 14, 24, 154, 157, 33, 162, 172, 45, 48, 179, 184, 58, 187, 64, 65, 196, 72, 203, 213, 215, 89, 90, 100, 117, 121, 128, 137
131, 7, 62, 141, 145, 25, 26, 158, 162, 163, 36, 165, 172, 48, 179, 58, 195, 196, 205, 211, 214, 89, 90, 98, 100, 102, 83, 121, 123, 117
134, 12, 14, 147, 151, 152, 156, 157, 47, 160, 165, 48, 177, 50, 51, 180, 185, 196, 70, 201, 209, 89, 90, 198, 95, 102, 103, 111, 117, 128
1, 137, 11, 13, 31, 146, 151, 157, 34, 167, 45, 47, 48, 177, 50, 192, 67, 196, 73, 78, 84, 85, 90, 99, 103, 107, 117, 119, 123, 102
2, 133, 8, 137, 10, 11, 141, 16, 19, 28, 5, 48, 177, 50, 179, 58, 64, 65, 196, 201, 209, 211, 214, 89, 90, 102, 111, 117, 121, 128
134, 9, 138, 24, 141, 145, 147, 26, 154, 157, 162, 36, 48, 50, 183, 184, 185, 59, 196, 72, 203, 81, 213, 215, 89, 90, 100, 117, 123, 4
2, 4, 134, 137, 10, 11, 141, 132, 112, 188, 166, 170, 197, 48, 51, 185, 59, 67, 196, 198, 199, 72, 202, 90, 93, 102, 109, 119, 9, 121
132, 6, 8, 9, 138, 13, 18, 156, 157, 33, 45, 48, 191, 196, 69, 198, 205, 202, 81, 82, 211, 84, 217, 95, 97, 113, 24, 124, 127, 210
23, 6, 9, 138, 13, 15, 16, 153, 31, 167, 48, 51, 191, 196, 69, 198, 201, 202, 81, 82, 211, 84, 217, 97, 100, 112, 113, 119, 122, 127
133, 6, 9, 12, 26, 31, 40, 42, 43, 45, 48, 51, 191, 195, 196, 69, 198, 72, 178, 211, 84, 217, 97, 100, 112, 113, 119, 122, 127, 90
132, 6, 135, 136, 9, 12, 26, 157, 158, 167, 40, 42, 45, 48, 192, 65, 195, 196, 72, 81, 87, 217, 90, 105, 111, 112, 113, 117, 127, 162
131, 132, 168, 6, 9, 24, 39, 40, 42, 45, 48, 85, 181, 192, 65, 195, 196, 72, 81, 214, 87, 217, 90, 100, 113, 117, 122, 125, 127, 74
131, 132, 6, 13, 15, 16, 18, 156, 157, 167, 41, 43, 45, 48, 55, 60, 195, 196, 76, 207, 212, 90, 92, 121, 103, 108, 113, 119, 124, 127
1, 6, 9, 10, 144, 18, 39, 43, 45, 48, 182, 56, 191, 196, 69, 198, 201, 77, 208, 215, 90, 16, 94, 101, 102, 113, 117, 177, 125, 127
132, 6, 8, 9, 12, 143, 16, 26, 29, 36, 167, 43, 45, 48, 181, 196, 69, 202, 203, 211, 90, 94, 107, 110, 112, 113, 114, 120, 171, 127
1, 6, 9, 10, 144, 26, 157, 161, 167, 45, 48, 52, 58, 60, 191, 195, 196, 202, 203, 211, 90, 16, 94, 95, 113, 122, 124, 127, 132, 17
132, 6, 8, 9, 138, 16, 18, 19, 157, 40, 43, 45, 48, 185, 62, 191, 192, 65, 196, 71, 53, 204, 212, 217, 90, 113, 115, 116, 117, 127
133, 6, 9, 12, 26, 31, 40, 42, 43, 45, 48, 51, 186, 191, 196, 69, 198, 201, 202, 81, 82, 211, 84, 217, 97, 100, 112, 113, 122, 127
129, 131, 6, 142, 15, 31, 161, 38, 40, 83, 45, 177, 181, 55, 184, 196, 69, 198, 202, 203, 77, 87, 90, 92, 96, 113, 116, 122, 127, 191
132, 6, 8, 9, 138, 13, 15, 16, 153, 31, 163, 167, 168, 45, 48, 177, 55, 60, 191, 195, 196, 81, 87, 92, 94, 112, 113, 117, 127, 109
132, 6, 8, 9, 138, 13, 142, 15, 31, 167, 168, 42, 45, 48, 60, 189, 62, 191, 192, 196, 69, 81, 217, 90, 101, 104, 108, 113, 117, 127
132, 6, 135, 169, 9, 12, 26, 157, 158, 167, 40, 42, 45, 48, 119, 182, 57, 188, 65, 196, 81, 20, 217, 90, 105, 112, 113, 117, 127, 72
1, 132, 6, 9, 16, 134, 148, 170, 44, 45, 48, 177, 53, 55, 58, 60, 191, 195, 196, 202, 203, 211, 90, 94, 95, 113, 122, 125, 127, 76
133, 6, 136, 9, 173, 145, 156, 39, 43, 45, 48, 182, 56, 189, 196, 69, 198, 203, 205, 207, 137, 90, 92, 96, 115, 104, 113, 114, 125, 127
132, 6, 8, 9, 138, 16, 18, 156, 157, 40, 43, 45, 48, 185, 191, 192, 65, 196, 71, 72, 204, 212, 217, 95, 97, 113, 117, 124, 127, 207
131, 133, 6, 9, 12, 26, 207, 157, 108, 162, 48, 49, 52, 181, 186, 191, 192, 195, 196, 69, 217, 90, 96, 106, 109, 112, 113, 122, 127, 117
166, 134, 9, 148, 23, 153, 157, 6, 167, 170, 43, 45, 48, 55, 186, 60, 192, 196, 69, 74, 206, 208, 211, 87, 90, 115, 116, 120, 64, 127
133, 6, 9, 139, 153, 160, 163, 37, 40, 41, 171, 45, 48, 55, 66, 67, 196, 203, 205, 206, 81, 211, 214, 89, 90, 95, 119, 123, 43, 128
4, 6, 9, 138, 140, 13, 144, 147, 20, 153, 154, 88, 165, 39, 171, 44, 45, 48, 56, 57, 186, 61, 74, 77, 86, 179, 15, 124, 127, 196
131, 6, 9, 13, 17, 89, 147, 22, 153, 166, 41, 171, 44, 45, 48, 186, 192, 65, 194, 196, 202, 80, 212, 217, 90, 92, 105, 123, 128, 77
131, 6, 135, 8, 9, 11, 140, 23, 152, 25, 32, 171, 44, 45, 175, 48, 54, 62, 74, 203, 82, 83, 212, 86, 90, 92, 107, 108, 124, 127
6, 9, 139, 12, 148, 153, 158, 124, 34, 166, 168, 41, 45, 48, 177, 142, 194, 195, 196, 74, 77, 79, 90, 95, 30, 119, 122, 127, 144, 17
60, 133, 6, 9, 11, 12, 25, 30, 148, 163, 166, 40, 171, 45, 48, 65, 194, 67, 196, 198, 203, 204, 90, 92, 93, 107, 158, 119, 127, 195
131, 6, 9, 10, 139, 141, 147, 152, 32, 161, 41, 171, 44, 45, 175, 48, 54, 194, 195, 196, 74, 77, 78, 213, 86, 88, 90, 92, 98, 123
129, 201, 6, 9, 139, 12, 145, 18, 180, 34, 166, 33, 41, 51, 48, 49, 97, 179, 52, 55, 57, 61, 162, 217, 90, 107, 114, 123, 124, 196
131, 6, 155, 48, 158, 31, 32, 162, 163, 43, 45, 175, 176, 50, 196, 205, 78, 213, 214, 217, 90, 93, 94, 99, 105, 114, 123, 127, 86, 30
6, 9, 139, 67, 19, 148, 149, 153, 30, 34, 166, 40, 42, 175, 48, 178, 179, 89, 199, 73, 213, 86, 90, 92, 98, 158, 123, 127, 131, 41
6, 9, 139, 19, 148, 149, 153, 158, 165, 166, 41, 44, 48, 178, 51, 181, 182, 67, 196, 74, 77, 78, 211, 213, 86, 90, 92, 98, 123, 127
131, 6, 9, 13, 25, 148, 153, 89, 162, 166, 49, 41, 48, 177, 20, 181, 202, 186, 192, 65, 196, 74, 80, 212, 86, 217, 90, 92, 127, 94
6, 23, 139, 19, 148, 149, 153, 158, 165, 166, 41, 44, 48, 178, 51, 181, 182, 196, 74, 77, 81, 83, 84, 213, 86, 90, 99, 101, 123, 78
133, 6, 9, 138, 139, 153, 156, 160, 43, 172, 48, 137, 51, 54, 185, 191, 66, 67, 196, 203, 205, 207, 209, 86, 90, 92, 106, 119, 123, 128
133, 6, 9, 139, 140, 13, 162, 41, 172, 48, 137, 51, 185, 191, 65, 66, 67, 196, 202, 78, 207, 210, 85, 214, 93, 98, 123, 86, 37, 205
133, 137, 184, 13, 145, 73, 25, 29, 100, 40, 172, 45, 48, 9, 53, 57, 66, 161, 3, 69, 200, 201, 213, 217, 93, 98, 103, 104, 128, 138
133, 6, 8, 9, 140, 143, 7, 146, 19, 148, 149, 38, 50, 52, 64, 65, 67, 74, 186, 204, 207, 209, 82, 212, 85, 90, 92, 21, 127, 138
131, 133, 6, 9, 140, 13, 23, 162, 41, 172, 174, 48, 137, 179, 187, 67, 196, 205, 86, 90, 92, 100, 106, 110, 119, 123, 124, 128, 217, 139
4, 6, 9, 138, 140, 13, 144, 17, 147, 25, 154, 162, 166, 41, 177, 48, 49, 51, 181, 186, 192, 65, 196, 74, 77, 90, 92, 145, 127, 148
133, 6, 8, 9, 140, 15, 22, 25, 37, 40, 41, 42, 45, 115, 67, 196, 69, 200, 201, 207, 209, 86, 90, 92, 98, 106, 107, 123, 127, 81
2, 6, 9, 138, 16, 18, 149, 150, 151, 154, 35, 45, 179, 180, 189, 63, 192, 72, 201, 83, 207, 81, 89, 91, 101, 109, 113, 117, 127, 46
6, 7, 9, 138, 196, 147, 148, 22, 151, 154, 28, 35, 45, 46, 175, 48, 177, 62, 63, 192, 68, 69, 81, 87, 101, 103, 113, 64, 125, 127
5, 6, 9, 16, 146, 147, 149, 24, 26, 176, 178, 45, 172, 48, 177, 50, 61, 62, 196, 69, 198, 209, 86, 112, 113, 118, 21, 125, 127, 128
130, 4, 59, 6, 9, 10, 146, 148, 24, 26, 28, 29, 35, 42, 177, 178, 208, 58, 198, 199, 201, 81, 87, 186, 99, 101, 108, 113, 123, 127
130, 6, 9, 138, 140, 142, 143, 147, 149, 170, 45, 47, 48, 177, 178, 179, 52, 33, 61, 191, 217, 99, 101, 111, 112, 113, 127, 29, 63, 74
130, 3, 6, 135, 9, 16, 21, 150, 43, 45, 174, 176, 177, 178, 180, 186, 201, 202, 78, 79, 81, 83, 86, 209, 112, 113, 128, 125, 127, 22
130, 6, 9, 139, 12, 14, 146, 196, 21, 150, 24, 28, 166, 45, 46, 175, 48, 178, 58, 60, 62, 68, 201, 217, 91, 101, 103, 113, 117, 127
130, 4, 6, 2, 9, 138, 12, 142, 149, 151, 154, 171, 45, 46, 175, 178, 179, 52, 187, 61, 191, 217, 205, 101, 111, 112, 113, 123, 127, 22
5, 6, 9, 138, 16, 25, 152, 28, 158, 161, 164, 45, 47, 177, 58, 59, 188, 61, 63, 66, 196, 198, 79, 213, 86, 217, 99, 127, 180, 62
5, 6, 9, 14, 146, 147, 148, 26, 28, 29, 42, 171, 45, 174, 175, 176, 52, 181, 61, 196, 86, 93, 99, 101, 103, 113, 125, 127, 128, 21
2, 6, 16, 146, 147, 149, 24, 26, 45, 174, 176, 23, 181, 58, 59, 61, 62, 191, 196, 69, 198, 209, 86, 112, 113, 118, 21, 214, 125, 127
2, 4, 6, 9, 138, 18, 149, 150, 155, 45, 46, 175, 48, 178, 180, 74, 58, 59, 201, 202, 81, 87, 92, 106, 113, 116, 117, 119, 124, 127
6, 7, 8, 9, 146, 147, 22, 24, 26, 156, 162, 163, 45, 174, 176, 50, 180, 181, 118, 69, 198, 71, 207, 85, 87, 101, 103, 111, 113, 127
3, 6, 135, 9, 11, 12, 146, 148, 22, 45, 174, 177, 178, 180, 189, 192, 68, 77, 79, 81, 86, 89, 91, 99, 101, 103, 104, 113, 127, 5
2, 4, 6, 9, 139, 148, 26, 154, 27, 164, 43, 45, 50, 180, 181, 58, 59, 61, 62, 191, 69, 198, 99, 101, 103, 189, 113, 120, 127, 53
186, 6, 9, 139, 140, 18, 20, 22, 26, 156, 163, 170, 45, 178, 181, 212, 194, 68, 69, 201, 81, 86, 87, 91, 92, 113, 114, 116, 123, 127
3, 6, 9, 138, 11, 141, 142, 148, 22, 27, 28, 158, 161, 41, 45, 178, 180, 59, 188, 61, 196, 198, 77, 86, 99, 101, 103, 104, 113, 127
1, 6, 135, 9, 11, 12, 16, 146, 147, 45, 48, 177, 51, 60, 61, 62, 192, 65, 214, 86, 217, 92, 94, 99, 101, 109, 190, 113, 122, 127
6, 7, 9, 146, 147, 22, 48, 162, 43, 45, 174, 176, 52, 183, 63, 194, 195, 201, 207, 89, 92, 101, 110, 113, 116, 117, 122, 127, 125, 30
6, 85, 139, 140, 14, 16, 148, 22, 154, 27, 156, 157, 41, 45, 55, 58, 65, 68, 198, 78, 142, 12, 93, 94, 101, 109, 113, 117, 122, 127
132, 6, 9, 10, 142, 146, 46, 27, 164, 168, 170, 43, 45, 48, 177, 179, 180, 57, 190, 193, 196, 69, 207, 92, 94, 95, 98, 96, 115, 217
130, 6, 8, 9, 138, 11, 20, 156, 30, 167, 44, 48, 49, 51, 180, 53, 62, 193, 196, 69, 72, 215, 89, 90, 112, 122, 23, 178, 79, 18
132, 6, 9, 140, 2, 18, 22, 164, 169, 188, 157, 48, 51, 180, 61, 65, 67, 196, 206, 207, 215, 90, 101, 189, 109, 114, 116, 117, 151, 122
130, 6, 7, 9, 140, 15, 146, 19, 180, 30, 177, 166, 172, 179, 48, 49, 137, 51, 52, 57, 62, 193, 196, 215, 89, 90, 108, 208, 117, 120
6, 9, 137, 16, 149, 20, 27, 170, 159, 39, 44, 46, 47, 51, 180, 187, 68, 69, 72, 204, 77, 207, 215, 89, 90, 196, 112, 117, 120, 172
1, 132, 6, 9, 16, 18, 20, 180, 30, 177, 44, 48, 49, 51, 52, 61, 194, 196, 72, 76, 208, 90, 94, 95, 101, 117, 120, 122, 123, 125
2, 132, 6, 9, 138, 13, 16, 18, 147, 148, 23, 33, 47, 48, 177, 51, 180, 55, 184, 186, 61, 63, 196, 69, 199, 203, 80, 90, 95, 123
6, 9, 10, 12, 145, 18, 20, 25, 155, 30, 167, 169, 172, 48, 51, 180, 62, 193, 196, 90, 93, 95, 98, 107, 109, 112, 117, 127, 203, 147
1, 15, 6, 38, 142, 18, 19, 22, 159, 33, 169, 12, 48, 177, 50, 51, 180, 55, 56, 185, 186, 67, 196, 183, 73, 211, 90, 94, 98, 120
131, 132, 6, 8, 9, 140, 146, 149, 180, 157, 155, 215, 48, 52, 58, 61, 138, 196, 72, 203, 76, 77, 210, 214, 87, 216, 90, 105, 189, 30
129, 130, 6, 52, 24, 9, 16, 145, 18, 20, 23, 33, 30, 167, 44, 48, 49, 178, 215, 180, 191, 196, 72, 76, 90, 109, 110, 117, 121, 217
131, 132, 6, 9, 13, 145, 18, 19, 27, 48, 157, 49, 44, 176, 177, 179, 185, 186, 193, 196, 69, 72, 215, 89, 90, 108, 114, 115, 117, 146
130, 6, 9, 138, 13, 142, 143, 145, 147, 25, 27, 158, 48, 49, 178, 51, 58, 187, 189, 196, 199, 72, 82, 90, 98, 101, 115, 117, 125, 127
130, 6, 2, 9, 16, 18, 20, 25, 155, 163, 164, 48, 51, 180, 55, 57, 62, 193, 196, 69, 72, 215, 89, 90, 112, 119, 121, 122, 63, 120
130, 7, 9, 140, 145, 18, 19, 30, 177, 166, 172, 134, 49, 137, 51, 180, 57, 62, 193, 196, 69, 207, 90, 101, 108, 115, 6, 125, 127, 61
130, 6, 9, 140, 141, 16, 18, 20, 30, 161, 35, 38, 171, 124, 179, 48, 49, 51, 56, 127, 74, 207, 215, 89, 90, 108, 158, 114, 148, 191
6, 7, 8, 9, 138, 140, 145, 146, 147, 159, 33, 165, 171, 172, 48, 49, 51, 180, 53, 57, 61, 196, 77, 207, 90, 109, 216, 117, 119, 120
129, 130, 6, 2, 9, 20, 151, 76, 157, 163, 141, 166, 169, 48, 177, 178, 51, 52, 191, 196, 200, 123, 80, 210, 90, 97, 171, 110, 117, 121
132, 6, 8, 9, 16, 18, 20, 156, 87, 30, 167, 44, 48, 49, 51, 180, 187, 192, 65, 67, 196, 207, 215, 90, 101, 109, 114, 116, 117, 2
1, 6, 9, 138, 140, 145, 18, 23, 30, 159, 33, 167, 169, 44, 45, 48, 177, 180, 196, 208, 210, 84, 216, 90, 101, 109, 114, 116, 117, 125
2, 6, 9, 140, 144, 145, 147, 20, 41, 171, 45, 175, 48, 184, 60, 62, 195, 196, 201, 81, 210, 211, 213, 90, 99, 102, 113, 120, 127, 14
1, 133, 6, 135, 136, 9, 139, 141, 142, 144, 149, 153, 31, 38, 167, 45, 83, 50, 179, 181, 196, 69, 14, 216, 16, 94, 166, 113, 127, 140
129, 133, 6, 136, 9, 144, 149, 154, 26, 157, 43, 45, 48, 49, 185, 187, 62, 64, 66, 196, 202, 78, 90, 92, 102, 172, 109, 113, 125, 127
6, 136, 9, 11, 140, 146, 147, 82, 176, 157, 160, 162, 39, 45, 46, 175, 48, 181, 64, 195, 196, 200, 207, 80, 209, 102, 103, 113, 125, 127
6, 213, 9, 10, 142, 147, 25, 30, 81, 41, 43, 130, 45, 48, 49, 185, 186, 187, 188, 62, 63, 78, 80, 90, 208, 102, 108, 109, 127, 151
6, 135, 9, 139, 142, 16, 145, 156, 160, 162, 39, 43, 44, 45, 48, 49, 53, 185, 187, 60, 67, 196, 72, 78, 90, 188, 161, 113, 125, 127
133, 6, 136, 9, 139, 12, 147, 56, 157, 162, 37, 167, 43, 45, 48, 64, 181, 196, 199, 72, 77, 212, 90, 97, 98, 99, 102, 113, 125, 127
133, 6, 136, 9, 139, 140, 144, 149, 148, 165, 43, 45, 48, 49, 187, 188, 193, 196, 69, 199, 201, 77, 217, 95, 113, 115, 117, 125, 127, 1
130, 3, 6, 136, 9, 142, 144, 146, 31, 34, 163, 37, 166, 39, 41, 43, 48, 177, 53, 64, 66, 196, 72, 76, 81, 213, 108, 113, 127, 22
1, 6, 137, 138, 140, 14, 16, 147, 31, 161, 163, 166, 43, 45, 48, 9, 60, 62, 195, 196, 81, 22, 211, 213, 90, 99, 102, 113, 120, 127
1, 6, 137, 139, 144, 175, 29, 158, 168, 45, 46, 47, 48, 177, 9, 56, 186, 187, 188, 196, 69, 208, 85, 58, 117, 136, 125, 127, 140, 199
1, 6, 137, 10, 11, 149, 154, 155, 156, 157, 196, 168, 41, 45, 175, 48, 193, 185, 58, 187, 69, 199, 72, 90, 102, 113, 117, 125, 127, 92
208, 133, 6, 136, 9, 144, 59, 154, 26, 30, 163, 166, 41, 44, 48, 50, 183, 185, 186, 62, 64, 196, 213, 90, 102, 103, 68, 113, 125, 127
1, 3, 6, 9, 10, 140, 142, 146, 21, 151, 154, 38, 167, 163, 44, 45, 185, 58, 187, 60, 190, 196, 69, 199, 202, 39, 113, 76, 127, 181
